date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2014-01-21,0.009876598377951282,-0.0013869945120790488,0.00399941642588042,-0.001509089143174671,0.0016545716536836028,-0.00011850169936352255,-0.0010901404546463152
2014-01-22,0.0,-0.0024318127389887575,0.0008549096891857288,0.01325182021632091,0.005276181848665347,-0.00047405683538883205,-0.0027802498481105243
2014-01-23,-0.00574947742528132,0.0038188072510678918,-0.013623168171399991,-0.024897498274216917,-0.024302176369488785,0.0009478890473747189,0.006738706564720916
2014-01-24,-0.021649458577675473,-0.0006932567868367323,-0.016743515603425806,-0.026578748170587377,-0.02923533480354471,0.0003552042976957254,0.004041242055217389
2014-01-27,-0.014413175043632542,-0.0019089048807692196,-0.005890188238236888,-0.0039303475796641325,0.008637124090473356,-0.00011841752470359755,-0.0030540901993962267
2014-01-28,0.014413175043632619,0.004851833876446724,0.008529490403208433,0.00628114266676502,0.009926520462033982,0.0,0.0014789406393724857
2014-01-29,-0.01100309903252765,0.0019859554915656586,-0.011191430869166982,-0.014453097400726618,-0.003411821120531644,0.000710114364207871,0.00471795006273531
2014-01-30,0.010160942321569923,0.0005173987616927682,0.003547644103513955,0.009221572119401458,0.006981720054167653,-0.0001182571959979123,-0.000981125392312797
2014-01-31,-0.022147400344736307,0.0030129449285517342,-0.005771372397972633,0.001572263396048517,0.0018648917706793847,0.0004732156044751432,0.003918515335806239
2014-02-03,-0.02000932705196459,0.003432314471631468,-0.019784814210598235,-0.02868717375838642,-0.02695210203876483,0.0,0.0037084543162987354
2014-02-04,0.011358753961769883,-0.004808506285463926,0.0048323819099408685,0.020008670382856454,0.007626984842432364,0.00011820125139263608,-0.0030242956055116952
2014-02-05,-0.0008691741076024184,-0.0031898190759849657,-0.0016585094704470245,-0.0037046717749728555,0.0020700185640076738,-0.0004731596598699111,-0.003621548654280543
2014-02-06,0.009519747197797088,-0.0009502882919924949,0.017056173746522033,0.020727414114116074,0.015220463350673888,0.00011833346954142917,-0.0018648720860528689
2014-02-07,0.014536421562701945,0.003106669903578375,0.010917751341294493,0.005696577465707192,0.0050787827690008435,0.00023662493893580224,0.002648975256016837
2014-02-10,0.004235499657360783,0.0004307451688442837,-0.0007339897835259186,-0.01116460544079449,-0.004400110933325352,-0.0002366249389359096,0.0004898178302980745
2014-02-11,0.009255416956946769,-0.0020691261826145213,0.016601508706438076,0.02143958725239229,0.015483345035882282,-0.00023659066553924238,-0.004416721502973279
2014-02-12,0.0016736150202895574,-0.0030252506277794263,0.0020199024986249834,0.00025548285496639517,0.0028349584318993495,-0.0004734396435064104,-0.002363655729170544
2014-02-13,0.006666716789786926,0.004146545021177196,0.002591052434149994,0.0010214739315963608,-0.004004641803563987,0.0005916968395044106,0.0047216628902613566
2014-02-14,0.005797092410757027,0.0018947660439773944,0.0027277663132405103,0.012176698938784706,0.015264908354439425,0.0,-0.0006871810378973897
2014-02-18,0.005763742372388819,0.0020629013973289347,0.0024342844579516815,-0.009373062372091229,-0.009928899556887662,0.00035495840847721657,0.0024520633688680494
2014-02-19,-0.007416610089532248,-0.0011168629788199384,0.0005719319045345556,-0.006895709945679471,-0.00986053185060316,-0.0003549584084772333,-0.001961214381662946
2014-02-20,0.0033030708670189627,-0.0012902803777147282,0.0027121912361678597,0.0035814668393063433,-0.0006720584127230187,0.00011833346954142917,-0.0010802909339174998
2014-02-21,0.0008240500856508866,0.0010323705738759744,0.0,0.006871141863435561,0.006366264837439243,0.00011831946838821159,0.0012766229846099464
2014-02-24,0.012280137793185722,0.0005157531073614083,0.009787932919000193,0.0,0.0058279820663461905,0.0,-0.0009818211085604765
2014-02-25,-0.005712007223576272,0.003859823394569822,-0.00466918719133648,-0.011478273293358557,-0.0008304831824204686,-0.00011831946838815456,0.003432202106864518
2014-02-26,-0.0008186531443281678,0.0032479078364561816,-0.004406306468361741,0.0007692981561241208,0.008438840946852296,0.00047310368580022726,0.002932508695869895
2014-02-27,0.0032706613650834836,0.0017051495876824613,-0.005714214069646557,0.018791860608354465,0.011305149373470477,-0.00011827749547166856,0.0011706444468959863
2014-02-28,0.010556354916422952,-0.0005964781830571359,0.01620043027077731,-0.0068156381298846705,-0.004899556264866067,0.0,-0.0009754046196148528
2014-03-03,-0.017930427917484438,-0.0003410137781344019,-0.013339241711202912,-0.017889584633597168,-0.008219674503915782,0.00035470033335919534,0.0033125160834370877
2014-03-04,0.01388347793724968,-0.005386216181620752,0.012775213010286888,0.01687587657782291,0.008219674503915798,-0.0008278599932290059,-0.0077137612177307635
2014-03-05,-0.0016234141260041573,-0.0005145360132199935,0.003379302881079911,0.0007604256874389209,-0.0026230123581538548,0.00035495840847721657,0.0010776451068894744
2014-03-06,0.01050517177602089,-0.0030064746507793916,0.00630559031344331,0.0140882219076538,0.011424977864364671,-0.0005915770755800605,-0.004317490885640192
2014-03-07,-0.0016090476429275987,-0.003619741721540855,-0.001257898554207029,-0.01282225804701895,-0.00553297032237094,-0.0007102824700972208,-0.004336287824718939
2014-03-10,0.0008048781401572084,-0.0015553472926155413,-0.006595143875983757,-0.006855440234338461,-0.012314415775560842,0.00011835522391767694,0.0010858360478566
2014-03-11,-0.008077588147246335,0.000345849178444067,-0.010330463596864826,-0.01127346346262459,-0.006297621948101852,0.0,0.000986081080508802
2014-03-12,-0.004878108075806408,0.003537959755952628,0.002273317692402306,0.0020591517075569062,-0.0063375972936670685,0.0003552525774317204,0.003934704333507894
2014-03-13,-0.013951781248422477,0.0035255522012449187,-0.009267928909362885,-0.018163467195365816,-0.017042547754025205,0.0005916268053920502,0.005873142127073215
2014-03-14,-0.00580189724821289,-0.001116479283621345,-0.004594404425469618,0.0054838340521263735,-0.0022147935468711842,-0.00023659066553924238,9.761514881679247e-05
2014-03-17,0.012391731982751005,-0.0012898365717919156,0.0,0.012165218054853754,0.017079950468588595,-0.0003550361398527235,-0.0040092330098706885
2014-03-18,0.001640664401977377,0.003092791173483562,0.003734594116791902,0.013796869950141856,0.004350050932566748,0.0002366746687478238,0.002446544313476179
2014-03-19,-0.002462069815846256,-0.007231470635282487,0.012537523832451054,-0.02154482302722731,-0.0181946026576254,-0.0016581715174718255,-0.009328853993512227
2014-03-20,-0.003292133808644295,0.0013814858226409194,-0.00439869549681943,0.004397936997423422,-0.0073372960951185225,0.00011855788589094784,0.00019726391774631724
2014-03-21,-0.01495046973720064,0.00344532225382831,-0.0047039048575972875,0.006175981030560204,0.004954326633028008,0.00011845341449028403,0.0018724069945726613
2014-03-24,-0.000837157633508361,0.0018898175162865294,-0.0038651060190387637,0.009701405355089636,0.006962749464420628,-0.0004741692484141921,0.00039374855777204033
2014-03-25,0.003344497417063133,0.0003432376601612257,0.007715439081856327,0.011368083817405257,0.004895779383528491,0.00011858600450299881,-0.0005906434264273427
2014-03-26,-0.004182356470715094,0.003853278546226231,0.00822108397680223,0.0022581906300389626,0.013216371477495987,0.000711130478282438,0.0042254304664084835
2014-03-27,-0.0008386256551511308,0.00025634504652848967,-0.01264310373534291,0.0129483045363681,0.012880009643840808,-0.00011850169936352255,0.0009800889893502793
2014-03-28,0.008354267682852823,-0.0007692975985784015,-0.0008580887277801287,0.007885785323374186,0.002948893068737637,0.0,-0.003532884979387972
2014-03-31,0.010757266068496559,-8.546331068561454e-05,0.018429824654005375,0.006605446477596544,0.006196974419088105,0.0005921874359033425,9.832524957943252e-05
2014-04-01,0.004926105839094989,-0.005401984264513468,0.0009827967456526602,0.011636576323771871,0.012601178031305643,-0.0008292329709109437,-0.00393974227368006
2014-04-02,0.0016366990264766123,-0.0013765470068782207,0.0026626715084155997,0.00192627112378871,0.00016049958331189538,-0.000355583243911205,-0.004351727159824552
2014-04-03,-0.002456022912918157,0.0018923213685750992,-0.009845325140732643,-0.003856352050627473,0.0006418632396750632,0.00023712982942090645,0.0006935813540699649
2014-04-04,-0.005754203624490593,0.0039451086797354495,-0.00652298231053183,-0.0026599123787914795,-0.00032088012128616503,0.0008293311614837154,0.006122293674154338
2014-04-07,-0.011608766349034745,0.002393766863956582,-0.008572683730012902,0.004348890831681595,-0.0014452054404473856,0.00011835522391767694,0.0023598620781424733
2014-04-08,-0.007534581648201839,0.0026435657761524666,0.013539677172591288,0.011505389383487809,0.01641600011954305,0.00011843154907438095,0.0013740250516536925
2014-04-09,0.01831855534416438,0.0008512682588574736,-0.003971619111340906,0.007597370421109722,0.013503179231706892,0.00047349569710511603,-0.00029426435433957675
2014-04-10,-0.015800693771288735,0.0013605755856141396,-0.0011376825942958921,-0.01070030290233012,-0.011292485065709271,0.0005915770755800579,0.004209711080086292
2014-04-11,0.004182356470715125,0.0006795942346600473,-0.006853192459972291,0.0,0.0012610029363896583,-0.0001183054705476998,0.0020494720896451525
2014-04-14,-0.02364977635736394,0.0006790679563008437,0.004003419266414605,-0.0021538873663425368,0.0009447548029868429,-0.00011831946838815456,-0.0015610894973864273
2014-04-15,-0.0017108382755663086,0.0021192735246062136,-0.00831072018545269,-0.015208526104905584,-0.00901120136392467,0.0,0.0011710269295453928
2014-04-16,0.01360563881520608,0.00042334211073075914,0.016128191963179737,0.01256967110765019,0.014817399388524784,-0.00035495213664424145,-0.0015616990145559664
2014-04-17,0.006733993691857901,-0.005772514412749981,0.007194813406799491,0.009086558363079828,-0.0034482984534866977,-0.00023667466874774864,-0.0056818513031054105
2014-04-21,0.0008386256551511363,0.0013612700831298885,-0.0047907141371286936,-0.006208193930443064,0.002352412710554016,0.0,-0.00019654424017741704
2014-04-22,0.012494956079205073,0.0005099665033222223,0.007037326418304713,-0.00263822220791494,0.00015660304896479595,-0.00047360780134939626,-0.0003930544142279721
2014-04-23,-0.0058115943827423,0.0022069623863167857,0.0,-0.007230671144280169,-0.007861675900018019,0.000473607801349462,0.002552470512818132
2014-04-24,0.0016639319676603887,0.00016953491297129616,0.00042065173823528624,0.000967140185081975,0.0017348890475468704,-0.00023682102835733817,-0.00029417778830184005
2014-04-25,-0.010025184799019596,-0.00016953491297137053,-0.005059752222975983,-0.013625548224186323,-0.017165043425831743,0.00011841752470363945,0.0013721396970394224
2014-04-28,-0.006739666768398631,-0.0011877441490176963,-0.010339350823604031,0.004887613898193441,0.007506182455774387,0.0,-0.0014702431390783686
2014-04-29,0.005059019748922006,0.00016973637960562073,0.01973564975925057,0.009462630068909655,0.004128334509230974,-0.00011841752470359755,0.0008824351592542031
2014-04-30,-0.0025263428321652395,0.0027969830443221283,-0.0125010321494604,-0.0019337210457450603,-0.008913020551735212,0.000710114364207871,0.0026424937821670027
2014-05-01,0.0016849589188742881,0.0012687802334331582,0.019733389980872575,0.0012090253028283295,0.004943816363471919,-0.00023661866710279286,0.0009770038186229294
2014-05-02,0.0,0.00211104147267288,-0.012129848532385754,0.005542839533485114,-0.0027081176993036635,-0.0001183754822011904,0.0014635695210563843
2014-05-05,-0.002528472041555388,-0.002533810881740393,0.006153038966084154,-0.005542839533485003,-0.0020758051911768122,0.00011837548220123304,-0.0005851707892337565
2014-05-06,-0.0008442252377898811,0.0016898774686505249,-0.0016743793957969544,0.004581047793544416,0.0030324598232550864,-0.00035507817240152013,0.0011700736999437304
2014-05-07,-0.004231914851925738,0.0001688694298756793,-0.007710181306210158,0.005278352444337238,-0.005272870503683419,0.00035507817240160064,0.0007792149408396461
2014-05-08,-0.004249900094209299,0.0002531863046173531,0.013002634571311155,-0.002395839415465806,0.005272870503683496,0.0002366186671028312,0.0010705135886025909
2014-05-09,-0.000852138715140894,-0.0010976254060212085,-0.003339336167491568,-0.0016804636501878676,-0.0019141644202012823,0.00035495840847721657,-0.0007783809024300952
2014-05-12,0.010178178899065875,-0.0025376688348484164,0.0020884313095081014,0.016678985036916668,0.013480474855368338,-0.0002366249389359096,-0.0026317503298237802
2014-05-13,0.0,0.0037196968917811812,-0.0013917673914703795,0.0037735858188063525,0.01081089478092835,0.0003548261903285251,0.0038963767049837814
2014-05-14,0.0,0.004966100323411342,0.0054170474124757674,0.007037308962122126,0.006059202917622022,0.00035470033335919534,0.004558921666140133
2014-05-15,-0.010178178899065783,0.0017616638754874784,-0.008625578483756231,-0.009394097076386389,-0.005436038597983354,0.00011823555232380222,0.003574317860046809
2014-05-16,-0.012870190183531192,-0.0011740976873454623,-0.0071514312505769955,0.013127182425570278,0.01253591569888434,0.00011822157433061263,-0.002123696048528184
2014-05-19,0.006884669337363058,-0.0009234825180867119,0.0,0.0,0.003531182956291196,0.00023631107789977545,-0.0012571183946491315
2014-05-20,-0.006884669337362924,0.0,0.005893181018571878,-0.0081842729511699,-0.010011659034663355,0.00011817967082722063,0.002898582239655936
2014-05-21,0.012017259611433559,-0.001849527440618516,0.0065536536639128895,0.007718387582619961,0.006172882727497803,0.0,-0.001544884565065436
2014-05-22,0.006802773361642174,-0.00033658716220437944,-0.0019476827943077754,0.006965504222221928,0.00399205400368454,-0.00023628314908503197,-0.0010634758381139853
2014-05-23,0.0025391723154453783,0.0010936546884245423,0.0008352615722360952,-0.0018527525098288,-0.0029157150823902016,-0.00023642917397251112,0.0020292715179866657
2014-05-27,0.006739666768398694,0.0035252526947641264,0.0062417421677989,-0.008613693871119488,-0.009884240929832418,0.00023642917397245948,0.00028962317488293124
2014-05-28,0.0058602476056113005,0.004764498525443934,0.0059281941874787854,0.005828201538569314,0.011266472048545171,0.00023628314908496128,0.005485790963408537
2014-05-29,0.0025010052257476443,-0.002922867146162466,0.00274532708363714,0.0027854923325501533,0.005051586675131907,-0.0001181796708272693,-0.0012485464557104218
2014-05-30,-0.0016666416211364842,0.00016722397930020642,0.0006852080131521145,-0.01377078972389055,-0.013218769832987127,0.00023634537687040378,-0.0007690271606473189
2014-06-02,-0.002505246001384817,-0.008397060262231418,-0.0027434440260015397,0.003050596494914403,0.0006187303668929577,-0.0009455364193118965,-0.0062708372932663995
2014-06-03,0.0016708823967735242,-0.004563845713358478,0.006162250774787093,0.005607441516582831,0.001853897447872976,-0.00023647874686422108,-0.0050451671388699534
2014-06-04,0.003333285556986607,-0.0005084323762766108,0.00040945581063141754,-0.005607441516582908,-0.0007720690915295034,0.0003547422544243186,-0.0007783809024300952
2014-06-05,0.010757266068496559,0.0021165821263442928,0.003269728679481154,0.010488401840894227,0.00246843172024986,0.00011815933032740548,0.0014590138869417274
2014-06-06,0.012270092591814401,0.0021121116668760243,0.006777849219009486,0.009920494166413163,0.0075216850178894306,-0.00023642283788759583,-0.0007778510849363472
2014-06-09,-0.002442028527253964,-0.0020275234278232415,0.0012152025927205463,0.0036663616380860483,-0.00183687102353361,-0.0007096943513394384,-0.0014602243776117266
