date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2015-06-01,61.150001525878906,117.27999877929688,75.44000244140625,40.959999084472656,57.2400016784668,84.77999877929688,106.27999877929688
2015-06-02,61.59999847412109,116.68000030517578,75.69999694824219,41.119998931884766,57.06999969482422,84.7699966430664,105.54000091552734
2015-06-03,62.0,115.93000030517578,75.55999755859375,40.90999984741211,56.70000076293945,84.73999786376953,104.63999938964844
2015-06-04,61.5,116.52999877929688,74.80999755859375,40.290000915527344,56.310001373291016,84.75,105.1500015258789
2015-06-05,61.150001525878906,115.94000244140624,74.7300033569336,40.11000061035156,55.84000015258789,84.66999816894531,104.38999938964844
2015-06-08,60.95000076293945,115.86000061035156,74.2300033569336,40.09999847412109,55.880001068115234,84.72000122070312,104.54000091552734
2015-06-09,60.400001525878906,115.33999633789062,74.30999755859375,39.86000061035156,55.720001220703125,84.68000030517578,104.1999969482422
2015-06-10,61.29999923706055,115.02999877929688,75.44000244140625,40.43999862670898,56.2400016784668,84.66000366210938,103.8000030517578
2015-06-11,61.34999847412109,116.0500030517578,75.5199966430664,40.2400016784668,55.97999954223633,84.68000030517578,104.62000274658205
2015-06-12,61.29999923706055,115.8499984741211,75.0,40.2400016784668,55.40999984741211,84.66000366210938,104.55999755859376
2015-06-15,60.84999847412109,115.83000183105467,74.58999633789062,39.790000915527344,55.13999938964844,84.69999694824219,104.80999755859376
2015-06-16,60.650001525878906,116.12000274658205,74.7699966430664,39.79999923706055,54.77999877929688,84.7300033569336,105.20999908447266
2015-06-17,60.75,116.11000061035156,75.01000213623047,40.040000915527344,55.2599983215332,84.79000091552734,105.2699966430664
2015-06-18,61.04999923706055,115.9000015258789,74.88999938964844,40.40999984741211,55.79999923706055,84.80999755859375,105.19000244140624
2015-06-19,58.95000076293945,116.5199966430664,75.37999725341797,40.060001373291016,55.68999862670898,84.83000183105469,105.75
2015-06-22,59.5,115.5999984741211,75.47000122070312,40.63999938964844,56.41999816894531,84.7699966430664,104.86000061035156
2015-06-23,59.75,115.33999633789062,75.58999633789062,41.040000915527344,56.810001373291016,84.75,104.54000091552734
2015-06-24,59.29999923706055,115.66000366210938,74.95999908447266,40.75,56.31999969482422,84.79000091552734,104.8499984741211
2015-06-25,59.45000076293945,115.47000122070312,73.95999908447266,40.310001373291016,56.08000183105469,84.7699966430664,104.58999633789062
2015-06-26,59.34999847412109,114.94000244140624,74.2300033569336,39.93000030517578,55.77999877929688,84.72000122070312,104.08999633789062
2015-06-29,57.59999847412109,115.94000244140624,72.2300033569336,39.040000915527344,54.86000061035156,84.86000061035156,105.3000030517578
2015-06-30,57.95000076293945,115.72000122070312,72.19999694824219,39.619998931884766,55.11000061035156,84.86000061035156,105.01000213623048
2015-07-01,58.20000076293945,115.0199966430664,72.79000091552734,39.59000015258789,55.709999084472656,84.75,104.3000030517578
2015-07-02,58.0,115.45999908447266,72.94000244140625,39.77999877929688,55.77000045776367,84.87999725341797,104.66999816894533
2015-07-06,56.79999923706055,115.91999816894533,72.0,38.66999816894531,54.09000015258789,84.9000015258789,105.41000366210938
2015-07-07,56.5,116.4000015258789,72.25,38.09000015258789,53.65999984741211,84.88999938964844,105.69000244140624
2015-07-08,55.09999847412109,116.55999755859376,70.29000091552734,36.77999877929688,52.400001525878906,84.9800033569336,106.11000061035156
2015-07-09,56.29999923706055,115.79000091552734,71.66999816894531,37.4900016784668,53.08000183105469,84.91999816894531,105.37000274658205
2015-07-10,57.95000076293945,115.0500030517578,73.01000213623047,38.43999862670898,53.58000183105469,84.83999633789062,104.63999938964844
2015-07-13,58.45000076293945,114.8000030517578,73.08000183105469,38.70000076293945,53.65999984741211,84.80000305175781,104.36000061035156
2015-07-14,58.70000076293945,114.9000015258789,73.70999908447266,38.77000045776367,53.20000076293945,84.83999633789062,104.69000244140624
2015-07-15,58.59999847412109,115.1999969482422,73.72000122070312,38.33000183105469,52.84000015258789,84.87000274658203,105.08999633789062
2015-07-16,59.25,115.37999725341795,74.30000305175781,38.810001373291016,53.45000076293945,84.83000183105469,105.0500030517578
2015-07-17,59.25,115.45999908447266,74.27999877929688,38.7599983215332,52.95000076293945,84.80999755859375,105.05999755859376
2015-07-20,59.20000076293945,115.19000244140624,74.08999633789062,38.5099983215332,52.4900016784668,84.76000213623047,104.8499984741211
2015-07-21,59.25,115.43000030517578,73.93000030517578,38.52000045776367,52.68999862670898,84.7699966430664,105.13999938964844
2015-07-22,59.0,115.58000183105467,73.54000091552734,37.970001220703125,52.04999923706055,84.76000213623047,105.2699966430664
2015-07-23,58.79999923706055,115.91999816894533,73.80000305175781,37.59999847412109,51.5,84.7699966430664,105.6999969482422
2015-07-24,58.150001525878906,115.87000274658205,72.88999938964844,37.060001373291016,50.58000183105469,84.79000091552734,105.8000030517578
2015-07-27,57.5,115.87999725341795,72.18000030517578,36.36000061035156,50.90999984741211,84.8499984741211,106.1500015258789
2015-07-28,58.34999847412109,115.79000091552734,73.47000122070312,36.72999954223633,51.66999816894531,84.83000183105469,105.8499984741211
2015-07-29,58.650001525878906,115.69000244140624,73.8499984741211,37.09000015258789,52.0,84.80999755859375,105.6999969482422
2015-07-30,58.5,115.75,73.94999694824219,36.720001220703125,50.84999847412109,84.7699966430664,105.81999969482422
2015-07-31,58.70000076293945,116.3499984741211,74.0999984741211,37.119998931884766,51.18000030517578,84.86000061035156,106.44000244140624
2015-08-03,58.400001525878906,116.29000091552734,73.86000061035156,36.5,50.40999984741211,84.8499984741211,106.5999984741211
2015-08-04,58.70000076293945,115.6999969482422,73.80000305175781,36.630001068115234,50.869998931884766,84.72000122070312,106.0500030517578
2015-08-05,58.54999923706055,115.25,74.08000183105469,36.63999938964844,50.58000183105469,84.7300033569336,105.63999938964844
2015-08-06,58.25,115.47000122070312,73.29000091552734,36.31999969482422,50.02999877929688,84.75,106.01000213623048
2015-08-07,58.0,115.87000274658205,73.41000366210938,36.29999923706055,50.02000045776367,84.70999908447266,106.43000030517578
2015-08-10,58.95000076293945,115.41000366210938,73.9800033569336,36.90999984741211,50.59000015258789,84.70999908447266,105.98999786376952
2015-08-11,58.20000076293945,115.88999938964844,73.55999755859375,36.09999847412109,48.90999984741211,84.81999969482422,106.69000244140624
2015-08-12,57.79999923706055,115.70999908447266,72.94999694824219,35.540000915527344,48.970001220703125,84.81999969482422,106.6500015258789
2015-08-13,58.09999847412109,115.30999755859376,72.88999938964844,35.47999954223633,49.08000183105469,84.75,106.37000274658205
2015-08-14,58.34999847412109,115.41999816894533,72.95999908447266,35.529998779296875,49.18999862670898,84.70999908447266,106.26000213623048
2015-08-17,58.04999923706055,115.79000091552734,73.13999938964844,35.13999938964844,48.47999954223633,84.76000213623047,106.4499969482422
2015-08-18,57.79999923706055,115.3499984741211,73.2300033569336,34.7599983215332,48.16999816894531,84.75,106.27999877929688
2015-08-19,57.29999923706055,115.91000366210938,72.41000366210938,34.33000183105469,47.84999847412109,84.83000183105469,106.93000030517578
2015-08-20,55.400001525878906,115.9800033569336,70.69000244140625,33.790000915527344,46.7599983215332,84.80000305175781,107.22000122070312
2015-08-21,54.400001525878906,116.01000213623048,68.55999755859375,32.75,45.66999816894531,84.88999938964844,107.6500015258789
2015-08-24,52.0,115.69000244140624,65.94999694824219,31.31999969482422,44.70000076293945,84.93000030517578,107.83000183105467
2015-08-25,52.70000076293945,115.0999984741211,66.37999725341797,31.71999931335449,45.59000015258789,84.88999938964844,107.23999786376952
2015-08-26,54.20000076293945,115.02999877929688,68.08999633789062,32.77000045776367,46.90999984741211,84.83999633789062,106.58000183105467
2015-08-27,55.34999847412109,115.13999938964844,69.86000061035156,34.220001220703125,48.13999938964844,84.8499984741211,106.5199966430664
2015-08-28,55.400001525878906,115.3499984741211,69.87999725341797,33.779998779296875,47.9900016784668,84.80999755859375,106.54000091552734
2015-08-31,55.04999923706055,115.05999755859376,69.2300033569336,33.84000015258789,47.84000015258789,84.77999877929688,106.36000061035156
2015-09-01,53.400001525878906,115.41999816894533,67.16999816894531,32.529998779296875,46.84000015258789,84.7699966430664,106.66999816894533
2015-09-02,54.150001525878906,115.25,68.2300033569336,33.0,47.650001525878906,84.79000091552734,106.37999725341795
2015-09-03,54.5,115.8000030517578,68.12000274658203,33.130001068115234,47.38999938964844,84.79000091552734,106.63999938964844
2015-09-04,53.79999923706055,116.05999755859376,66.88999938964844,32.13999938964844,46.18000030517578,84.80000305175781,106.97000122070312
2015-09-08,55.400001525878906,115.5199966430664,68.91999816894531,33.15999984741211,47.33000183105469,84.7699966430664,106.5
2015-09-09,54.650001525878906,115.7699966430664,68.0,32.9900016784668,47.93999862670898,84.75,106.54000091552734
2015-09-10,55.20000076293945,115.54000091552734,68.13999938964844,33.33000183105469,48.5,84.77999877929688,106.3000030517578
2015-09-11,55.0,115.62000274658205,68.08999633789062,33.459999084472656,48.58000183105469,84.80999755859375,106.58000183105467
2015-09-14,54.59999847412109,115.61000061035156,67.95999908447266,33.40999984741211,48.16999816894531,84.79000091552734,106.68000030517578
2015-09-15,54.70000076293945,114.73999786376952,68.62000274658203,33.72999954223633,48.72999954223633,84.66999816894531,105.83999633789062
2015-09-16,55.34999847412109,114.9499969482422,69.31999969482422,34.54999923706055,50.630001068115234,84.66000366210938,105.80999755859376
2015-09-17,55.59999847412109,115.9000015258789,69.33000183105469,34.470001220703125,50.560001373291016,84.8499984741211,106.69000244140624
2015-09-18,54.45000076293945,116.25,68.16000366210938,33.83000183105469,49.9900016784668,84.88999938964844,107.19000244140624
2015-09-21,54.900001525878906,115.66000366210938,68.0999984741211,33.77000045776367,49.310001373291016,84.83999633789062,106.58000183105467
2015-09-22,53.95000076293945,116.16000366210938,66.9800033569336,33.13999938964844,48.65999984741211,84.88999938964844,107.11000061035156
2015-09-23,53.54999923706055,116.08999633789062,67.0,32.61000061035156,48.22999954223633,84.86000061035156,106.98999786376952
2015-09-24,53.25,116.11000061035156,67.01000213623047,32.470001220703125,47.970001220703125,84.91000366210938,107.1500015258789
2015-09-25,53.400001525878906,115.76000213623048,67.55999755859375,32.400001525878906,48.02000045776367,84.87000274658203,106.87000274658205
2015-09-28,52.09999847412109,115.95999908447266,65.23999786376953,31.709999084472656,47.04999923706055,84.93000030517578,107.4800033569336
2015-09-29,51.400001525878906,116.11000061035156,65.0199966430664,31.86000061035156,46.900001525878906,84.97000122070312,107.8499984741211
2015-09-30,52.5,116.08999633789062,66.7699966430664,32.779998779296875,48.77999877929688,84.98999786376953,107.87000274658205
2015-10-01,52.900001525878906,115.7300033569336,66.83000183105469,32.959999084472656,49.58000183105469,84.94999694824219,107.79000091552734
2015-10-02,53.75,116.23999786376952,67.37000274658203,33.84000015258789,50.06999969482422,85.06999969482422,108.30999755859376
2015-10-05,54.54999923706055,115.93000030517578,69.2699966430664,34.56999969482422,51.06999969482422,85.01000213623047,107.70999908447266
2015-10-06,54.70000076293945,116.16000366210938,69.12000274658203,34.5099983215332,50.95000076293945,85.0,107.93000030517578
2015-10-07,55.54999923706055,116.56999969482422,69.72000122070312,35.43000030517578,52.4900016784668,84.9800033569336,107.66000366210938
2015-10-08,55.650001525878906,116.11000061035156,69.83000183105469,35.810001373291016,52.90999984741211,84.95999908447266,107.37999725341795
2015-10-09,55.400001525878906,116.16000366210938,70.0199966430664,35.939998626708984,53.38999938964844,84.95999908447266,107.44000244140624
2015-10-12,55.25,116.62999725341795,69.98999786376953,35.66999816894531,53.18999862670898,84.94000244140625,107.8000030517578
2015-10-13,54.59999847412109,116.54000091552734,69.31999969482422,35.09000015258789,52.540000915527344,84.97000122070312,107.9000015258789
2015-10-14,54.54999923706055,117.0,69.55000305175781,35.36000061035156,53.09999847412109,85.08999633789062,108.48999786376952
2015-10-15,55.29999923706055,116.9499969482422,70.69000244140625,36.220001220703125,54.59000015258789,85.04000091552734,108.12000274658205
2015-10-16,55.25,116.98999786376952,70.69000244140625,36.25,54.310001373291016,85.0,108.02999877929688
2015-10-19,54.95000076293945,116.9800033569336,70.55999755859375,35.880001068115234,54.0,85.02999877929688,107.9800033569336
2015-10-20,55.0,116.76000213623048,70.6500015258789,35.869998931884766,54.2599983215332,84.9800033569336,107.61000061035156
2015-10-21,54.54999923706055,117.33999633789062,70.01000213623047,35.349998474121094,53.84999847412109,85.01000213623047,107.9800033569336
2015-10-22,55.0,117.58999633789062,71.05999755859375,36.08000183105469,54.650001525878906,85.04000091552734,108.08999633789062
2015-10-23,55.70000076293945,117.16000366210938,71.55000305175781,36.290000915527344,54.75,84.97000122070312,107.4800033569336
2015-10-26,55.45000076293945,117.37000274658205,71.48999786376953,35.959999084472656,54.70000076293945,84.97000122070312,107.76000213623048
2015-10-27,54.900001525878906,117.4000015258789,71.37999725341797,35.54999923706055,54.29999923706055,85.0,108.02999877929688
2015-10-28,55.150001525878906,116.94000244140624,71.55999755859375,35.13999938964844,53.84999847412109,84.88999938964844,107.47000122070312
2015-10-29,54.95000076293945,116.12000274658205,72.08000183105469,34.810001373291016,53.83000183105469,84.83000183105469,106.80999755859376
2015-10-30,54.900001525878906,116.41999816894533,71.41999816894531,34.869998931884766,54.380001068115234,84.83000183105469,107.0199966430664
2015-11-02,55.75,115.58999633789062,72.01000213623047,35.560001373291016,55.31999969482422,84.73999786376953,106.5500030517578
2015-11-03,55.70000076293945,115.5999984741211,72.2300033569336,36.02999877929688,56.09000015258789,84.7300033569336,106.2699966430664
2015-11-04,55.54999923706055,115.47000122070312,71.94999694824219,35.7400016784668,55.290000915527344,84.63999938964844,106.16000366210938
2015-11-05,55.400001525878906,115.5,72.22000122070312,35.79999923706055,55.25,84.63999938964844,106.08999633789062
