date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2016-08-24,,,,,,,,0.00022459407399801488,1.0438581561541217e-05,0.00012055146662454154,0.00018785438640580245,0.0002176117053689646,4.829130815834581e-07,1.4080546674966907e-05,,,,,,,,,,,,,,,-7.257656863029871e-06,0.00015213147183181785,0.00018116648386948486,0.00018735446732499956,-4.218936150377866e-06,-3.556462898886386e-05,-4.21410157118825e-06,-3.993875326070763e-06,-3.0519787961873005e-06,1.6185923004836514e-06,9.797546852892114e-06,0.0001375760536232539,0.0001373956689791384,-3.245687042840429e-06,-2.4911308313427112e-05,0.0001884466038606654,-3.0913987317830315e-06,-2.7735291927610006e-05,-2.757171508021682e-06,-2.677328702645153e-05,2.232555495768887e-06
2016-08-25,0.0006320551946921542,-0.000541303001087199,0.0006241782312482087,-0.0009508364979106778,-0.0009971740896171284,0.001015310789394632,0.0002177693732800103,,,,,,,,-0.0017689689993858,-0.0085229240357875,-0.0018143095076084,-0.0108802355825901,-0.0111469589173793,0.0004370845854282,-0.0041536353528499,0.06627527667123286,-0.7638429220477435,0.37153635573503146,1.774194533034215,0.6930439943519089,-1.4911103833042865,-0.6500968544403581,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,0.0002250336641404332,1.0355995862948796e-05,0.0001209769026542062,0.000187769195193457,0.00021757784166437778,4.5512424409585645e-07,1.4065349994657854e-05,,,,,,,,,,,,,,,-7.099169575162028e-06,0.00015256776674792044,0.00018127759024086032,0.0001873360802060295,-4.174753126176571e-06,-3.537883098151258e-05,-4.024240233588142e-06,-4.079623903658742e-06,-2.9890443769961816e-06,1.5674150568187982e-06,9.750095644768023e-06,0.00013771564536392658,0.00013736120839399058,-3.186196477687758e-06,-2.4700234177612296e-05,0.0001885045901567226,-3.1406530006349126e-06,-2.7791368890657704e-05,-2.7256099631366205e-06,-2.6724084810810224e-05,2.196268443229844e-06
2016-08-26,0.0005497613929233858,-0.0006482495190456158,0.000615028607594887,-0.0007254318387009595,-0.0010571993068770043,0.0011353720994616667,0.00013071856464363945,,,,,,,,-0.001761045306921,-0.0081735365092754,-0.0014116950333118,-0.0085866637527942,-0.0103624872863292,0.001373503357172,-0.0040040202438831,0.09673335570618134,-0.8275786582954274,0.2959799328946239,1.7377179852892728,0.8030818893384766,-1.4628865827232749,-0.643047922209852,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,0.00022546241223852349,1.0560361473611108e-05,0.00012107187939877833,0.00018892140173558074,0.00021982221252156645,4.607722066172256e-07,1.422357761106862e-05,,,,,,,,,,,,,,,-6.767990179637776e-06,0.00015278145034441768,0.00018221539039426832,0.00018866141074218038,-4.08535529540568e-06,-3.500368129073605e-05,-3.883530003232473e-06,-3.5703038753890144e-06,-2.2740302437738797e-06,1.6106148631989607e-06,9.946345895650802e-06,0.0001380812618678141,0.00013787565075647093,-3.1538760432380455e-06,-2.4557522222047244e-05,0.00019011297053774404,-3.053190157424543e-06,-2.7361776169164728e-05,-2.6044035781938008e-06,-2.6125648578678463e-05,2.227490504412922e-06
2016-08-29,0.000570333684266214,-0.0007162314248956113,0.0006857641703711499,-0.0006755454809006665,-0.0009880725545202945,0.0011407471186901522,-1.699551301094373e-05,,,,,,,,-0.0015896596014499,-0.0079428814351558,-0.001019649207592,-0.0077419690787792,-0.0092852674424648,0.0012271143496036,-0.0044899657368659,0.24988031411056472,-0.8466205464925535,0.07596226335867856,1.8135627012643702,0.7479665192121455,-1.3973549308538986,-0.6433963205993061,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,0.00022596959042517727,1.0057847521812581e-05,0.00012122205840068975,0.00018639615146214786,0.00021559138859859525,4.210041648421087e-07,1.3097701691582275e-05,,,,,,,,,,,,,,,-6.709766698559145e-06,0.00015307490322888676,0.00018193241000780596,0.0001881909832603625,-4.137053209303687e-06,-3.520196666115988e-05,-3.949775393388336e-06,-4.771656263987298e-06,-3.869628164915237e-06,1.4532431404981682e-06,9.140788374659504e-06,0.00013768813188858218,0.00013730091394872107,-3.2135088950246724e-06,-2.4825878566918242e-05,0.0001868367101103713,-3.3719693868503315e-06,-2.9048051822686022e-05,-3.01492584185363e-06,-2.8311636587971302e-05,2.0148969664513946e-06
2016-08-30,0.0005261489415142469,0.00015415334978243164,0.0007173361872855358,-0.0008620907974634256,-0.00116500384707992,0.0009936337592530442,-0.0003641775932919124,,,,,,,,-0.0012543350458145,-0.0028273351490497,-0.0004458911716938,-0.0071245692670345,-0.0084054507315158,0.0007224455475807,-0.0050191208720207,0.2264675575661304,-0.7748143584831299,0.07385254704367533,1.955836668115524,0.48821299564665566,-1.396904929705681,-0.572650480183175,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,0.00022532001484615132,9.967524360517029e-06,0.0001212257885978441,0.00018524543941444846,0.00021389373332925354,4.202172777651539e-07,1.2966721176211356e-05,,,,,,,,,,,,,,,-6.389582401753773e-06,0.00015283020868025392,0.00018099213683006498,0.00018713928830693907,-4.112298532986953e-06,-3.490673235993802e-05,-3.7487031287251264e-06,-4.189025027294565e-06,-3.332696724815674e-06,1.4377911630022618e-06,9.009970722949932e-06,0.00013747596722827918,0.0001369268375854395,-3.208057883729951e-06,-2.46971332444741e-05,0.00018534708539699488,-3.3418739084011746e-06,-2.859473169524096e-05,-2.9757393540448423e-06,-2.7829598684472264e-05,2.002937740456618e-06
2016-08-31,0.0006292193602054086,0.0001358116457718577,0.0008689870401067388,-0.0007832151635589894,-0.0011093079797480268,0.0008299318330453545,-0.0005714267358223429,,,,,,,,-0.0007809437811374,-0.0027088187634944,0.0001558922231197,-0.0062997005879879,-0.0075738318264484,3.293156623840332e-06,-0.0054721869528293,0.23083733166271744,-0.8115356051699112,0.08869994756492798,1.9125437662500768,0.610822068420437,-1.320726515550543,-0.7106409931777051,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,0.00022530345177690868,9.965479165576995e-06,0.0001209898849342929,0.00018673010623823617,0.0002131472032669192,4.195946937460238e-07,1.2969500726110886e-05,,,,,,,,,,,,,,,-6.3967242307025496e-06,0.00015275906798673615,0.00018103505028798888,0.00018702781062002462,-4.115807872942964e-06,-3.491297970499242e-05,-3.787866155689443e-06,-4.129893925756423e-06,-3.382739484594071e-06,1.4359242567529513e-06,9.009581722883942e-06,0.00013732687997436004,0.000136464230708254,-3.2202282419829635e-06,-2.4742880685608334e-05,0.00018555834735138187,-3.3466755252466836e-06,-2.8488012367635035e-05,-2.9986836326902786e-06,-2.7876046810039977e-05,2.000825859278626e-06
2016-09-01,0.0007400908934526002,0.00014930417298912845,0.0010274244431330158,-0.0006934513971880223,-0.0009837579921887765,0.0005578838252123903,-0.000797493945410336,,,,,,,,-0.0002608560025691,-0.0024557523429393,0.0008066482841968,-0.0055867657065391,-0.0066653154790401,-0.0009377934038639,-0.0059733055531978,0.08287429037840811,-0.6883578463245076,0.22211650195596302,1.8253444049907346,0.6925416686326458,-1.5033659788956233,-0.6311530407376202,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,0.0002263249670073437,9.982102008178778e-06,0.00012071618025462519,0.0001868238201863001,0.00021256144429601776,4.1890184038168705e-07,1.2951541670780124e-05,,,,,,,,,,,,,,,-6.878901396091546e-06,0.00015296622262061645,0.0001817706318664287,0.0001873189033128125,-4.137838741967246e-06,-3.493500110139388e-05,-4.143732440276269e-06,-4.780384399190762e-06,-3.895749049413877e-06,1.4306256308785095e-06,8.957613885112582e-06,0.0001371050486161774,0.00013606378301647467,-3.2438987961453083e-06,-2.4823634060695207e-05,0.00018522801807253374,-3.385105355901736e-06,-2.8593516685201106e-05,-3.032908779452452e-06,-2.7993348372305756e-05,1.9966606974893613e-06
2016-09-02,0.0008012550236349946,0.00016215887255315378,0.0011374491403880757,-0.0005671404141500532,-0.000824198782776701,0.00027747034254270426,-0.0009869941821921738,,,,,,,,7.737427949905396e-06,-0.0022957697510719,0.0012194886803627,-0.0049243979156017,-0.0058509185910224,-0.0018801502883434,-0.0064376853406429,-0.12361456245709365,-0.5043571873164538,0.22929045561916062,1.800040916755553,0.6970960090951682,-1.6615679939857464,-0.4368876377105866,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,0.00022620091980078547,1.0042832594410631e-05,0.00011995338835280325,0.00018789248028688353,0.00021261000583426863,4.179322889442176e-07,1.3040168990296539e-05,,,,,,,,,,,,,,,-6.922396083257992e-06,0.00015264972250467448,0.0001816800430683516,0.00018717657834941418,-4.120646934990652e-06,-3.4979568117136056e-05,-4.1964012795687854e-06,-5.105787697676214e-06,-4.07252707315943e-06,1.4262917872733807e-06,9.031153477433874e-06,0.00013664858531901272,0.00013560328838434416,-3.207986118467442e-06,-2.486892112194812e-05,0.00018561440680628082,-3.332505860783133e-06,-2.897065841727533e-05,-2.9958815158042116e-06,-2.8193373261578302e-05,1.9906773853672132e-06
2016-09-05,0.0008012550236349946,0.00016215887255315378,0.0011374491403880757,-0.0005671404141500532,-0.000824198782776701,0.00027747034254270426,-0.0009869941821921738,,,,,,,,7.737427949905396e-06,-0.0022957697510719,0.0012194886803627,-0.0049243979156017,-0.0058509185910224,-0.0018801502883434,-0.0064376853406429,-0.12361456245709365,-0.5043571873164538,0.22929045561916062,1.800040916755553,0.6970960090951682,-1.6615679939857464,-0.4368876377105866,,,,,,,,,,,,,,,,,,,,,
2016-09-06,0.0008486767350872647,0.0001599202041709603,0.0011796174807368691,-0.00046357284287879474,-0.0007356769420301549,6.409896561855592e-05,-0.0010530636007046992,,,,,,,,0.000196237117052,-0.0023460909724235,0.001417800784111,-0.0046475194394588,-0.005651906132698,-0.0026997849345207,-0.0068234391510486,-0.05963465016125204,-0.5291078482624778,0.26298806985802803,1.7737738803980714,0.6877977840781122,-1.6791077120924163,-0.4567095238180646,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,0.00021899959768130535,1.019642657675928e-05,0.00011517720281589404,0.00018152428206922116,0.00022031420473307602,4.2053439567787875e-07,1.3195884272053096e-05,,,,,,,,,,,,,,,-6.135804832551968e-06,0.00014677419636916682,0.000174213304743657,0.0001842945373050696,-3.7832970805302403e-06,-3.2955760358353834e-05,-3.6196059548140493e-06,-3.7165963041029614e-06,-2.301185165331588e-06,1.4558387561032854e-06,9.226652734920586e-06,0.00013040088424284325,0.00013285667735774204,-2.9507572715992113e-06,-2.3330719617479184e-05,0.00018611441756582827,-2.8237121564582273e-06,-2.587464548714144e-05,-2.4571029286904553e-06,-2.4850226613420233e-05,2.011344914029813e-06
2016-09-07,0.0007674839017103973,4.101482443796677e-05,0.0013449081293592023,-0.0003782881677151668,-0.0005617442804914698,-0.00015573985450269582,-0.0010576345527982338,,,,,,,,0.0004580654203891,-0.0025564357638359,0.0028541013598442,-0.0042963437736034,-0.0050575993955135,-0.0033728741109371,-0.0071153081953525,-0.10755454521775733,-0.5068787161044904,0.4612976326679439,1.8718199249181848,0.37571523523179723,-1.6305452949959651,-0.46385423649971375,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,0.00021585374158359402,1.0189325474154965e-05,0.00011432874744617563,0.00017747062941382173,0.00021180598280295696,4.1955081675435e-07,1.3138387735221778e-05,,,,,,,,,,,,,,,-6.536721552353448e-06,0.00014512269345271961,0.00017052121151824788,0.00017912027306320015,-3.7275738800233906e-06,-3.2524672273040116e-05,-3.8015142214510397e-06,-4.076234781614852e-06,-2.9707590320815032e-06,1.4633302931208849e-06,9.27326246341734e-06,0.000128534619914766,0.0001301337153163605,-2.921250626831957e-06,-2.3109816294179243e-05,0.00018001612159769873,-2.757330235693717e-06,-2.538970022384204e-05,-2.365540108928946e-06,-2.413925643960548e-05,2.003635118156523e-06
2016-09-08,0.0008177100163892818,-5.609634284392263e-05,0.0013281227005696708,-0.0003232723662802369,-0.00042088489023302787,-0.00024179897902661275,-0.0011037801385751528,,,,,,,,0.0008031390607357,-0.0028467327356338,0.0029351226985454,-0.0039627216756343,-0.0043704472482204,-0.0036224089562892,-0.0072228871285915,-0.26035188274031845,-0.36541086379841453,0.1770424408414964,1.6742284838125887,0.9091486858195924,-1.7228341373596436,-0.4118227265753016,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,0.00021096155858512853,1.1006979607553584e-05,0.00011313831960796936,0.00017734300919368268,0.00021325943412986575,4.2735077473093107e-07,1.3550847761633672e-05,,,,,,,,,,,,,,,-7.446917451063039e-06,0.00014250518797969064,0.00016876539710371065,0.00017574520589226699,-3.7045844299837807e-06,-3.2717454846710825e-05,-3.833194321142435e-06,-3.6986257569756556e-06,-1.6666741707752896e-06,1.5559543404732288e-06,9.881285491034727e-06,0.0001279200819410187,0.00012921918106777346,-2.8681952907858157e-06,-2.2915930577771864e-05,0.00018018341231802563,-2.68603863624955e-06,-2.4999436762882672e-05,-2.17674340880107e-06,-2.3011857269691294e-05,2.0621761542186514e-06
2016-09-09,0.0008406934520929123,-0.00015088195604095995,0.0013245409281690775,-0.00027809851678186877,-0.0003095181331357852,-0.0003182282749686607,-0.0011085074993347156,,,,,,,,0.0010540969669818,-0.0032423846423625,0.003150600939989,-0.0037936121225357,-0.0039297528564929,-0.0039674937725067,-0.0073917619884014,-0.12994797644237835,-0.510301177896946,0.31557404117149235,1.5111924483439576,1.0946433365196115,-1.6598710062002007,-0.6212896654955364,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,0.00021735911163567732,1.181272486451683e-05,0.0001239381788517895,0.00019839862953072038,0.00023467864912211445,4.0430138367381087e-07,1.3757140601765977e-05,,,,,,,,,,,,,,,-4.984210939075501e-06,0.00015081765491932578,0.00018051999265635414,0.00018760822894375683,-3.6315432421198016e-06,-3.125406107186957e-05,-6.234212903098535e-07,5.486249665451186e-07,2.6130703583339786e-06,1.5257816124037008e-06,1.0309433380704628e-05,0.0001432124380175343,0.00014465306442261667,-2.769222819503665e-06,-2.100507871237131e-05,0.00020142021153936196,-2.6655877704916144e-06,-2.2574458595523567e-05,-2.1588425538075287e-06,-2.0570861629080182e-05,2.0234964377175338e-06
2016-09-12,0.0008550221364238642,-0.00023039307378972646,0.0013100819952091042,-0.00022228650647534287,-0.00022741957177077181,-0.00037097473546760526,-0.001114030244129522,,,,,,,,0.0012791492044925,-0.0036489106714725,0.0033452361822128,-0.0036121048033237,-0.0036354102194309,-0.0042871870100498,-0.0076608471572399,0.019125563676609583,-0.5864794684329463,0.06967803256540149,1.521369899795101,1.2137036482252295,-1.5430830506731945,-0.6943146251562009,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,0.00021688946000246622,1.1780547439923087e-05,0.00012604809876918014,0.00019835527124645042,0.00023392278165092133,4.0181978113931504e-07,1.3750587596733862e-05,,,,,,,,,,,,,,,-4.840830872524426e-06,0.00015152672421520747,0.0001802427739754104,0.00018693353414181565,-3.667340708779501e-06,-3.106761340242227e-05,-6.478574297882796e-07,6.706013543070992e-07,2.7693060297116407e-06,1.5384023154783928e-06,1.0280481736634045e-05,0.00014424946364089807,0.00014484788542770314,-2.6871526618251066e-06,-2.0823356255581093e-05,0.00020086175950565654,-2.6812680666967274e-06,-2.2374325726662056e-05,-2.2175275878764955e-06,-2.0422998337986744e-05,2.0417892684866184e-06
2016-09-13,0.0007931773487387604,0.00018616977128361754,0.0011885456312592801,-0.00023546906597891865,-0.00018763016567725012,-0.0004950584698812677,-0.0012497350497442214,,,,,,,,0.0015681497752666,-0.001380231231451,0.0034885480999946,-0.0034282319247722,-0.0031958669424057,-0.0046891197562217,-0.008354764431715,-0.0797923867367733,-0.6218892536722787,0.22704809740249193,1.4895144812255632,1.228134643737296,-1.5169875940490045,-0.7260279879072945,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,0.0002171342764447488,1.1814681016940757e-05,0.00013232003247417933,0.00021073250605990632,0.0002537709883820763,4.031364874804485e-07,1.3785291517058717e-05,,,,,,,,,,,,,,,-3.7480697567006107e-06,0.00015459952635782866,0.00018479307009715604,0.0001933594979540367,-3.6365549683865072e-06,-2.9918470227733766e-05,5.608087853938006e-07,2.281344517356599e-06,4.604180279341366e-06,1.5645821388787982e-06,1.0314929903965008e-05,0.00015307468757891395,0.00015617519190166994,-2.587982290806854e-06,-1.9556063115198703e-05,0.0002166428819560326,-2.5385265008763597e-06,-2.0686059653482547e-05,-2.0260478914593578e-06,-1.8501470431202122e-05,2.0692866434486723e-06
2016-09-14,0.0008193172450846095,7.945187555282966e-05,0.0011716013113883838,-0.0001763908290821886,-0.00010017150629873654,-0.0005312070463420589,-0.0012626010503028393,,,,,,,,0.0018183887004852,-0.0020217932760715,0.0036468766629695,-0.0033497139811515,-0.0029541067779064,-0.0051913447678089,-0.0089875571429729,-0.004692416666786165,-0.5969777471498746,0.1559576172218926,1.4710623664305056,1.2488221913029938,-1.5306354006405771,-0.7435366104981548,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,0.00021145976416463082,1.178888385956033e-05,0.0001289184792429179,0.0002062473662138337,0.0002452130384572931,4.0432718253241676e-07,1.3579502613152004e-05,,,,,,,,,,,,,,,-3.3496791752952997e-06,0.00015017914160129827,0.00017957762201987915,0.00018609564557729567,-3.489765402554592e-06,-2.870737251630818e-05,8.806896725376375e-07,2.673390089792485e-06,5.154261247682084e-06,1.557568434231596e-06,1.0240602037976518e-05,0.00014912555264886385,0.00015069281679119318,-2.4591817511639742e-06,-1.8565654819500214e-05,0.00021044450224921868,-2.3643925668658927e-06,-1.944546534124023e-05,-1.7773749952045277e-06,-1.6753645786475494e-05,2.0541695866397235e-06
2016-09-15,0.0007533753864177428,-0.0001259921658688672,0.0010906133736568937,-0.000227898413571761,-8.654722281623631e-05,5.447271473664121e-05,-0.0014580236725544133,,,,,,,,0.0018091239035129,-0.0027597844600677,0.0035613030195236,-0.0032892562448978,-0.0025548413395881,-0.0018221475183963,-0.009680587798357,0.07162900361559352,-0.5602320363623197,0.08705736945051998,1.4371090895860887,1.276135669645217,-1.548054359203553,-0.7636447367315478,,,,,,,,,,,,,,,,,,,,,
2016-09-15,,,,,,,,0.00021348713929427476,1.177482000262521e-05,0.0001293724714210302,0.0002097903184686415,0.000246657504587891,4.0773805117024583e-07,1.3496993303795657e-05,,,,,,,,,,,,,,,-3.2135412460363078e-06,0.00015120834768422148,0.00018233654108316852,0.0001878853360284355,-3.3078959746468716e-06,-2.8571746867782597e-05,9.896669701663175e-07,2.9287039555102154e-06,5.3304935341853e-06,1.552476452517599e-06,1.0203609253085084e-05,0.00015040578180693513,0.00015150506083434144,-2.337126393772078e-06,-1.8417605552000857e-05,0.00021271075349635384,-2.0646597715744728e-06,-1.9121734487344675e-05,-1.5750270578804297e-06,-1.6522562048653633e-05,2.031959055926927e-06
2016-09-16,0.0007769929549196112,-0.0002081386799884787,0.001065806832532231,-0.00016421240006475444,-1.2509800604271163e-05,6.506266006584625e-06,-0.0014644451728009224,,,,,,,,0.0021809302270412,-0.0031438432633876,0.0037420094013214,-0.0029064156115055,-0.002086441963911,-0.0019836574792861,-0.0099343545734882,0.3631507312981374,-0.7112576452930682,0.22408294892378405,1.3259336263334816,1.2056612773668545,-1.5216714008385919,-0.8858995377905974,,,,,,,,,,,,,,,,,,,,,
2016-09-16,,,,,,,,0.00022689609774117364,1.174417004723024e-05,0.00012649630711251194,0.00021016935171534946,0.0002466143339748091,4.0935187772817017e-07,1.3450008446578853e-05,,,,,,,,,,,,,,,-3.760143437330616e-06,0.00015331620285797336,0.00018644186758165205,0.00019099543753590124,-3.0971228226674517e-06,-2.917105071968363e-05,1.3157848296614238e-06,2.976916328936646e-06,5.00254683528352e-06,1.534400534275918e-06,1.016555098943976e-05,0.0001493731044330157,0.00015355992835388877,-2.2301660929407674e-06,-1.8025379321393016e-05,0.00021448219382553705,-1.9615057815474284e-06,-1.9050738426440565e-05,-1.5621837331426213e-06,-1.689905248071463e-05,2.0113424283890675e-06
