date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2017-05-26,,,,,,,,4.1981753962490046e-05,7.973575665396662e-06,2.5781732280677562e-05,6.918685991285045e-05,9.981906006186739e-05,3.6070740005440603e-07,7.991348163683627e-06,,,,,,,,,,,,,,,-3.787552543214599e-06,2.487816513140227e-05,3.443005576428865e-05,2.7576845873850383e-05,-5.20019718372875e-07,-5.482423026642856e-06,-2.6382682440081974e-06,8.354095798169201e-07,-1.85030399691703e-07,1.4504083145377757e-06,7.475888117070242e-06,2.8526546974145475e-05,2.4307941129730913e-05,-6.496194010185006e-07,-4.659087303394456e-06,5.952574615822366e-05,2.722211680521324e-07,-1.2890821261402962e-06,2.426216320928206e-07,-1.5721798192843031e-06,1.5089446242412523e-06
2017-05-29,0.00032799852452686804,0.0002522854295403898,-0.0017361536322938662,0.00021414236176264096,0.0003207484047063838,0.00030839626195566235,0.0003125826498019218,,,,,,,,0.0037814881652593,0.0032998658716678,-0.0093488916754722,0.0030572321265935,0.0037353690713644,0.0036567952483892,0.0036834254860877,1.0396710903304769,-0.5789129325317016,-0.15755826518099397,1.6339828488887045,0.20259560203542107,-1.5984951807132113,-0.5412831628286953,,,,,,,,,,,,,,,,,,,,,
2017-05-30,-9.710565533202584e-05,0.0002229614318948082,-0.0016815663389880488,0.00026736568330787967,0.0004556845570218309,0.0003471385224202455,0.0004855217996753103,,,,,,,,0.0017955172806978,0.0030578430742025,-0.0044535025954246,0.0032329708337783,0.0039756894111633,0.0035475902259349,0.0040933657437562,0.5547872876760744,-0.7029083868556318,-0.1792419138012467,1.4645539861822179,1.0694788402565982,-1.5737623721504421,-0.6329074413075705,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,4.184951914179906e-05,8.032403268597505e-06,2.5673870761055335e-05,6.933212473268134e-05,0.00010287174956887032,3.6166891806272996e-07,8.061654365227022e-06,,,,,,,,,,,,,,,-3.7845266457653255e-06,2.475829505892058e-05,3.399180012360602e-05,2.7776309592583882e-05,-5.237228793278122e-07,-5.470782936628232e-06,-2.6423894289404226e-06,5.386776860707603e-07,-6.340203745215978e-07,1.4584138023151464e-06,7.54043812208905e-06,2.816502230497875e-05,2.454054946451865e-05,-6.538994193155537e-07,-4.6560896656707276e-06,6.250157573755848e-05,2.1869335947289451e-07,-1.588096094674282e-06,1.8843885649047286e-07,-2.0788311798210096e-06,1.5179874347219987e-06
2017-05-31,0.0003992055441101307,0.00024885506929880994,-0.0017041713690869333,-4.29089554934791e-06,0.0003489879337228188,0.0002632415624078202,0.00044817215509670153,,,,,,,,0.00381301343441,0.0035166218876838,-0.0003334525972604,0.0030175857245922,0.0037140175700187,0.003544982522726,0.0039095431566238,0.5478503864954222,-0.8176661170719876,0.17324734023869232,1.5733598727309832,0.8039453882644599,-1.5135959939905648,-0.7671408766670048,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,4.1924301700120365e-05,7.962041089748765e-06,2.554539038347547e-05,7.071295871607011e-05,0.00010269802863131092,3.6117161927107177e-07,8.055127140729829e-06,,,,,,,,,,,,,,,-3.941706113786426e-06,2.4733727594786787e-05,3.450954713773773e-05,2.7552748233823377e-05,-5.184745005611407e-07,-5.504211049190526e-06,-2.8246750690420615e-06,3.9019282269390855e-07,-7.450239107651424e-07,1.4660074665163612e-06,7.517943158347468e-06,2.85434949249724e-05,2.42749012644412e-05,-6.447514345860571e-07,-4.699253251606321e-06,6.231600121744242e-05,2.1135342861332374e-07,-1.6020151063226757e-06,1.9974734430941798e-07,-2.113355304295106e-06,1.5199524259928333e-06
2017-06-01,0.00029310159649142574,0.0002748929992264987,-0.0017053519163996455,5.762720071533341e-05,0.0005435790873671309,0.00025727170375689694,0.0002788793288423599,,,,,,,,0.0037223491817712,0.0036769583821296,-0.0012594405561685,0.0031353533267974,0.0043467450886964,0.0036330316215753,0.0036868955940008,0.5777232190580932,-0.7108817781416849,0.28899735270306653,1.4121516906714708,0.851055516924016,-1.6748206695505683,-0.7442253316643942,,,,,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,4.471270629923405e-05,7.606705092026108e-06,2.6086882286610183e-05,7.157620215487917e-05,0.00010252567144232124,3.751582102378071e-07,8.10055750121677e-06,,,,,,,,,,,,,,,-4.529223286123557e-06,2.6270002237615377e-05,3.6064374728993196e-05,2.7023483281531783e-05,-7.322588036663789e-07,-6.032896250118116e-06,-3.530592385380173e-06,2.0283156965901862e-08,-2.719645147005121e-07,1.4771130620987064e-06,7.467286462601855e-06,2.936637815313101e-05,2.4271724264288953e-05,-7.896108956398048e-07,-5.119809384266752e-06,6.205280521370311e-05,8.914946089372724e-08,-1.911121720357008e-06,2.6593541498517793e-07,-1.890724254848821e-06,1.549007384371761e-06
2017-06-02,0.00034154842103881243,0.00027355361408670277,-0.001729258368091764,0.00016941484398241388,0.0003075755640932037,0.00031736985914644606,0.0003197960657441854,,,,,,,,0.0037386622279882,0.0034626238048076,-0.0046681892126798,0.0030398517847061,0.0036007426679134,0.003640504553914,0.0036503542214632,0.5860800002428034,-0.7926029491219035,0.3154438147556288,1.507311770601467,0.7216611634931143,-1.6179060737594242,-0.7199877262116852,,,,,,,,,,,,,,,,,,,,,
2017-06-02,,,,,,,,4.4313183117046965e-05,7.675420810854423e-06,2.606539350329195e-05,6.975414317314434e-05,0.00010369725213263494,3.6906122385820657e-07,8.105890272017357e-06,,,,,,,,,,,,,,,-4.77200968398237e-06,2.598465836328344e-05,3.519978262655402e-05,2.6604275269321454e-05,-7.970213398469957e-07,-6.2989330452742086e-06,-3.50543648695637e-06,-4.0221333498500214e-07,6.36105979511162e-08,1.4686076989417513e-06,7.504270862232275e-06,2.8843362866887618e-05,2.4514333593249568e-05,-8.075395553488215e-07,-5.127420901500066e-06,6.142652780665804e-05,-3.632004394674355e-08,-2.3923097547797548e-06,2.8219569887480746e-07,-1.6275951290297748e-06,1.5342220568257295e-06
2017-06-05,0.00033173058136156503,0.00022810016393562464,-0.001714065416026523,8.294378571276229e-05,0.00036505841640443857,0.00026826967299341676,0.0004379627956187157,,,,,,,,0.0036719907075166,0.0033471137285232,-0.0027414932847023,0.0028920546174049,0.0037764720618724,0.0034730434417724,0.0040050242096185,0.7853865682010149,-0.7270466822071278,0.18827833885225315,1.2281752843301552,0.9543298291651341,-1.6887147452910538,-0.7404085930503741,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,4.477404201386671e-05,7.25733385850638e-06,2.6361394701897753e-05,6.832365805786382e-05,0.00010257787148570846,3.819543808031767e-07,8.000062997173872e-06,,,,,,,,,,,,,,,-4.611536169685802e-06,2.6374039024002652e-05,3.5216343750632623e-05,2.683673531545418e-05,-7.196870517428212e-07,-6.179322483095397e-06,-3.244812727312823e-06,-1.2200251317426912e-06,-6.210311562185199e-07,1.5018419061136328e-06,7.291220214788784e-06,2.9074628364545092e-05,2.4912713110604985e-05,-7.438632725324958e-07,-4.959167897110176e-06,6.010457167631771e-05,-2.2583476212598494e-08,-2.83058704222799e-06,3.313895371937419e-07,-1.9786740781458074e-06,1.5576819952468639e-06
2017-06-06,0.00012074288438014048,-0.0005216482867293969,-0.0003164531539489923,-0.0011581890616986668,0.0006645257169205669,5.9364982154929864e-05,0.0011516569189214177,,,,,,,,0.0035409741103649,0.003202486783266,0.0033106077462434,0.0028670821338891,0.0038275029510259,0.0035086330026388,0.0040841810405254,0.6189838072881062,-0.9087988763664879,0.5738700293360204,1.0752094579423919,1.0768214181355447,-1.5169910675669696,-0.9190947687686045,,,,,,,,,,,,,,,,,,,,,
2017-06-06,,,,,,,,4.4732154420969574e-05,7.285786769532051e-06,2.612242015614777e-05,6.682781887679912e-05,9.98079497275538e-05,3.7856720485904e-07,8.072818326848067e-06,,,,,,,,,,,,,,,-5.046138143146611e-06,2.6170577842080386e-05,3.43263675974386e-05,2.5729469308930063e-05,-8.080844482769542e-07,-6.609890420934815e-06,-3.5118876958366324e-06,-1.5648674871111178e-06,-1.1437023823184678e-06,1.4963400520492213e-06,7.3419764651857796e-06,2.8363905524853e-05,2.399041594407936e-05,-8.027733995417297e-07,-5.214593288173722e-06,5.8060092999550284e-05,-1.1483885427968101e-07,-3.128019818919439e-06,1.9779756327294084e-07,-2.4419571124801376e-06,1.5567652493437994e-06
2017-06-07,0.00030281096435976656,-4.9063171481889324e-05,-0.0015487955354177184,-8.72196507734414e-05,0.00042679606200044814,5.563906268296123e-05,0.0008998322686298727,,,,,,,,0.0042099151760339,0.0032041631639003,-0.0010824799537658,0.0030951015651226,0.0045642983168363,0.003503430634737,0.0059163644909858,0.7046802736267082,-0.9374445079382725,0.34488475352113507,1.1629557858410038,1.0923148461329746,-1.4645778454414125,-0.9028133057421359,,,,,,,,,,,,,,,,,,,,,
2017-06-07,,,,,,,,4.433631941163627e-05,7.072774627542502e-06,2.5937464442735433e-05,6.433192068051245e-05,9.924743927352526e-05,3.766615954220349e-07,8.012069873449189e-06,,,,,,,,,,,,,,,-4.755731385362105e-06,2.5845811788169283e-05,3.3045222387134755e-05,2.3885004245789195e-05,-7.771018098770002e-07,-6.430924738636967e-06,-3.2755686670943764e-06,-6.337120953875431e-07,1.9016413643816495e-07,1.473453969059428e-06,7.209708444723105e-06,2.767955839209476e-05,2.328630043669927e-05,-7.708468365221649e-07,-5.027218816166042e-06,5.573195467529383e-05,1.4720012068229995e-08,-2.3663416008612765e-06,4.06768084819197e-07,-1.2055235767526694e-06,1.5459938571936192e-06
2017-06-08,0.00032304743164306593,9.751471305238914e-05,-0.0016819233375623514,0.00028768778676798573,0.0006275211245017828,9.340247917446446e-05,0.0002527498024226629,,,,,,,,0.0039207674562931,0.0036188978701829,0.001237167045474,0.0038734395056962,0.0043282974511384,0.003613393753767,0.0038266759365797,0.9958324590136889,-0.8685951209729293,0.3596799858493648,1.1589879851630158,0.7855726668261289,-1.538283867736737,-0.8931941081425324,,,,,,,,,,,,,,,,,,,,,
2017-06-08,,,,,,,,4.318234986603828e-05,7.169353714669231e-06,2.461222881169288e-05,6.382593476569794e-05,9.956508473746574e-05,3.775884257405265e-07,8.087334232341118e-06,,,,,,,,,,,,,,,-4.509091392811686e-06,2.4414062113349756e-05,3.146335256126018e-05,2.3211175928967285e-05,-7.800634183132422e-07,-6.160898179021444e-06,-3.2290876502595135e-06,-7.938069769597698e-07,8.354209996823263e-09,1.4858981768605454e-06,7.295764944766042e-06,2.658295008514033e-05,2.3016683634140384e-05,-7.950537314495667e-07,-4.942118646998225e-06,5.5895549059745124e-05,-2.8753581901195218e-08,-2.4759440813823003e-06,3.792611854103886e-07,-1.361621349794298e-06,1.5580610499082978e-06
2017-06-09,-0.0007059502558813641,-0.0007503875894030263,0.0007509528115046862,0.0003573100401287114,0.0011703719091238607,-0.0005276825604814252,-0.0002946143549914463,,,,,,,,0.0034835562109947,0.0034631174057722,0.0041536539793014,0.0039725992828607,0.004346564412117,0.0035655498504638,0.0036727488040924,0.9285129094749524,-0.8700109012873016,0.501166671797881,1.3345319040455899,0.5213779194205781,-1.490151328424188,-0.925427175027512,,,,,,,,,,,,,,,,,,,,,
2017-06-09,,,,,,,,4.176519047866275e-05,6.110100757144217e-06,2.2975704520885e-05,5.4956903751523664e-05,8.470303548932526e-05,3.21333561780982e-07,6.967536585523022e-06,,,,,,,,,,,,,,,-5.755528479407127e-06,2.2879100011248055e-05,2.7918094934259733e-05,1.8576246046514668e-05,-1.0664186509394343e-06,-7.447989447591297e-06,-4.548088297073826e-06,-3.911232440746743e-06,-3.9633731290504275e-06,1.2417532210796196e-06,6.206393514626111e-06,2.2743611893462496e-05,1.8084379111387372e-05,-1.0987447481200249e-06,-6.300425369270858e-06,4.4302610026555336e-05,-7.449637470858477e-07,-5.6949596640774805e-06,-5.354454764816744e-07,-5.450347429528297e-06,1.3068759248061573e-06
2017-06-12,0.00015112673172556134,-3.6837933714265126e-05,-0.0016017216903979458,0.00018418966857140865,0.0007949219351981174,3.192790064551801e-05,0.0004763933879716062,,,,,,,,0.0036778710782527,0.0034156814217567,0.0012328438460826,0.0037239901721477,0.0045758932828903,0.0035116020590066,0.004131581634283,0.9023853144404094,-0.9522660981156709,0.31339895674639384,1.2164508300432793,0.8745018710535889,-1.4639394861748583,-0.8905313879931424,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,,,,,,,4.215480106840543e-05,6.047193853534731e-06,2.2910341974442744e-05,5.513312934549471e-05,8.692089030082406e-05,3.125812577765057e-07,6.8012061946915715e-06,,,,,,,,,,,,,,,-5.627807082929931e-06,2.295135129536991e-05,2.8235185582256376e-05,1.9983645507954135e-05,-1.013250046425535e-06,-7.216447112868805e-06,-4.433560829018487e-06,-3.714681663949501e-06,-4.050000466179725e-06,1.2182284860504203e-06,6.103845369608269e-06,2.2722127144654126e-05,1.8820494683975945e-05,-1.0533770193830062e-06,-6.1027672679858e-06,4.5932372491310386e-05,-6.654956169337902e-07,-5.348797067388783e-06,-5.575817820777476e-07,-5.54727636654668e-06,1.2687213071031018e-06
2017-06-13,-0.0012981872990713251,3.613615156433236e-05,0.000534056290650579,0.0001863291663993813,0.0010994144031932396,-0.0005112428987846777,-4.6505813951529274e-05,,,,,,,,0.0027070119976997,0.0037620365619659,0.0041557326912879,0.0038807913661003,0.004602750763297,0.0033292341977357,0.0036966931074857,0.8550374149515461,-0.92973424622235,0.25277554165261623,1.2634775464568804,0.9072219972174045,-1.459698494187036,-0.8890797598690613,,,,,,,,,,,,,,,,,,,,,
2017-06-13,,,,,,,,4.19180227711335e-05,5.996627114686904e-06,2.315877521362301e-05,5.529313790749445e-05,8.926677229995349e-05,3.091195782712513e-07,6.714901260380683e-06,,,,,,,,,,,,,,,-5.317513703982904e-06,2.3120266890018406e-05,2.8359463816460798e-05,2.1408070768325938e-05,-9.559997778703005e-07,-6.923768432347557e-06,-4.292477114182435e-06,-3.5943498308748704e-06,-3.945267082886242e-06,1.2039999033488025e-06,6.033482847731679e-06,2.292173657634165e-05,1.981104764587778e-05,-1.0323331334352477e-06,-5.992764909585453e-06,4.675268799867782e-05,-6.471902165781303e-07,-5.253323795940024e-06,-5.653811910522008e-07,-5.57398401053201e-06,1.2514302740452772e-06
2017-06-14,-0.0014188749307840682,-2.2068247384693327e-05,0.00043057017344078796,0.00022855695589221714,0.0010159043817319934,-0.00040300719585631054,0.00016891886296007346,,,,,,,,0.0025086794048547,0.0036446060985326,0.0040127057582139,0.0038484223186969,0.004488717764616,0.0033348146826028,0.0037999227643013,0.9907751934511699,-0.9379311799572323,0.2624775624477949,1.2665617814154362,0.7566090050876826,-1.451067001593124,-0.8874253608517273,,,,,,,,,,,,,,,,,,,,,
2017-06-14,,,,,,,,4.190904999399222e-05,6.611365329767089e-06,2.328372966175308e-05,5.3327406525683775e-05,8.628615537494114e-05,3.0703784824741505e-07,7.037376621330821e-06,,,,,,,,,,,,,,,-5.482797919033561e-06,2.3228941245440898e-05,2.812811243768223e-05,2.1007165245338833e-05,-9.783487562666772e-07,-7.063342779979021e-06,-4.587099909305861e-06,-4.030392916626725e-06,-3.938207406169015e-06,1.2351317592304448e-06,6.483199548282467e-06,2.3322979199151736e-05,2.0027733779812004e-05,-1.0395437742845382e-06,-6.198007166732203e-06,4.4143614901763304e-05,-7.60501739029856e-07,-5.69409223171982e-06,-6.694476079006683e-07,-5.708210040772239e-06,1.269321710234094e-06
2017-06-15,-0.00020673416632193564,-0.0004189726565737911,0.0016630808136131343,-0.00029194565161278884,0.00011469922064639758,-0.0005240529582048735,-0.0003360746015461421,,,,,,,,0.0041410122066736,0.0036610029637813,0.008369879797101,0.0039482936263084,0.0048679821193218,0.0034233480691909,0.0038484893739223,0.8831772228139041,-0.91886351882018,0.20297479102913382,1.221196176350891,0.9673542944654501,-1.4352189314740593,-0.9206200343651393,,,,,,,,,,,,,,,,,,,,,
2017-06-15,,,,,,,,4.131920452698498e-05,6.689599175116447e-06,2.1655709189207317e-05,5.3064625540299984e-05,9.070261291043759e-05,3.0562106187616325e-07,6.972310637531628e-06,,,,,,,,,,,,,,,-4.553422494877637e-06,2.195424990879238e-05,2.7701716909512916e-05,2.2570043740248313e-05,-8.169002272569483e-07,-6.069618947754341e-06,-3.896985072276087e-06,-3.0937476098009767e-06,-2.7674448274227686e-06,1.2376191673302192e-06,6.492942674506781e-06,2.2175204634087812e-05,2.030013894466146e-05,-9.10169949151634e-07,-5.396947086230093e-06,4.589711221656983e-05,-5.99696319322636e-07,-4.705282422709378e-06,-4.92217469666306e-07,-4.630461668903491e-06,1.2596743055785106e-06
2017-06-16,-0.00023417853938368814,-0.00037114616918013847,0.0017104195950863447,-0.0002830367970829351,-0.00011508284440512142,-0.00041036873337510753,-0.000296606511659353,,,,,,,,0.0041371434926986,0.00361886061728,0.0114954654127359,0.0039522647857666,0.0045877993106842,0.0034704431891441,0.0039009172469377,1.405032860727444,-0.9078500731053449,0.05234602105925995,0.7505834848630875,0.978503173621218,-1.3418695105530059,-0.9367459566126577,,,,,,,,,,,,,,,,,,,,,
2017-06-16,,,,,,,,4.578144653760633e-05,6.617442024318758e-06,2.1673026806244962e-05,5.2791964043061515e-05,9.004920551893929e-05,3.084365148807916e-07,6.9325657603127904e-06,,,,,,,,,,,,,,,-4.471489916890755e-06,2.097841211039224e-05,2.777329210561933e-05,2.4155385855286553e-05,-9.317274026897922e-07,-5.989322543230202e-06,-4.03508596207392e-06,-3.2344518278613164e-06,-3.037701979336837e-06,1.2323063250777763e-06,6.439334331242496e-06,2.1927840392571605e-05,1.9465010185790807e-05,-8.902869277511444e-07,-5.50437765302791e-06,4.534536769320474e-05,-6.077163342949561e-07,-4.8101931192701995e-06,-5.46036377745296e-07,-4.825794260867611e-06,1.2552117946503052e-06
2017-06-19,-0.0003761658089061857,-0.0002453385012443956,0.001711086896564383,-0.0002608463282101543,-0.00011848149147814546,-0.000382630684296025,-0.0003276240824294781,,,,,,,,0.0035789739340543,0.0041422303766012,0.0125653129070997,0.004075463861227,0.0046883933246135,0.0035511404275894,0.003787962719798,1.5294319694809293,-0.8753260524513194,0.05276894865542563,0.6548586054598553,0.8981441731693006,-1.3566890791681463,-0.9031885651460446,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,,,,,,,4.575550186668842e-05,6.644073888135535e-06,2.190723854309728e-05,5.422019668538523e-05,8.985533059267018e-05,3.1439027241617437e-07,7.065290524536641e-06,,,,,,,,,,,,,,,-4.496081642785811e-06,2.1471676265282968e-05,2.8275435320885404e-05,2.471118320986421e-05,-9.62412708262441e-07,-6.074307301376166e-06,-4.260397828557235e-06,-3.5046105682142473e-06,-3.2757039132577207e-06,1.2491538589286911e-06,6.502067491132921e-06,2.2732179140756098e-05,1.9508692239711588e-05,-9.441350282833608e-07,-5.876499052041376e-06,4.6014524712429915e-05,-7.000507684991147e-07,-5.306046658357343e-06,-5.921114488506023e-07,-5.199547936487789e-06,1.2864839123631706e-06
2017-06-20,-0.0005161685739512024,-0.0002421156047162526,0.001673410504351867,-0.0002619109672764595,7.019343944764556e-05,-0.0003909205571454524,-0.0003324882407101463,,,,,,,,0.003004178404808,0.0041393488645553,0.0120737589895725,0.004057353362441,0.0054329819977283,0.0035229753702878,0.0037650112062692,1.2525260277381929,-0.9511140920259534,0.3961940942230265,0.7723780314840716,0.9170487962201576,-1.3973319380400844,-0.9897009195994103,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,4.700718112851171e-05,6.692862240247692e-06,2.8514401176379207e-05,5.870326611519581e-05,9.231333690585691e-05,3.146397630508234e-07,7.145052344127625e-06,,,,,,,,,,,,,,,-4.743343461354074e-06,2.450723741210063e-05,3.0851600850046787e-05,2.6915827330103598e-05,-9.807598926353723e-07,-6.395941691002175e-06,-4.866599394201447e-06,-4.020335021183898e-06,-3.7202117951691238e-06,1.2528114554202194e-06,6.566009178789841e-06,2.8193650987521504e-05,2.3818318273310665e-05,-9.847999142657485e-07,-6.6098548071983015e-06,4.947161241185488e-05,-7.338215683743776e-07,-5.919402791440961e-06,-6.191632523289601e-07,-5.701924967092083e-06,1.2909615599722943e-06
2017-06-21,-0.0002762752133892093,-0.00031825613864882164,0.0017165876763571741,-0.0002580666128153367,-0.00017234456707106318,-0.00037936021239892893,-0.000312284932033813,,,,,,,,0.0039516799151897,0.0038064122200012,0.0108476355671882,0.0040146876126527,0.0043113138526678,0.0035949721932411,0.0038270745426416,1.3455180468379015,-0.9667342713134995,0.3048128145190951,0.7586203983722706,0.8901090927016349,-1.3590666464601497,-0.973259434657253,,,,,,,,,,,,,,,,,,,,,
2017-06-21,,,,,,,,4.699250884504369e-05,6.6449395813192535e-06,2.8575802768135058e-05,5.856693898168795e-05,9.232003170453275e-05,3.127093689664586e-07,7.0704264658435574e-06,,,,,,,,,,,,,,,-4.6489046473561385e-06,2.455821144728962e-05,3.056742330459728e-05,2.6918879648910298e-05,-9.667597774756987e-07,-6.2486233630941154e-06,-4.829262482498145e-06,-3.924875108223509e-06,-3.6757940264427917e-06,1.2426937964925242e-06,6.504609404051209e-06,2.804948717856951e-05,2.384952439923562e-05,-9.812315018172647e-07,-6.54289484210753e-06,4.933237702762253e-05,-7.103402360433105e-07,-5.8118453852396855e-06,-6.129232911673917e-07,-5.631108024706818e-06,1.2770868265356404e-06
