,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2011-04-13 13:30:00,57.900001525878906,108.5999984741211,,48.91999816894531,64.79000091552734,83.87999725341797,93.04000091552734,58.400001525878906,108.66999816894531,,49.45000076293945,65.37999725341797,83.88999938964844,93.04000091552734,57.650001525878906,108.23999786376953,,48.66999816894531,64.5999984741211,83.77999877929688,92.45999908447266,58.400001525878906,108.23999786376953,,49.36000061035156,65.23999786376953,83.80000305175781,92.48999786376953,24980.0,673700.0,,53492200.0,3387100.0,859000.0,678700.0
2011-04-14 13:30:00,58.099998474121094,108.33000183105469,,49.06999969482422,65.52999877929688,83.80000305175781,92.7300033569336,58.150001525878906,108.76000213623047,,49.15999984741211,65.63999938964844,83.9000015258789,93.19000244140625,57.5,108.26000213623047,,48.630001068115234,64.72000122070312,83.80000305175781,92.7300033569336,57.95000076293945,108.76000213623047,,48.81999969482422,64.79000091552734,83.87000274658203,93.19000244140625,32820.0,1076400.0,,57128000.0,5645200.0,919400.0,1036300.0
2011-04-15 13:30:00,58.400001525878906,108.9000015258789,,49.130001068115234,65.62000274658203,83.95999908447266,93.41000366210938,58.45000076293945,109.0,,49.150001525878906,65.70999908447266,83.95999908447266,93.44999694824219,57.79999923706055,108.7300033569336,,48.7599983215332,65.2699966430664,83.87000274658203,93.1500015258789,58.099998474121094,108.7300033569336,,49.060001373291016,65.55999755859375,83.87000274658203,93.2699966430664,32160.0,662600.0,,54453100.0,3333400.0,1139000.0,881400.0
2011-04-18 13:30:00,57.349998474121094,109.05000305175781,,47.900001525878906,64.44999694824219,83.9800033569336,93.63999938964844,57.79999923706055,109.16000366210938,,48.189998626708984,64.58000183105469,84.02999877929688,93.75,56.599998474121094,108.55999755859375,,47.560001373291016,63.97999954223633,83.97000122070312,93.13999938964844,57.79999923706055,108.80999755859375,,48.150001525878906,64.56999969482422,83.98999786376953,93.33999633789062,37560.0,822800.0,,93596400.0,3076500.0,616000.0,902400.0
2011-04-19 13:30:00,57.75,109.27999877929688,,48.59000015258789,65.30000305175781,84.0,93.76000213623047,57.75,109.44000244140625,,48.61000061035156,65.3499984741211,84.0199966430664,93.8499984741211,57.25,109.08000183105469,,48.25,64.94000244140625,83.9800033569336,93.5999984741211,57.650001525878906,109.19000244140625,,48.29999923706055,65.11000061035156,84.0,93.62999725341797,42340.0,467300.0,,50803200.0,2044600.0,628400.0,532000.0
2011-04-20 13:30:00,58.849998474121094,109.33000183105469,,49.7400016784668,67.55000305175781,83.98999786376953,93.38999938964844,58.849998474121094,109.43000030517578,,49.7599983215332,67.91999816894531,84.0,93.6500015258789,58.54999923706055,109.20999908447266,,49.439998626708984,67.47000122070312,83.94000244140625,93.36000061035156,58.599998474121094,109.41000366210938,,49.65999984741211,67.5,83.97000122070312,93.62999725341797,33340.0,515400.0,,49837100.0,4073600.0,746700.0,708200.0
2011-04-21 13:30:00,59.70000076293945,109.43000030517578,,50.18000030517578,68.36000061035156,83.97000122070312,93.45999908447266,59.75,109.69999694824219,,50.189998626708984,68.38999938964844,84.01000213623047,93.69000244140625,59.29999923706055,109.26000213623047,,49.790000915527344,67.72000122070312,83.95999908447266,93.43000030517578,59.5,109.37999725341797,,50.040000915527344,67.9800033569336,83.98999786376953,93.47000122070312,103300.0,624800.0,,30217500.0,1735600.0,1119500.0,670600.0
2011-04-25 13:30:00,59.75,109.54000091552734,,49.77000045776367,68.23999786376953,83.9800033569336,93.79000091552734,59.95000076293945,109.61000061035156,,50.150001525878906,68.36000061035156,84.01000213623047,93.81999969482422,59.400001525878906,109.33999633789062,,49.630001068115234,67.94000244140625,83.94999694824219,93.5199966430664,59.95000076293945,109.41000366210938,,50.11000061035156,68.36000061035156,83.97000122070312,93.56999969482422,44420.0,687000.0,,33470800.0,1575300.0,1049600.0,826200.0
2011-04-26 13:30:00,60.29999923706055,110.05000305175781,,50.20000076293945,68.47000122070312,84.05999755859375,94.19000244140625,60.349998474121094,110.08000183105469,,50.22999954223633,68.69999694824219,84.08000183105469,94.19000244140625,59.849998474121094,109.61000061035156,,49.65999984741211,67.9000015258789,84.0,93.8499984741211,60.099998474121094,109.62000274658203,,49.91999816894531,68.08000183105469,84.0199966430664,93.9000015258789,53080.0,953600.0,,39700000.0,2900000.0,569000.0,519700.0
2011-04-27 13:30:00,60.900001525878906,109.91000366210938,,50.11000061035156,68.36000061035156,84.08999633789062,93.91999816894531,60.95000076293945,110.0,,50.16999816894531,68.56999969482422,84.08999633789062,93.97000122070312,60.04999923706055,109.68000030517578,,49.369998931884766,67.54000091552734,83.9800033569336,93.66000366210938,60.5,109.8499984741211,,50.130001068115234,68.43000030517578,84.01000213623047,93.87000274658203,37400.0,716100.0,,60926500.0,5324400.0,1169700.0,1379500.0
2011-04-28 13:30:00,61.099998474121094,110.26000213623047,,49.70000076293945,68.33999633789062,84.08999633789062,94.27999877929688,61.150001525878906,110.29000091552734,,49.77000045776367,68.33999633789062,84.12000274658203,94.3499984741211,60.650001525878906,109.8499984741211,,49.38999938964844,67.77999877929688,84.08000183105469,94.0,61.04999923706055,109.94999694824219,,49.65999984741211,68.19000244140625,84.11000061035156,94.18000030517578,35980.0,508700.0,,45836600.0,4142100.0,704400.0,975600.0
2011-04-29 13:30:00,61.349998474121094,110.47000122070312,,50.0,68.97000122070312,84.12999725341797,94.47000122070312,61.400001525878906,110.4800033569336,,50.13999938964844,68.97000122070312,84.1500015258789,94.4800033569336,60.95000076293945,110.16000366210938,,49.65999984741211,68.08999633789062,84.08000183105469,94.11000061035156,60.95000076293945,110.19000244140625,,49.7400016784668,68.36000061035156,84.0999984741211,94.1500015258789,33600.0,756000.0,,38277100.0,2758000.0,803000.0,436000.0
2011-05-02 13:30:00,61.150001525878906,110.30000305175781,,50.0099983215332,69.63999938964844,84.05000305175781,94.19999694824219,61.79999923706055,110.43000030517578,,50.43000030517578,69.98999786376953,84.0999984741211,94.38999938964844,61.04999923706055,109.95999908447266,,49.84000015258789,69.43000030517578,84.05000305175781,94.08000183105469,61.75,110.05000305175781,,50.2400016784668,69.7699966430664,84.06999969482422,94.13999938964844,35600.0,1771000.0,,50952000.0,3842200.0,716200.0,632300.0
2011-05-03 13:30:00,60.79999923706055,110.25,,48.900001525878906,68.27999877929688,84.08000183105469,94.44999694824219,61.099998474121094,110.4000015258789,,49.349998474121094,68.61000061035156,84.08999633789062,94.5,60.349998474121094,110.08999633789062,,48.58000183105469,67.8499984741211,84.05000305175781,94.2699966430664,60.79999923706055,110.33000183105469,,49.31999969482422,68.58999633789062,84.08000183105469,94.41000366210938,39800.0,661300.0,,83696700.0,3940200.0,451000.0,1660700.0
2011-05-04 13:30:00,60.150001525878906,110.41000366210938,,48.09000015258789,66.91000366210938,84.12000274658203,94.69000244140625,61.0,110.58999633789062,,48.7400016784668,67.66999816894531,84.13999938964844,94.77999877929688,59.849998474121094,110.30999755859375,,47.869998931884766,66.69000244140625,84.04000091552734,94.45999908447266,60.900001525878906,110.45999908447266,,48.70000076293945,67.48999786376953,84.08000183105469,94.45999908447266,60280.0,720600.0,,82919100.0,6202800.0,1527400.0,1169500.0
2011-05-05 13:30:00,58.79999923706055,110.79000091552734,,47.630001068115234,66.16999816894531,84.13999938964844,95.16000366210938,59.599998474121094,110.87999725341797,,48.09000015258789,66.5999984741211,84.13999938964844,95.19000244140625,58.5,110.51000213623047,,47.27000045776367,65.69999694824219,84.0999984741211,94.8499984741211,59.54999923706055,110.51000213623047,,47.70000076293945,66.43000030517578,84.11000061035156,94.9000015258789,121940.0,771600.0,,79810600.0,7006200.0,899600.0,898400.0
2011-05-06 13:30:00,58.650001525878906,110.79000091552734,,48.25,66.6500015258789,84.1500015258789,95.20999908447266,59.599998474121094,111.02999877929688,,48.86000061035156,67.26000213623047,84.19000244140625,95.38999938964844,58.349998474121094,110.41999816894531,,47.880001068115234,66.41000366210938,84.06999969482422,94.72000122070312,59.54999923706055,110.55999755859375,,48.369998931884766,66.61000061035156,84.08999633789062,94.7699966430664,42100.0,857100.0,,92669900.0,6363000.0,1627000.0,1034800.0
2011-05-09 13:30:00,59.150001525878906,110.9000015258789,,48.34000015258789,66.18000030517578,84.19000244140625,95.3499984741211,59.25,111.0,,48.459999084472656,66.26000213623047,84.19999694824219,95.38999938964844,58.54999923706055,110.7300033569336,,47.93000030517578,65.58999633789062,84.16999816894531,95.20999908447266,58.849998474121094,110.80999755859375,,48.2400016784668,65.73999786376953,84.19000244140625,95.2300033569336,31200.0,485200.0,,48367900.0,3017900.0,530900.0,559600.0
2011-05-10 13:30:00,59.650001525878906,110.44999694824219,,48.90999984741211,66.80000305175781,84.11000061035156,94.88999938964844,59.70000076293945,110.83000183105469,,48.90999984741211,66.9000015258789,84.16999816894531,95.19999694824219,59.150001525878906,110.4000015258789,,48.43000030517578,66.38999938964844,84.11000061035156,94.86000061035156,59.20000076293945,110.80000305175781,,48.470001220703125,66.4000015258789,84.16999816894531,95.13999938964844,66800.0,974700.0,,54996900.0,3159800.0,725400.0,661600.0
2011-05-11 13:30:00,58.650001525878906,110.62999725341797,,47.83000183105469,65.81999969482422,84.19000244140625,95.2300033569336,59.54999923706055,110.7699966430664,,48.58000183105469,67.08999633789062,84.19999694824219,95.2699966430664,58.349998474121094,110.30999755859375,,47.529998779296875,65.75,84.12000274658203,94.76000213623047,59.5,110.44999694824219,,48.560001373291016,67.08999633789062,84.12999725341797,94.8499984741211,41480.0,538900.0,,82957400.0,6088100.0,1403100.0,611100.0
2011-05-12 13:30:00,59.04999923706055,110.37000274658203,,47.970001220703125,65.62999725341797,84.1500015258789,95.0199966430664,59.20000076293945,110.69999694824219,,48.060001373291016,65.76000213623047,84.19000244140625,95.3499984741211,58.349998474121094,110.18000030517578,,47.150001525878906,64.63999938964844,84.12999725341797,94.87999725341797,58.79999923706055,110.56999969482422,,47.439998626708984,64.87999725341797,84.19000244140625,95.26000213623047,53600.0,595000.0,,71004700.0,4711800.0,745000.0,652000.0
2011-05-13 13:30:00,58.04999923706055,110.69999694824219,,46.91999816894531,64.31999969482422,84.19000244140625,95.38999938964844,59.0,110.93000030517578,,47.84000015258789,65.36000061035156,84.20999908447266,95.70999908447266,57.70000076293945,110.55000305175781,,46.619998931884766,63.7400016784668,84.16000366210938,95.2300033569336,58.79999923706055,110.63999938964844,,47.7400016784668,65.33000183105469,84.16999816894531,95.2699966430664,99400.0,1062900.0,,83193600.0,6537900.0,683200.0,494100.0
2011-05-16 13:30:00,57.75,111.0199966430664,,46.849998474121094,64.06999969482422,84.2300033569336,95.62000274658203,58.5,111.08000183105469,,47.41999816894531,64.5,84.2300033569336,95.63999938964844,57.650001525878906,110.5999984741211,,46.68000030517578,63.75,84.16999816894531,95.26000213623047,58.099998474121094,110.63999938964844,,46.7599983215332,63.84000015258789,84.19000244140625,95.41999816894531,37640.0,614900.0,,72402600.0,2867700.0,1458600.0,590800.0
2011-05-17 13:30:00,57.79999923706055,111.16999816894531,,47.0,63.95000076293945,84.23999786376953,95.9000015258789,57.900001525878906,111.3499984741211,,47.029998779296875,64.08999633789062,84.2699966430664,95.97000122070312,57.20000076293945,110.98999786376953,,46.400001525878906,63.38999938964844,84.20999908447266,95.70999908447266,57.79999923706055,111.05000305175781,,46.58000183105469,63.939998626708984,84.22000122070312,95.83000183105469,63120.0,1227800.0,,60103700.0,7752300.0,949700.0,986400.0
2011-05-18 13:30:00,58.20000076293945,110.88999938964844,,47.7599983215332,65.33999633789062,84.19999694824219,95.3499984741211,58.25,111.36000061035156,,47.84000015258789,65.51000213623047,84.2300033569336,95.83000183105469,57.75,110.87000274658203,,47.119998931884766,64.73999786376953,84.18000030517578,95.3499984741211,57.849998474121094,111.23999786376953,,47.310001373291016,64.98999786376953,84.22000122070312,95.80000305175781,40180.0,477800.0,,49432300.0,2841000.0,1321800.0,790700.0
2011-05-19 13:30:00,58.70000076293945,111.08000183105469,,47.45000076293945,64.66000366210938,84.20999908447266,95.44999694824219,58.75,111.0999984741211,,47.709999084472656,64.68000030517578,84.2300033569336,95.48999786376953,58.04999923706055,110.5,,47.18000030517578,64.05000305175781,84.11000061035156,94.94999694824219,58.54999923706055,110.58999633789062,,47.650001525878906,64.68000030517578,84.11000061035156,94.98999786376953,77400.0,430800.0,,37836800.0,2235400.0,756000.0,718000.0
2011-05-20 13:30:00,58.20000076293945,111.0,,47.06999969482422,64.25,84.23999786376953,95.68000030517578,58.54999923706055,111.08999633789062,,47.380001068115234,64.62000274658203,84.26000213623047,95.70999908447266,57.849998474121094,110.80000305175781,,46.81999969482422,64.0,84.22000122070312,95.44000244140625,58.400001525878906,110.95999908447266,,47.34000015258789,64.51000213623047,84.2300033569336,95.44999694824219,49640.0,585600.0,,60130900.0,2592400.0,1059900.0,669600.0
2011-05-23 13:30:00,56.70000076293945,110.93000030517578,,46.09000015258789,61.900001525878906,84.25,95.80999755859375,57.150001525878906,111.3499984741211,,46.20000076293945,61.97999954223633,84.27999877929688,96.08999633789062,56.54999923706055,110.9000015258789,,45.77000045776367,61.58000183105469,84.23999786376953,95.76000213623047,57.150001525878906,111.29000091552734,,45.93000030517578,61.939998626708984,84.2699966430664,96.05999755859375,146280.0,1200000.0,,59786200.0,4884400.0,708400.0,928000.0
2011-05-24 13:30:00,57.04999923706055,111.06999969482422,,46.54999923706055,62.22999954223633,84.25,95.91000366210938,57.25,111.19000244140625,,46.689998626708984,62.63999938964844,84.26000213623047,95.9800033569336,56.79999923706055,110.80999755859375,,46.36000061035156,62.209999084472656,84.22000122070312,95.63999938964844,57.20000076293945,110.86000061035156,,46.5099983215332,62.56999969482422,84.2300033569336,95.69000244140625,55080.0,590500.0,,46599000.0,3115900.0,903000.0,639300.0
2011-05-25 13:30:00,57.349998474121094,110.8499984741211,,46.650001525878906,62.209999084472656,84.29000091552734,95.91999816894531,57.54999923706055,111.22000122070312,,46.810001373291016,62.279998779296875,84.29000091552734,96.08000183105469,56.79999923706055,110.77999877929688,,46.2599983215332,61.619998931884766,84.26000213623047,95.80000305175781,57.0,111.22000122070312,,46.27000045776367,61.77000045776367,84.29000091552734,96.0199966430664,56380.0,675300.0,,43400000.0,3131200.0,712100.0,1345600.0
2011-05-26 13:30:00,57.75,111.33000183105469,,47.25,63.63999938964844,84.33999633789062,96.44999694824219,57.849998474121094,111.33999633789062,,47.279998779296875,63.7400016784668,84.33999633789062,96.44999694824219,57.0,110.9800033569336,,46.75,63.099998474121094,84.30000305175781,96.0199966430664,57.25,111.0999984741211,,46.83000183105469,63.459999084472656,84.30000305175781,96.05000305175781,24360.0,1042600.0,,47128400.0,4315300.0,653800.0,806200.0
2011-05-27 13:30:00,58.0,111.44999694824219,,47.75,64.88999938964844,84.37000274658203,96.44000244140625,58.099998474121094,111.44999694824219,,47.869998931884766,64.95999908447266,84.37000274658203,96.51000213623047,57.650001525878906,111.11000061035156,,47.52000045776367,64.44000244140625,84.31999969482422,96.30999755859375,57.900001525878906,111.12000274658203,,47.56999969482422,64.5,84.33000183105469,96.33999633789062,54740.0,510300.0,,38849400.0,3169900.0,635700.0,943800.0
