date,risk_score,target,asset
2015-05-12,-0.1097267923108271,1.4206520802874772e-05,corp_bond_ig
2015-05-13,-0.16933105050741507,1.4162803821462552e-05,corp_bond_ig
2015-05-14,-0.1209128206729241,1.4311315143250475e-05,corp_bond_ig
2015-05-15,-0.2782891793201796,1.4312804820306568e-05,corp_bond_ig
2015-05-18,-0.37808547774647844,1.1376581742004169e-05,corp_bond_ig
2015-05-19,-0.2703463302709062,9.947855160573922e-06,corp_bond_ig
2015-05-20,-0.3193063526295514,1.0111410810957757e-05,corp_bond_ig
2015-05-21,-0.26801669077857737,1.0111410810957757e-05,corp_bond_ig
2015-05-22,-0.12497689257534317,1.3205437266499034e-05,corp_bond_ig
2015-05-25,-0.12497689257534317,1.3205437266499034e-05,corp_bond_ig
2015-05-26,-0.3709476554695257,1.345837183022039e-05,corp_bond_ig
2015-05-27,-0.3301541163767296,1.345837183022039e-05,corp_bond_ig
2015-05-28,-0.5641129595231235,1.3370650605215636e-05,corp_bond_ig
2015-05-29,-0.6899384385664799,1.4424021712923292e-05,corp_bond_ig
2015-06-01,-0.5830293396772569,1.0920624740604602e-05,corp_bond_ig
2015-06-02,-0.5333728509679343,9.792011715976885e-06,corp_bond_ig
2015-06-03,-0.46209015503254514,9.555752168233992e-06,corp_bond_ig
2015-06-04,-0.5701350628737984,9.555752168233994e-06,corp_bond_ig
2015-06-05,-0.5706598817871994,8.274032193676076e-06,corp_bond_ig
2015-06-08,-0.5852948798761086,8.25022527172481e-06,corp_bond_ig
2015-06-09,-0.5354799419015219,7.2430228177288354e-06,corp_bond_ig
2015-06-10,-0.5003508916966091,9.063809493270324e-06,corp_bond_ig
2015-06-11,-0.42774869236527,1.1105965055557446e-05,corp_bond_ig
2015-06-12,-0.5897686345857209,1.1193543277379377e-05,corp_bond_ig
2015-06-15,-0.6075846680626773,1.1192053600323284e-05,corp_bond_ig
2015-06-16,-0.5706775031429828,1.1192053600323284e-05,corp_bond_ig
2015-06-17,-0.6822000529434546,1.1191682628042388e-05,corp_bond_ig
2015-06-18,-0.49240511688828503,1.1028126977658558e-05,corp_bond_ig
2015-06-19,-0.6254250404478784,1.1301542794141728e-05,corp_bond_ig
2015-06-22,-0.4242513860864746,8.18449828734439e-06,corp_bond_ig
2015-06-23,-0.47467962583629814,7.931563723623033e-06,corp_bond_ig
2015-06-24,-0.4047020492544581,7.931563723623034e-06,corp_bond_ig
2015-06-25,-0.3847370755403776,7.805930206630714e-06,corp_bond_ig
2015-06-26,-0.1276087560343562,6.7525590989230576e-06,corp_bond_ig
2015-06-29,-0.32458183428606047,6.782717112128714e-06,corp_bond_ig
2015-06-30,-0.23174438576089276,6.639975419015625e-06,corp_bond_ig
2015-07-01,-0.21566955466305843,4.8103806692057975e-06,corp_bond_ig
2015-07-02,-0.3572690369896811,4.8103806692057975e-06,corp_bond_ig
2015-07-03,-0.3572690369896811,4.8103806692057975e-06,corp_bond_ig
2015-07-06,-0.6300324162108905,4.8236761607316425e-06,corp_bond_ig
2015-07-07,-0.8361977047951292,6.110725275718841e-06,corp_bond_ig
2015-07-08,-0.7799053286867814,6.8670746403006766e-06,corp_bond_ig
2015-07-09,-0.6946410677784352,4.685105477152686e-06,corp_bond_ig
2015-07-10,-0.6824628809887058,2.6429499148655658e-06,corp_bond_ig
2015-07-13,-0.5646886190284213,3.194888834765569e-06,corp_bond_ig
2015-07-14,-0.4996948130765182,3.194888834765569e-06,corp_bond_ig
2015-07-15,-0.546745283964234,3.3155102906415382e-06,corp_bond_ig
2015-07-16,0.10492478210029951,3.913029016146619e-06,corp_bond_ig
2015-07-17,-0.01978147347630387,3.913029016146619e-06,corp_bond_ig
2015-07-20,-0.5625901332842674,3.639613199663448e-06,corp_bond_ig
2015-07-21,-0.4522805849006964,4.361614636855218e-06,corp_bond_ig
2015-07-22,-0.5379691313960857,4.361614636855218e-06,corp_bond_ig
2015-07-23,-0.574493047550525,4.361614636855219e-06,corp_bond_ig
2015-07-24,-0.8194490834301156,4.3523139771098975e-06,corp_bond_ig
2015-07-27,-0.938944253597933,4.732747048085791e-06,corp_bond_ig
2015-07-28,-0.853679757407013,6.00302271163107e-06,corp_bond_ig
2015-07-29,-0.8343619873871126,5.98422398367448e-06,corp_bond_ig
2015-07-30,-0.8222215178639769,5.98422398367448e-06,corp_bond_ig
2015-07-31,-0.7944228356014624,5.98422398367448e-06,corp_bond_ig
2015-08-03,-0.8104394004624111,6.28696230879906e-06,corp_bond_ig
2015-08-04,-0.5592892598974716,4.999913193811862e-06,corp_bond_ig
2015-08-05,-0.44268888030753417,4.352030513754545e-06,corp_bond_ig
2015-08-06,-0.6355922325961149,4.352030513754545e-06,corp_bond_ig
2015-08-07,-0.65489145229317,4.352030513754545e-06,corp_bond_ig
2015-08-10,-0.6466701124674851,4.6464172505746346e-06,corp_bond_ig
2015-08-11,-0.7207426992879161,4.6464172505746346e-06,corp_bond_ig
2015-08-12,-0.8403604995770333,4.72313687439298e-06,corp_bond_ig
2015-08-13,-0.7640309611589157,4.125618148887901e-06,corp_bond_ig
2015-08-14,-0.8277410691832648,4.125992336654083e-06,corp_bond_ig
2015-08-17,-0.795725962038492,6.957517625488212e-06,corp_bond_ig
2015-08-18,-0.8706963818873501,6.235516188296443e-06,corp_bond_ig
2015-08-19,-0.8288055917340917,6.235516188296441e-06,corp_bond_ig
2015-08-20,-0.921340852019884,6.235516188296441e-06,corp_bond_ig
2015-08-21,-0.9193371783076321,7.523417878570364e-06,corp_bond_ig
2015-08-24,-0.9295066886409585,7.14298480759447e-06,corp_bond_ig
2015-08-25,-0.9238268884003662,5.860712296818225e-06,corp_bond_ig
2015-08-26,-0.9027793973759981,5.8422191140481295e-06,corp_bond_ig
2015-08-27,-0.883655845756313,6.29654036511429e-06,corp_bond_ig
2015-08-28,-0.9120695316992307,6.29654036511429e-06,corp_bond_ig
2015-08-31,-0.9470811401377456,5.980506548463864e-06,corp_bond_ig
2015-09-01,-0.9396383192737585,5.981990693253626e-06,corp_bond_ig
2015-09-02,-0.8947031610430447,6.35432845539728e-06,corp_bond_ig
2015-09-03,-0.904461884690262,6.35432845539728e-06,corp_bond_ig
2015-09-04,-0.9230760010936175,6.7099396014656656e-06,corp_bond_ig
2015-09-07,-0.9230760010936175,6.7099396014656656e-06,corp_bond_ig
2015-09-08,-0.9236216139794586,5.627524401135719e-06,corp_bond_ig
2015-09-09,-0.7684143648203768,5.62752440113572e-06,corp_bond_ig
2015-09-10,-0.8357971572585001,6.208776058720081e-06,corp_bond_ig
2015-09-11,-0.8907017719338259,6.208776058720081e-06,corp_bond_ig
2015-09-14,-0.909088360889022,6.208401870953897e-06,corp_bond_ig
2015-09-15,-0.8791512379273274,3.406647974640804e-06,corp_bond_ig
2015-09-16,-0.7808795800499337,3.406647974640805e-06,corp_bond_ig
2015-09-17,-0.8432023055064121,3.4157805087378644e-06,corp_bond_ig
2015-09-18,-0.8845586426731231,3.4157805087378644e-06,corp_bond_ig
2015-09-21,-0.9074347553110663,2.128243736456394e-06,corp_bond_ig
2015-09-22,-0.7663532563313112,2.3050904227302444e-06,corp_bond_ig
2015-09-23,-0.7807368982780939,2.286929256755553e-06,corp_bond_ig
2015-09-24,-0.8708568253830931,2.286929256755553e-06,corp_bond_ig
2015-09-25,-0.8524638643058502,2.5011849052958395e-06,corp_bond_ig
2015-09-28,-0.8199237286358659,2.5011849052958395e-06,corp_bond_ig
2015-09-29,-0.8111899596978585,2.5011849052958395e-06,corp_bond_ig
2015-09-30,-0.8257010679060245,3.267323327449399e-06,corp_bond_ig
2015-10-01,-0.8466813559596421,5.245024406294378e-06,corp_bond_ig
2015-10-02,-0.9161197437909746,5.245024406294378e-06,corp_bond_ig
2015-10-05,-0.852814568516308,7.430812695229564e-06,corp_bond_ig
2015-10-06,-0.6251742704099165,7.430812695229564e-06,corp_bond_ig
2015-10-07,-0.6673152452188141,7.494042625211039e-06,corp_bond_ig
2015-10-08,-0.7592422847937379,6.7154498879323625e-06,corp_bond_ig
2015-10-09,-0.6258829577729678,8.82373121699291e-06,corp_bond_ig
2015-10-12,-0.6410650388448225,8.960814020816057e-06,corp_bond_ig
2015-10-13,-0.6297889932098686,8.931042628295023e-06,corp_bond_ig
2015-10-14,-0.6362014383056,8.931421850315345e-06,corp_bond_ig
2015-10-15,-0.5997476305399496,8.928353297402047e-06,corp_bond_ig
2015-10-16,-0.7768688225879972,8.928353297402045e-06,corp_bond_ig
2015-10-19,-0.7780465722234157,8.927988379409595e-06,corp_bond_ig
2015-10-20,-0.7254890715870899,8.751141693135743e-06,corp_bond_ig
2015-10-21,-0.8139229379842791,8.751141693135743e-06,corp_bond_ig
2015-10-22,-0.8619555550924045,8.751141693135743e-06,corp_bond_ig
2015-10-23,-0.8414733855970974,8.084060768201793e-06,corp_bond_ig
2015-10-26,-0.7337524590704189,8.084060768201793e-06,corp_bond_ig
2015-10-27,-0.8119357196630922,8.084060768201793e-06,corp_bond_ig
2015-10-28,-0.8333547454840106,7.316438201258473e-06,corp_bond_ig
2015-10-29,-0.816580487847651,4.857932675745324e-06,corp_bond_ig
2015-10-30,-0.5676657059448112,4.857932675745324e-06,corp_bond_ig
2015-11-02,-0.4608520564154733,2.316533240741751e-06,corp_bond_ig
2015-11-03,-0.17665763740810456,2.6056034369845003e-06,corp_bond_ig
2015-11-04,-0.32763203818979064,1.1329037061119569e-05,corp_bond_ig
2015-11-05,-0.4143913441902564,1.1329037061119564e-05,corp_bond_ig
2015-11-06,-0.4564286669492452,9.220755732059016e-06,corp_bond_ig
2015-11-09,-0.6546516848963501,9.168070378670334e-06,corp_bond_ig
2015-11-10,-0.7128510154916217,9.171456787649409e-06,corp_bond_ig
2015-11-11,-0.7797014070800783,9.4453954813426e-06,corp_bond_ig
2015-11-12,-0.8758620616513989,9.439331500158836e-06,corp_bond_ig
2015-11-13,-0.8727655826979079,1.216141448795596e-05,corp_bond_ig
2015-11-16,-0.9247052229516068,1.216141448795596e-05,corp_bond_ig
2015-11-17,-0.855867864463381,1.216294440269452e-05,corp_bond_ig
2015-11-18,-0.9038667206989235,1.216294440269452e-05,corp_bond_ig
2015-11-19,-0.8948147940247757,1.216294440269452e-05,corp_bond_ig
2015-11-20,-0.8377712487825659,1.2161448428022025e-05,corp_bond_ig
2015-11-23,-0.9039729366845375,1.224718599358226e-05,corp_bond_ig
2015-11-24,-0.9304624312981308,1.224718599358226e-05,corp_bond_ig
2015-11-25,-0.8226581500765381,1.224718599358226e-05,corp_bond_ig
2015-11-26,-0.8226581500765381,1.224718599358226e-05,corp_bond_ig
2015-11-27,-0.8896889061983136,1.2321870768890964e-05,corp_bond_ig
2015-11-30,-0.9681927594063352,1.3651565259025898e-05,corp_bond_ig
2015-12-01,-0.852981956196647,1.3651565259025898e-05,corp_bond_ig
2015-12-02,-0.9161374069843399,1.3362495062783149e-05,corp_bond_ig
2015-12-03,-0.8511793153462218,4.589681888958759e-06,corp_bond_ig
2015-12-04,-0.864255854539505,4.589681888958759e-06,corp_bond_ig
2015-12-07,-0.9428344657114679,4.589681888958759e-06,corp_bond_ig
2015-12-08,-0.9005144467118443,4.5052844385242985e-06,corp_bond_ig
2015-12-09,-0.8868404366297731,4.5018980295452245e-06,corp_bond_ig
2015-12-10,-0.9284221076822888,4.748423975242701e-06,corp_bond_ig
2015-12-11,-0.9277706563498653,4.748423975242701e-06,corp_bond_ig
2015-12-14,-0.942412961442659,2.0263409874455754e-06,corp_bond_ig
2015-12-15,-0.7813925719709717,3.257262658114824e-06,corp_bond_ig
2015-12-16,-0.7415018795629436,3.366316174430909e-06,corp_bond_ig
2015-12-17,-0.7602058694756885,4.364563747444656e-06,corp_bond_ig
2015-12-18,-0.7816631743805951,4.364563747444656e-06,corp_bond_ig
2015-12-21,-0.7734343964338923,4.785017425692895e-06,corp_bond_ig
2015-12-22,-0.7864810767403045,4.699279860132653e-06,corp_bond_ig
2015-12-23,-0.6668525357000801,4.755133899892942e-06,corp_bond_ig
2015-12-24,-0.6020907440257756,4.755133899892942e-06,corp_bond_ig
2015-12-25,-0.6020907440257756,4.755133899892942e-06,corp_bond_ig
2015-12-28,-0.795996225223426,5.051864706702411e-06,corp_bond_ig
2015-12-29,-0.6898624440141672,3.722170216567475e-06,corp_bond_ig
2015-12-30,-0.9106212331555659,3.722170216567475e-06,corp_bond_ig
2015-12-31,-0.8893629041910341,5.602438936507607e-06,corp_bond_ig
2016-01-01,-0.8893629041910341,5.602438936507607e-06,corp_bond_ig
2016-01-04,-0.9187371281582623,5.588588556215457e-06,corp_bond_ig
2016-01-05,-0.8975886340796864,5.892040983567396e-06,corp_bond_ig
2016-01-06,-0.9047854418407666,5.892040983567396e-06,corp_bond_ig
2016-01-07,-0.9311029743038957,5.8935949023893846e-06,corp_bond_ig
2016-01-08,-0.9750508625796728,5.8935949023893846e-06,corp_bond_ig
2016-01-11,-0.9649315692685081,5.957929264763227e-06,corp_bond_ig
2016-01-12,-0.9865232106271052,5.957929264763227e-06,corp_bond_ig
2016-01-13,-0.9707220510762392,5.957929264763226e-06,corp_bond_ig
2016-01-14,-0.9786085292980348,6.299286219307485e-06,corp_bond_ig
2016-01-15,-1.0376540892209034,7.32069599586654e-06,corp_bond_ig
2016-01-18,-1.0376540892209034,7.32069599586654e-06,corp_bond_ig
2016-01-19,-0.983305007458957,6.325975416870455e-06,corp_bond_ig
2016-01-20,-0.9964010864282761,6.325975416870455e-06,corp_bond_ig
2016-01-21,-0.9923774250393427,5.930210384769447e-06,corp_bond_ig
2016-01-22,-0.9430797017899409,5.930210384769448e-06,corp_bond_ig
2016-01-25,-0.9045327523855883,5.874356345009159e-06,corp_bond_ig
2016-01-26,-0.971277225109969,5.87435634500916e-06,corp_bond_ig
2016-01-27,-1.0028747342426607,5.502940762890989e-06,corp_bond_ig
2016-01-28,-0.9884948928368337,5.508993346469951e-06,corp_bond_ig
2016-01-29,-0.9701962187042886,5.50899334646995e-06,corp_bond_ig
2016-02-01,-0.9374616627018668,7.112421983454175e-06,corp_bond_ig
2016-02-02,-0.9518560059320703,7.112421983454175e-06,corp_bond_ig
2016-02-03,-0.9856040881267311,6.808969556102236e-06,corp_bond_ig
2016-02-04,-0.968959421189248,6.810486079484863e-06,corp_bond_ig
2016-02-05,-0.9577625146523685,6.808932160662874e-06,corp_bond_ig
2016-02-08,-0.995188002457863,6.808932160662876e-06,corp_bond_ig
2016-02-09,-0.9792121502579002,6.28704955192753e-06,corp_bond_ig
2016-02-10,-0.9841146246414776,6.28704955192753e-06,corp_bond_ig
2016-02-11,-0.9807740277095849,6.28704955192753e-06,corp_bond_ig
2016-02-12,-0.9720801838281947,4.714770926714023e-06,corp_bond_ig
2016-02-15,-0.9720801838281947,4.714770926714023e-06,corp_bond_ig
2016-02-16,-0.9350149384063147,3.5886663021954054e-06,corp_bond_ig
2016-02-17,-0.9502766444444135,3.585139308177744e-06,corp_bond_ig
2016-02-18,-0.9188024010948544,3.5851393081777427e-06,corp_bond_ig
2016-02-19,-0.917995948976769,3.5604506620305127e-06,corp_bond_ig
2016-02-22,-0.9100161220816365,3.631179345826681e-06,corp_bond_ig
2016-02-23,-0.8868363467412111,3.8062555617782026e-06,corp_bond_ig
2016-02-24,-1.0019782446229484,3.8062555617782026e-06,corp_bond_ig
2016-02-25,-0.9861599375448359,3.8152431002203255e-06,corp_bond_ig
2016-02-26,-0.9549949041742849,3.809190516641365e-06,corp_bond_ig
2016-02-29,-0.9809827988163891,3.809190516641364e-06,corp_bond_ig
2016-03-01,-0.9889672037830618,3.952937195118641e-07,corp_bond_ig
2016-03-02,-1.0249473972675098,3.952937195118641e-07,corp_bond_ig
2016-03-03,-1.0151010148867452,3.952937195118641e-07,corp_bond_ig
2016-03-04,-0.9429648202625724,3.937771961292363e-07,corp_bond_ig
2016-03-07,-0.9089730614898003,3.937771961292363e-07,corp_bond_ig
2016-03-08,-0.9582793494937544,4.289305790620161e-07,corp_bond_ig
2016-03-09,-0.9178138328514567,3.6563496401252956e-07,corp_bond_ig
2016-03-10,-0.8926554389317162,6.209761226849792e-07,corp_bond_ig
2016-03-11,-0.8745243912762366,6.213281125556783e-07,corp_bond_ig
2016-03-14,-0.7360922233669903,1.3986508794841677e-06,corp_bond_ig
2016-03-15,-0.839889068004725,1.3927622963890874e-06,corp_bond_ig
2016-03-16,-0.7609855247473815,1.4153075264527584e-06,corp_bond_ig
2016-03-17,-0.8156725958957605,1.4153075264527584e-06,corp_bond_ig
2016-03-18,-0.8651955778234648,1.4153075264527584e-06,corp_bond_ig
2016-03-21,-0.9095221866340895,1.34457884265659e-06,corp_bond_ig
2016-03-22,-0.994715328076919,1.5481996322785334e-06,corp_bond_ig
2016-03-23,-0.8004074117022273,1.5569423390881876e-06,corp_bond_ig
2016-03-24,-0.8825250196396133,1.5479548006460646e-06,corp_bond_ig
2016-03-25,-0.8825250196396133,1.5479548006460646e-06,corp_bond_ig
2016-03-28,-0.9005381864360554,1.8217387119800531e-06,corp_bond_ig
2016-03-29,-0.9058778526848421,1.8305080610648368e-06,corp_bond_ig
2016-03-30,-0.876040756942265,1.7607075012699809e-06,corp_bond_ig
2016-03-31,-0.76516057279939,1.7607075012699802e-06,corp_bond_ig
2016-04-01,-0.8656393877753612,1.7607075012699802e-06,corp_bond_ig
2016-04-04,-0.8593085160481321,2.5563366892605774e-06,corp_bond_ig
2016-04-05,-0.7628081623375481,2.5563366892605774e-06,corp_bond_ig
2016-04-06,-0.8529045829852508,2.659929181783009e-06,corp_bond_ig
2016-04-07,-0.8570764377325292,2.659929181783009e-06,corp_bond_ig
2016-04-08,-0.7827208142265193,2.638923386723594e-06,corp_bond_ig
2016-04-11,-0.7152135488520648,2.688700920591663e-06,corp_bond_ig
2016-04-12,-0.8376777619244327,1.9113781536631737e-06,corp_bond_ig
2016-04-13,-0.8457744479789999,1.9113781536631737e-06,corp_bond_ig
2016-04-14,-0.7638580459270765,2.1056660695221798e-06,corp_bond_ig
2016-04-15,-0.7954909417918385,2.1056660695221798e-06,corp_bond_ig
2016-04-18,-0.7569147909785068,2.661019568813985e-06,corp_bond_ig
2016-04-19,-0.45637668502605255,2.6666107330704828e-06,corp_bond_ig
2016-04-20,-0.43463145434998046,5.925864974015143e-06,corp_bond_ig
2016-04-21,-0.6459677085156883,5.9171222672054886e-06,corp_bond_ig
2016-04-22,-0.696194812410758,5.9171222672054886e-06,corp_bond_ig
2016-04-25,-0.5993783318829934,5.6433383558715005e-06,corp_bond_ig
2016-04-26,-0.4817437546490512,5.775987743780553e-06,corp_bond_ig
2016-04-27,-0.7048615185496471,5.775987743780554e-06,corp_bond_ig
2016-04-28,-0.7908517767027383,5.775987743780553e-06,corp_bond_ig
2016-04-29,-0.7486044703671821,5.80445576398993e-06,corp_bond_ig
2016-05-02,-0.5985373351422805,5.0088265759993335e-06,corp_bond_ig
2016-05-03,-0.8401495781358361,5.22806371284988e-06,corp_bond_ig
2016-05-04,-0.8207008721727576,5.089317837394668e-06,corp_bond_ig
2016-05-05,-0.7765499128777502,5.089317837394668e-06,corp_bond_ig
2016-05-06,-0.7569256066599713,5.145335196633175e-06,corp_bond_ig
2016-05-09,-0.7650800423787439,5.095205672894406e-06,corp_bond_ig
2016-05-10,-0.6959165752389829,5.095205672894406e-06,corp_bond_ig
2016-05-11,-0.7556914969902775,5.095205672894407e-06,corp_bond_ig
2016-05-12,-0.7720908742510469,4.878372526971729e-06,corp_bond_ig
2016-05-13,-0.81035714562372,4.989130893238408e-06,corp_bond_ig
2016-05-16,-0.7469623278884993,4.683734249698437e-06,corp_bond_ig
2016-05-17,-0.7590920811541176,4.67814308544194e-06,corp_bond_ig
2016-05-18,-0.7345528421561219,1.040191838923814e-06,corp_bond_ig
2016-05-19,-0.7759159941232485,1.481909470099468e-06,corp_bond_ig
2016-05-20,-0.7524688599014396,1.559055775837274e-06,corp_bond_ig
2016-05-23,-0.7548221316093489,1.6006462196555624e-06,corp_bond_ig
2016-05-24,-0.6961150761431835,1.4592274826617251e-06,corp_bond_ig
2016-05-25,-0.6779776527310987,1.508635100407854e-06,corp_bond_ig
2016-05-26,-0.6522100985246837,1.508635100407854e-06,corp_bond_ig
2016-05-27,-0.7253225026780425,1.4801670801984772e-06,corp_bond_ig
2016-05-30,-0.7253225026780425,1.4801670801984772e-06,corp_bond_ig
2016-05-31,-0.5899011469585735,1.4801670801984772e-06,corp_bond_ig
2016-06-01,-0.49675303733869247,1.2662743799621752e-06,corp_bond_ig
2016-06-02,-0.48814245688522145,1.2662743799621752e-06,corp_bond_ig
2016-06-03,-0.46840798443766196,1.2662743799621752e-06,corp_bond_ig
2016-06-06,-0.5504739771143202,9.75921657110634e-07,corp_bond_ig
2016-06-07,-0.4305301574476141,9.75921657110634e-07,corp_bond_ig
2016-06-08,-0.45794570877382196,9.75921657110634e-07,corp_bond_ig
2016-06-09,-0.6759516054389544,9.75921657110634e-07,corp_bond_ig
2016-06-10,-0.8738180572875814,1.3067695410227018e-06,corp_bond_ig
