date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2012-12-03,,,,,,,,0.00010118222083971546,5.6987876975296625e-06,8.435917673008404e-05,0.00010757934708979665,0.00014922723827691416,7.005879154463933e-08,1.1089361580708095e-05,,,,,,,,,,,,,,,-7.546497483835568e-06,3.3096937671752035e-05,8.999526571375443e-05,0.00010166325806789897,-9.970921455806999e-07,-2.0202079594573073e-05,4.024578111346875e-06,-6.350636648099069e-06,-8.650710725617733e-06,3.8515166874585914e-07,5.937962357276281e-06,3.572492002648839e-05,3.6808899818331944e-05,3.1980013267144073e-07,2.039645004739698e-07,0.00011737622388531203,-8.390607191079838e-07,-1.876321446690476e-05,-9.055360290880536e-07,-2.276675022311506e-05,6.010374968964959e-07
2012-12-04,,,,,,,,9.34008095035412e-05,5.331932313725216e-06,8.47843750990788e-05,0.00010027151993463483,0.00014120623079283211,6.635208254978123e-08,1.0324066605106784e-05,,,,,,,,,,,,,,,-5.764813862591961e-06,3.2929839281338854e-05,8.241133897237879e-05,9.344025007278747e-05,-8.236017960485154e-07,-1.7521886566834154e-05,3.930100895954227e-06,-4.672790312652639e-06,-6.933673978408628e-06,3.480029844793212e-07,5.404826429115829e-06,3.575142483998208e-05,3.7167773102273184e-05,3.152081248532918e-07,1.3508897274444885e-09,0.0001095983772720861,-6.7364661208389e-07,-1.626593859469273e-05,-7.325867449498101e-07,-2.0259345120755518e-05,5.463279990347438e-07
2012-12-05,,,,,,,,8.95443058891219e-05,5.329584411241696e-06,7.159136316620302e-05,9.364484259799574e-05,0.00013303219631077633,6.635230957213703e-08,1.0309503206200623e-05,,,,,,,,,,,,,,,-6.152371657299653e-06,2.5558559530053385e-05,7.708776972404042e-05,8.781139260609397e-05,-8.757499126306435e-07,-1.7791615942584046e-05,3.370453748946215e-06,-5.04521744346389e-06,-7.460273897160397e-06,3.4784338512399654e-07,5.390267838532373e-06,2.6380514750932873e-05,2.6602187073918714e-05,2.406780319280263e-07,-4.52109676165043e-07,0.00010200176212922662,-7.23064471667738e-07,-1.658254376632847e-05,-8.03276898557455e-07,-2.0639640785627566e-05,5.4442265152639e-07
2012-12-06,,,,,,,,8.963329442240567e-05,5.330786207745271e-06,7.18453105933174e-05,9.120478218075833e-05,0.00012984437368242674,6.540201000178283e-08,1.0310573880852591e-05,,,,,,,,,,,,,,,-6.214657259343936e-06,2.5010182048987267e-05,7.670435689966065e-05,8.738755967460145e-05,-8.910353514979993e-07,-1.7740757451444048e-05,3.390280601795767e-06,-5.193360053570031e-06,-7.633430023543427e-06,3.4622975655340814e-07,5.389121168708385e-06,2.5167069887770286e-05,2.5180142786593668e-05,2.2915654540064694e-07,-4.697188259854057e-07,9.921215282907952e-05,-7.781709707251779e-07,-1.646320445738068e-05,-8.669217102737932e-07,-2.050008493584386e-05,5.456922138480208e-07
2012-12-07,,,,,,,,8.94224349932911e-05,5.446328510461653e-06,7.149934023366997e-05,8.924913755143e-05,0.0001292107965732608,6.445170022081392e-08,1.0394624661742389e-05,,,,,,,,,,,,,,,-6.262250436192683e-06,2.469827447235954e-05,7.60590166263075e-05,8.69491849645116e-05,-9.052537581832844e-07,-1.7637943402830855e-05,3.1991550500510494e-06,-5.388560829539602e-06,-7.9196771762618e-06,3.440533903045604e-07,5.542500990535885e-06,2.4259829009803323e-05,2.4710745190178473e-05,2.071369845517206e-07,-4.420767531156005e-07,9.7943973940913e-05,-8.220919326470094e-07,-1.6199606007189727e-05,-8.980135709684592e-07,-2.0479405023150677e-05,5.536897259252294e-07
2012-12-10,,,,,,,,8.917070815729728e-05,5.363786072785331e-06,7.142608217974152e-05,8.941257191746894e-05,0.00012819587476731019,6.421793302387776e-08,9.961623888319851e-06,,,,,,,,,,,,,,,-6.1085451180825125e-06,2.4537495805583214e-05,7.557025764720717e-05,8.59604221757756e-05,-8.960190691369262e-07,-1.7267266553420848e-05,3.279081803157843e-06,-5.202292924857262e-06,-7.496069644941311e-06,3.3950448703944295e-07,5.351888608350717e-06,2.412860055473499e-05,2.4369797451207678e-05,2.1127718356734653e-07,-2.62951701390087e-07,9.781061084674459e-05,-8.149697821796342e-07,-1.5834177628532493e-05,-8.790973209117934e-07,-1.9592367445199848e-05,5.435335219758711e-07
2012-12-11,,,,,,,,8.508769039606866e-05,5.18644878913562e-06,6.448843390599628e-05,7.836787389705576e-05,0.00011758805233726054,6.204322454362788e-08,9.91454402767687e-06,,,,,,,,,,,,,,,-7.814416429052713e-06,1.8991934344933226e-05,6.880410520672509e-05,7.937238667395273e-05,-9.941183725280241e-07,-1.8174098935695515e-05,1.5262507212702244e-06,-7.729446105606559e-06,-1.0357332548467578e-05,3.0839653708847314e-07,5.2604569333926e-06,1.5254600526389624e-05,1.5307277320752853e-05,8.844597514822146e-08,-1.191755419610017e-06,8.683236799673364e-05,-9.72004643601651e-07,-1.717600931092313e-05,-1.0393900527644323e-06,-2.111397718920155e-05,5.270490928995332e-07
2012-12-12,,,,,,,,7.90959000466897e-05,4.715571897154146e-06,6.40249064892158e-05,7.636313497743072e-05,0.00011297202037425385,5.8514529901126804e-08,8.678566660342361e-06,,,,,,,,,,,,,,,-6.012829505693853e-06,1.7308594388889803e-05,6.533677980368835e-05,7.400576254163932e-05,-8.485404918290703e-07,-1.5331849826964777e-05,2.058180099099778e-06,-6.6979758232947464e-06,-8.62752199861434e-06,2.653913607822644e-07,4.495024974491676e-06,1.427645471483761e-05,1.3841887751448906e-05,1.2962394917900583e-07,-3.607798200556174e-07,8.370864831537187e-05,-8.878815696692519e-07,-1.5545197504547393e-05,-9.077435438330565e-07,-1.8421980530553784e-05,4.589583584730782e-07
2012-12-13,,,,,,,,7.882339104297766e-05,4.587859490808614e-06,6.379172085409874e-05,7.457114468621192e-05,0.00011059640982251223,5.8514529901126804e-08,8.697912022442915e-06,,,,,,,,,,,,,,,-5.750723674859986e-06,1.7039882647040977e-05,6.462665509130583e-05,7.307877633429114e-05,-8.4854049182907e-07,-1.515996486190639e-05,2.25375875367995e-06,-5.92965220679355e-06,-8.046946681970351e-06,2.653913607822645e-07,4.4557650905338366e-06,1.3533103884116039e-05,1.3085033179379128e-05,1.2962394917900575e-07,-2.5501197362753824e-07,8.107972917729504e-05,-8.87881569669252e-07,-1.5010828922181789e-05,-9.077435438330566e-07,-1.815249743658668e-05,4.589583584730783e-07
2012-12-14,,,,,,,,7.68242786174817e-05,4.445502126940453e-06,6.369683145887368e-05,7.482304512400571e-05,0.00011058333848568102,5.922344938652508e-08,8.675250195280857e-06,,,,,,,,,,,,,,,-5.132469917108201e-06,1.6593011690046248e-05,6.486116045208803e-05,7.326738391832843e-05,-8.106592729634689e-07,-1.4569252247874681e-05,2.3763292426558356e-06,-5.8853511783090045e-06,-8.090087435255378e-06,2.620241491604974e-07,4.35921302147452e-06,1.3548140315310518e-05,1.3122333148040849e-05,1.35420354259408e-07,-1.505298591831749e-07,8.109393147144918e-05,-8.723592041054742e-07,-1.487411645634602e-05,-9.087216276722066e-07,-1.8181445131648874e-05,4.624857017064695e-07
2012-12-17,,,,,,,,7.814044234042898e-05,4.583250251883601e-06,6.68596248289368e-05,7.488129747715969e-05,0.00011096701994336731,6.01737591674938e-08,9.08231000387859e-06,,,,,,,,,,,,,,,-5.7618152767688395e-06,1.8794318022312193e-05,6.521215927156235e-05,7.398011367874332e-05,-8.489550546787563e-07,-1.557880899352435e-05,1.6147379970346086e-06,-5.977232721803107e-06,-8.450164439302895e-06,2.751632608699571e-07,4.597122884478113e-06,1.3999745247357638e-05,1.4348755650764755e-05,8.05941987570532e-08,-1.402440858488539e-06,8.129297547982182e-05,-8.801644245625314e-07,-1.5029393231501522e-05,-9.300705203402439e-07,-1.8757057189187695e-05,4.840997091788043e-07
2012-12-18,,,,,,,,7.845274193070469e-05,4.676186601693319e-06,6.943789943641245e-05,7.413364039378095e-05,0.00010937396906403132,6.511080104627729e-08,9.336311639710738e-06,,,,,,,,,,,,,,,-6.0941789244809294e-06,1.7476778248189807e-05,6.471246954410198e-05,7.281759722229805e-05,-9.30543481578238e-07,-1.5955253851487742e-05,2.135347020403313e-06,-6.0806354716534015e-06,-8.455513309903847e-06,2.966401232981823e-07,4.769510783235256e-06,1.3960550624156462e-05,1.5052723881788856e-05,2.0387288310308734e-07,-5.85863701157811e-07,8.012649402437205e-05,-9.088045004950378e-07,-1.4983009467907112e-05,-9.3775448388842e-07,-1.844327969190728e-05,5.252471229207242e-07
2012-12-19,,,,,,,,7.815637755127527e-05,4.877120832553913e-06,6.940214831339346e-05,7.41076604836737e-05,0.00010935380323460479,6.585288746808716e-08,9.290761342337196e-06,,,,,,,,,,,,,,,-5.636602259884061e-06,1.76405710667324e-05,6.480029608674113e-05,7.272031275162348e-05,-9.007873537908623e-07,-1.5634785143874577e-05,2.1053955150046343e-06,-6.209693815707797e-06,-8.408649350617285e-06,3.08873334556206e-07,4.797324171675075e-06,1.39136186906747e-05,1.5081101333829442e-05,2.0172036205312927e-07,-6.34581638202014e-07,8.015457880685785e-05,-9.172031512354096e-07,-1.5074211013185947e-05,-9.346120064326988e-07,-1.8397599065640438e-05,5.265757840381401e-07
2012-12-20,,,,,,,,7.793855977735988e-05,4.85640741975691e-06,7.044647904012886e-05,7.452171361213352e-05,0.00010943540452900911,6.579007826960266e-08,9.21040464408111e-06,,,,,,,,,,,,,,,-5.4015664898185345e-06,1.8316841142289954e-05,6.506271458092644e-05,7.250816496753382e-05,-8.969873226629678e-07,-1.5337624000744226e-05,2.2313766894103175e-06,-6.080465624977482e-06,-8.438823254173094e-06,3.038718892639159e-07,4.751817731233739e-06,1.461404785646288e-05,1.47878329929986e-05,1.8661171107139788e-07,-5.462774639515028e-07,7.995140218738437e-05,-9.233767055683794e-07,-1.4945030522777351e-05,-9.299085409495852e-07,-1.8414258296992244e-05,5.203270773641894e-07
2012-12-21,,,,,,,,8.439379829117615e-05,4.8408167606603716e-06,7.044647904012885e-05,7.286635063558454e-05,0.00010588823545116376,6.516077367273094e-08,9.098535960110694e-06,,,,,,,,,,,,,,,-5.595610320507476e-06,1.8298815284540183e-05,6.596272006621732e-05,7.22020106751014e-05,-1.016290452660697e-06,-1.547968785753567e-05,2.2308800939495064e-06,-5.9121941142470096e-06,-8.153388148044696e-06,3.1525037752127764e-07,4.706453390814698e-06,1.4621002526010613e-05,1.4802077516116493e-05,1.8732256589891634e-07,-5.482866704152027e-07,7.739022325804577e-05,-1.0110545892029318e-06,-1.4512301856238333e-05,-1.024722209945178e-06,-1.776753856046195e-05,5.410059339920967e-07
2012-12-24,,,,,,,,8.349945201621673e-05,4.712176087739631e-06,6.353901069096428e-05,7.250105327012337e-05,0.0001058021167302438,6.416270985549099e-08,8.800445993076516e-06,,,,,,,,,,,,,,,-5.0832594883305916e-06,1.5098782546626588e-05,6.538519086022786e-05,7.191143080571487e-05,-9.783468942732444e-07,-1.471048284026646e-05,3.198697466277631e-06,-5.6168445362235345e-06,-7.949944789157616e-06,3.035561865003501e-07,4.510597033800099e-06,1.2740920467074999e-05,1.3568274702555738e-05,2.7037322041069963e-07,9.190244846904703e-07,7.719461708469399e-05,-9.887149416743588e-07,-1.4068299421106053e-05,-1.0101417273324358e-06,-1.7462715124463308e-05,5.232831736947199e-07
2012-12-26,,,,,,,,8.161430734324998e-05,4.747462499644758e-06,6.216719084353611e-05,6.878611246877831e-05,9.88392376552183e-05,6.474632227588565e-08,8.746331691645164e-06,,,,,,,,,,,,,,,-5.0597732785972904e-06,1.3452142771085492e-05,6.27350796341049e-05,6.805604515212179e-05,-1.0101839853384368e-06,-1.4323233440463887e-05,3.2678502598672785e-06,-5.564453580392302e-06,-7.720801106078378e-06,3.10269032717502e-07,4.475689985718949e-06,1.0452581803304113e-05,1.0448251547670267e-05,2.5119861074174925e-07,1.2161558226335056e-06,7.187339041287523e-05,-1.0300316470407273e-06,-1.3540290626047163e-05,-1.0431011187000931e-06,-1.682386724313776e-05,5.244827771641042e-07
2012-12-27,,,,,,,,8.03031493089644e-05,4.841735264506934e-06,6.27565931354623e-05,6.834804802683831e-05,9.782843457539196e-05,6.302811154289189e-08,8.825171693909333e-06,,,,,,,,,,,,,,,-4.525532508163981e-06,1.3138744798853836e-05,6.189756050251154e-05,6.689255447089886e-05,-9.134615869677755e-07,-1.4190853779559227e-05,2.94031681153081e-06,-5.049327147818837e-06,-7.1645450120510625e-06,3.1196609243002043e-07,4.591349896429433e-06,9.998663432445057e-06,1.0050220155014453e-05,2.1433012534081264e-07,1.000303760891319e-06,7.117600229686819e-05,-9.453369930054252e-07,-1.3361202042764939e-05,-9.464423042014703e-07,-1.6661716123653502e-05,5.370660373989045e-07
2012-12-28,,,,,,,,8.237005541638879e-05,4.9244140503093175e-06,6.280794703204935e-05,6.709622447438447e-05,9.809624774792419e-05,6.218953953581782e-08,8.916027034588241e-06,,,,,,,,,,,,,,,-4.94595421075344e-06,1.3486281277950217e-05,6.064350069004418e-05,6.447861888829078e-05,-8.995331406126055e-07,-1.4723009406970804e-05,2.87410858912241e-06,-4.869816714756804e-06,-6.758623438696786e-06,3.1075958177336927e-07,4.688149318329819e-06,9.907191970944665e-06,9.77875490496725e-06,2.1410236697029959e-07,9.289051356293912e-07,7.037450836693125e-05,-9.104668243231635e-07,-1.33431180467251e-05,-9.139340540227083e-07,-1.6383379141429866e-05,5.400402410474196e-07
2012-12-31,,,,,,,,8.912849533569044e-05,5.383383779544687e-06,6.317732793988236e-05,7.036031541240073e-05,0.00010134943776337231,6.131818528354439e-08,9.365827700644304e-06,,,,,,,,,,,,,,,-6.738527047792202e-06,1.5075709905998719e-05,6.535313933206244e-05,7.04185073632636e-05,-8.873778218844692e-07,-1.6466649477116037e-05,2.4610684603941524e-06,-6.101830989930814e-06,-8.15401472585835e-06,3.113725870622855e-07,5.149726178213666e-06,1.1005915517734778e-05,1.1082473133698342e-05,2.1497497389371795e-07,5.193056421539719e-07,7.432642543220405e-05,-9.059876071295199e-07,-1.4557245672827259e-05,-9.451700408494826e-07,-1.7906037769376088e-05,5.37113049065225e-07
2013-01-02,,,,,,,,9.097507858284635e-05,5.4717150840182795e-06,6.280613572483618e-05,7.492337564447072e-05,0.00011103748097599453,6.21901341537738e-08,9.665380594963939e-06,,,,,,,,,,,,,,,-6.276843542217443e-06,1.531756180944475e-05,6.835378133862423e-05,7.477395959995947e-05,-9.280420400501808e-07,-1.7212572512992398e-05,2.6260223711956704e-06,-5.259527371033742e-06,-7.19096730460388e-06,3.020042473797333e-07,4.956322144888755e-06,1.1043876151052634e-05,1.2138370264808786e-05,2.065701120136311e-07,4.4824558704533663e-07,8.18317249875304e-05,-9.7477917376888e-07,-1.5745874663994437e-05,-1.037372773154903e-06,-1.969750809259311e-05,5.537428302781901e-07
2013-01-03,,,,,,,,8.654258101815413e-05,5.946916936607108e-06,7.126510794260089e-05,7.47327650969316e-05,0.00011624145413382336,6.21901341537738e-08,9.838462819056135e-06,,,,,,,,,,,,,,,-5.715933964025912e-06,1.3898551442393935e-05,6.637291720534472e-05,7.431381195488198e-05,-9.3218773692518e-07,-1.5831038232489502e-05,5.991778905384817e-07,-4.392909645573914e-06,-5.439100711865463e-06,3.0107359909035254e-07,5.3557093724333115e-06,7.921473323987695e-06,5.149269108277149e-06,2.1112175367069107e-07,-1.4291234441326065e-06,8.353606422278572e-05,-9.782730236120799e-07,-1.448091149209573e-05,-1.0423157281351808e-06,-1.7773529670119374e-05,5.535050217733827e-07
2013-01-04,,,,,,,,8.854784543922953e-05,5.914995098736751e-06,7.405355526964151e-05,7.472271091219899e-05,0.0001166787877344938,5.87632647190987e-08,9.529806124272474e-06,,,,,,,,,,,,,,,-5.884443765416166e-06,1.1339160624057467e-05,6.646078513293456e-05,7.335507845660489e-05,-9.400890040707296e-07,-1.5997352309673462e-05,6.65806569657389e-07,-4.425606533170809e-06,-5.389676301037881e-06,2.891140679675102e-07,5.247786725612672e-06,7.727782755262231e-06,6.272617918000081e-06,1.805419550752617e-07,-1.6095265320068653e-06,8.347694781083485e-05,-9.855533342249322e-07,-1.4555158040064895e-05,-1.0470687767890168e-06,-1.777639017847564e-05,5.207682047355356e-07
2013-01-07,,,,,,,,8.761420051221536e-05,5.839628227631988e-06,7.381008316890281e-05,7.431705349067752e-05,0.0001163327109921473,5.8513476585132447e-08,9.338391719316675e-06,,,,,,,,,,,,,,,-5.512117006697379e-06,1.2166142746605853e-05,6.508658863201504e-05,7.192504329750318e-05,-9.247069756427048e-07,-1.5552627248638998e-05,1.4692706104025724e-07,-4.221425855421455e-06,-5.186599396179152e-06,2.834953850666764e-07,5.109076688937936e-06,9.834228348517112e-06,8.488968000490229e-06,1.6558402646100448e-07,-2.1033808216182327e-06,8.309901496584581e-05,-9.653373532458375e-07,-1.4082304918515255e-05,-1.0260976248792588e-06,-1.728929153811568e-05,5.137136955137585e-07
2013-01-08,,,,,,,,8.3408413013243e-05,5.833601972513347e-06,7.209446482476405e-05,7.480077192033852e-05,0.00011322735978965994,5.8762953094326155e-08,9.396615197331347e-06,,,,,,,,,,,,,,,-5.239203441127429e-06,9.478513633706368e-06,6.329749624500146e-05,6.811630967687888e-05,-9.307402052856794e-07,-1.6206464781226053e-05,3.166653296598194e-07,-4.225925448515923e-06,-5.002828922620572e-06,2.856234799459683e-07,5.194722004941222e-06,8.739064039369314e-06,6.08035895679798e-06,1.6103563756243908e-07,-2.538448861919641e-06,8.213301925256687e-05,-9.858291034420904e-07,-1.4806536642896092e-05,-1.0409819402496443e-06,-1.8115849484125426e-05,5.191997342337268e-07
2013-01-09,,,,,,,,8.35509534214927e-05,5.767934390013208e-06,7.056108197458487e-05,7.404774731963841e-05,0.00010741780055337139,6.063285114564859e-08,9.293334714151294e-06,,,,,,,,,,,,,,,-5.196452836060719e-06,9.21320994878736e-06,6.327526279312826e-05,6.755926228736927e-05,-9.142208798690016e-07,-1.609898123954719e-05,6.359840636033099e-07,-3.988920586950371e-06,-4.378156539743172e-06,2.8870771608017677e-07,5.106675928963942e-06,7.542081618013481e-06,3.0934762137352793e-06,1.3979363126182667e-07,-2.1272186561892547e-06,7.976191508406428e-05,-9.825995964715586e-07,-1.444988039090176e-05,-1.0866739514663395e-06,-1.7322575127288168e-05,5.287901763654571e-07
2013-01-10,,,,,,,,8.620727998119305e-05,5.571049377859984e-06,7.347254984112322e-05,7.39223882097039e-05,0.00010921072155410036,6.063267392521891e-08,9.39452374762561e-06,,,,,,,,,,,,,,,-4.944065013824328e-06,1.250181845458657e-05,6.508869073014108e-05,6.988279144437028e-05,-9.444145430590628e-07,-1.6643212558581847e-05,4.422982571408337e-07,-4.365361864615795e-06,-4.387385611617559e-06,2.9454755245736726e-07,5.007238606272297e-06,8.529625037748137e-06,5.442997218721106e-06,1.2237031550764448e-07,-2.9103687449325014e-06,8.077671946927341e-05,-9.815755552763572e-07,-1.4939997835754081e-05,-1.104016114683052e-06,-1.7848323528180797e-05,5.368581824370989e-07
2013-01-11,,,,,,,,8.631337616098676e-05,5.610324029883954e-06,7.383652847225606e-05,7.507088809140952e-05,0.00010871350929099647,5.876222230755477e-08,9.589043437568439e-06,,,,,,,,,,,,,,,-4.686558920339694e-06,1.283766826627477e-05,6.403848294326941e-05,6.868111664859562e-05,-9.300427713803423e-07,-1.6349655401837283e-05,6.175084343093374e-07,-4.5870456227763345e-06,-4.4294016368262365e-06,2.8214468325754667e-07,5.11822358794362e-06,7.747851602028905e-06,4.779701020213517e-06,1.1620333632084217e-07,-2.6382887606112635e-06,8.124993773736856e-05,-9.359573331007963e-07,-1.5455801631554926e-05,-1.0347330170114204e-06,-1.8221174085145524e-05,5.280641326223483e-07
2013-01-14,,,,,,,,8.556624850869259e-05,5.469022040793871e-06,7.383652847225606e-05,7.487319989594023e-05,0.00010793289590905053,5.7810740778957945e-08,9.585782016288355e-06,,,,,,,,,,,,,,,-5.011573567493592e-06,1.2954386404910283e-05,6.325499376825104e-05,6.791016878447967e-05,-8.99407872617516e-07,-1.63995283984631e-05,6.695318088229216e-07,-4.935183101083155e-06,-4.765907915355877e-06,2.956328608472064e-07,5.09645177199902e-06,7.763588250034689e-06,4.883649675377633e-06,1.1377441162780586e-07,-2.6316089402070527e-06,8.053793361705262e-05,-9.176186608814119e-07,-1.5501600230266487e-05,-1.0052530050983998e-06,-1.8271631950238458e-05,5.299654351293293e-07
2013-01-15,,,,,,,,8.377621318901835e-05,5.47159752047725e-06,7.383346836421661e-05,7.392325934344641e-05,0.00010652609938839842,5.803668970974924e-08,9.341725076418825e-06,,,,,,,,,,,,,,,-4.918229015744935e-06,1.309208870096166e-05,6.188051381476295e-05,6.6139098351509e-05,-9.058028305940024e-07,-1.5709434127123486e-05,6.698389606513075e-07,-4.835492154661477e-06,-4.622840746594182e-06,2.9460552643241274e-07,5.047672625197779e-06,7.89750789700467e-06,5.070909762448762e-06,1.1289735867839058e-07,-2.6975658561130196e-06,7.936889729185654e-05,-9.276512080301696e-07,-1.5019864313715433e-05,-1.020851736210092e-06,-1.7676010502047597e-05,5.347697381895165e-07
