date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-06-16,,,,,,,,3.385067905841969e-05,1.7374554278683928e-05,5.0417604729329046e-05,8.583552091770121e-05,7.506780634180289e-05,2.590943160413393e-07,1.688964967724503e-05,,,,,,,,,,,,,,,1.3753585857707326e-06,2.5416890647555417e-05,4.108579846921732e-05,2.5504760910153535e-05,7.63521384042183e-07,-2.1123142602832174e-07,1.0233014413975846e-06,4.694562196224114e-06,3.6657531280701487e-06,1.3159527126033443e-06,1.597325368961803e-05,4.357340640625651e-05,3.516333595209653e-05,4.602955958149838e-07,-1.3696046775159275e-06,5.357033433497919e-05,9.21267985916072e-07,2.0446435248275522e-06,1.3310030341337542e-06,2.578436783513459e-06,1.4358296508964095e-06
2015-06-17,-0.001177139669319849,0.00018323510385492777,-0.0006604112034769089,0.0006615174005853584,0.0003587123793044824,0.0004972049151217619,0.00013688107393022543,,,,,,,,0.001604875549674,0.0065654125064611,0.0034890994429588,0.008309444412589,0.007205281406641,0.0077102873474359,0.006396384909749,0.6014738617870498,-0.6822000529434546,1.1067590173981767,0.9147186601536429,0.6297834506003821,-1.7384530848392337,-0.832081852156562,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,3.305710758746662e-05,1.722225045550214e-05,5.035489510376246e-05,8.630606402799906e-05,7.641731718340013e-05,2.655228053799137e-07,1.685489035560977e-05,,,,,,,,,,,,,,,1.024651363575652e-06,2.5015585428641894e-05,4.07941117947596e-05,2.52107731514978e-05,7.295734282378163e-07,-4.0711893934630643e-07,8.653583227683426e-07,4.605049625249021e-06,3.5984188671528374e-06,1.3055508045837536e-06,1.5892726831914563e-05,4.371053821054881e-05,3.5466898117549036e-05,4.763713832580849e-07,-1.4250030284213585e-06,5.438021468230671e-05,9.76267000478985e-07,2.0612660288623876e-06,1.4256340960401457e-06,2.64667272241425e-06,1.4378002854971434e-06
2015-06-18,-0.0011721024994003082,0.00010980261562250342,-0.0005886607233313162,0.0007886793839725484,0.00026564644497631043,0.0004934155326547674,0.00010321924550549719,,,,,,,,0.0020770169794559,0.0060775075107812,0.0038977861404418,0.0081961043179035,0.0065638553351163,0.0072746630758047,0.0060569625347852,0.67760304459523,-0.49240511688828503,1.0694094283377429,0.8282291078285731,0.5152906351205823,-1.942544195841194,-0.6555829031526487,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,3.2647984257038896e-05,1.7149361723962294e-05,5.016179575106422e-05,8.747673983008664e-05,7.806247744942292e-05,2.643331387224828e-07,1.6640282478872822e-05,,,,,,,,,,,,,,,1.203503980480115e-06,2.4512823207643395e-05,4.182761391424837e-05,2.627112297752296e-05,7.832426960940767e-07,-4.34958646415314e-08,1.0377068460175504e-06,4.294792950227732e-06,3.2874485439082646e-06,1.2876565343751143e-06,1.5757750461282806e-05,4.371326252161153e-05,3.540392289079153e-05,4.924745234269589e-07,-1.1929002965378063e-06,5.577754746562726e-05,9.89433106732529e-07,1.7834621439199059e-06,1.4468615002993052e-06,2.3949056799180055e-06,1.4153038441821612e-06
2015-06-19,-0.0011737048336229465,0.00010105827134630843,-0.0005639341849454045,0.0008236526947398357,0.00018418669156944535,0.0004878467013740011,0.0001408946595387602,,,,,,,,0.0021950043737888,0.0058003067970275,0.0039195660501718,0.0078439582139253,0.0060354117304086,0.0068942271173,0.0059129726141691,1.1425297048609282,-0.6254250404478784,1.3462234671465354,0.4575178361716852,0.08699547351543614,-1.6371705232056653,-0.7706709180410417,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,5.3629418249504994e-05,1.7675680892451995e-05,4.971479305664216e-05,8.440871636459328e-05,7.779502290434831e-05,2.643331387224818e-07,1.6956839209062995e-05,,,,,,,,,,,,,,,-2.81147918657399e-06,1.9656646533832164e-05,4.5254584456443804e-05,2.6581065023407094e-05,6.117534619779825e-07,-4.021901149455931e-06,1.3504172115339741e-06,2.7020708494909597e-06,2.9715697034998866e-06,1.3020558067069002e-06,1.6193564820917568e-05,4.053280604117639e-05,3.467846183634193e-05,4.852410110281708e-07,-1.1014234121339582e-06,5.48347573786338e-05,8.901151012236635e-07,-1.2661161990047423e-07,1.424801468763798e-06,1.9910286804682906e-06,1.4230487856812978e-06
2015-06-22,-0.0012338109475790073,-4.732520237888084e-05,-0.0003133779396409503,0.0008878616743055217,4.584766013578298e-05,0.00047458240639196997,0.00018622234876556248,,,,,,,,0.0020975731313228,0.0050710812211036,0.0044043138623237,0.0074147973209619,0.0053045861423015,0.0063790585845708,0.0056563857942819,1.4332752318439452,-0.4242513860864746,0.7609058692111864,0.5307988503217311,0.14751527112261395,-1.8898162975586124,-0.5584275388543887,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,,,,,,,5.38159683845753e-05,1.8049066252216867e-05,4.721940469222268e-05,8.615284358770698e-05,7.990426382810445e-05,2.690632210615589e-07,1.7586764432965926e-05,,,,,,,,,,,,,,,-4.579218366528127e-06,1.8158815381725797e-05,4.599103671978536e-05,2.7521951637281444e-05,4.463496342098037e-07,-5.875701672462988e-06,1.220542874441792e-07,8.816624697659401e-08,6.265551650836229e-07,1.3448204344912785e-06,1.669000744925214e-05,3.872968327211688e-05,3.3311252926794085e-05,3.776763810148752e-07,-2.290830557164853e-06,5.679800797625977e-05,6.434511594470888e-07,-2.8957232194248778e-06,1.2022426256395834e-06,-5.102295495725563e-07,1.4776585965757918e-06
2015-06-23,-0.0013748046417350148,-2.2908179674530684e-05,0.0001061757146253064,0.0007075174193434362,-2.8990271270166322e-05,0.0005109777808248972,0.0001020321778860755,,,,,,,,0.0020679589360952,0.0046009290963411,0.0048427861183881,0.0059694852679967,0.0045895334333181,0.0056012403219938,0.0048350226134061,1.4031741599764682,-0.47467962583629814,0.979807837066765,0.5697284651391504,-0.052297065053538455,-1.7496817794482173,-0.67605199184433,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,5.3946334310515375e-05,1.7702983057725695e-05,4.7239405662998445e-05,8.75052368148127e-05,8.07578552309274e-05,2.639201637453509e-07,1.7369777974226767e-05,,,,,,,,,,,,,,,-4.800618809632528e-06,1.8214266498972367e-05,4.6436683019472544e-05,2.7919886986086882e-05,4.160572186885922e-07,-6.146914245288702e-06,7.876182977696218e-08,-3.17265729379581e-07,4.61364436414674e-07,1.3024767719614103e-06,1.6399537780355963e-05,3.889447762397427e-05,3.344453482112361e-05,3.7140014529198216e-07,-2.3532684167816155e-06,5.7909822323884744e-05,5.855419950119685e-07,-3.45732978734402e-06,1.1760994749487479e-06,-8.069744099887513e-07,1.4431250878604892e-06
2015-06-24,-0.0012159808520241385,-0.0003228548707711677,0.00036485533633865417,0.0008222388160702958,-0.00028492267169709964,0.00040013953994233237,0.00023652470214112243,,,,,,,,0.0022793523967266,0.0036407485604286,0.0046890284866094,0.0053862202912569,0.003698568791151,0.0047428123652935,0.0044934134930372,1.7897292969146386,-0.4047020492544581,0.7371304625292652,0.1874560743827136,-0.05972788368319615,-1.6348564200078703,-0.6150294808810923,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,5.492250968895623e-05,1.78115801916388e-05,4.843997809638418e-05,8.257626314345976e-05,8.1566874681808e-05,2.6763530751080137e-07,1.7573685617675144e-05,,,,,,,,,,,,,,,-5.4678831957576124e-06,1.93121512669102e-05,4.637550547611686e-05,2.8824725523308807e-05,3.543026344743102e-07,-6.671207142242726e-06,-5.626848447512756e-07,-1.5847247779315016e-06,-2.5872252526786764e-07,1.3365300870977292e-06,1.6593613015293582e-05,3.923638456251153e-05,3.449405502244566e-05,3.045054411927474e-07,-2.8913885991185175e-06,5.747038628775239e-05,5.586724501355428e-07,-4.043504570527169e-06,1.116472734614703e-06,-1.3409829021996992e-06,1.4724351645240935e-06
2015-06-25,-0.001254735416891395,-0.00022687972070635916,0.0006884021104446808,0.0005585866918625352,-0.0001988407044257238,0.0004982558688443979,-6.478882912813635e-05,,,,,,,,0.0007755048573017,0.003002556040883,0.0049856938421726,0.0047044232487678,0.0030633080750703,0.0045737046748399,0.0033537577837705,1.2774966377218555,-0.3847370755403776,1.4605834991356148,0.13219818770690114,-0.19450547542671884,-1.5965967970857164,-0.6944389765115596,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,5.451432401724371e-05,1.770260136209484e-05,5.152636532975401e-05,8.453154767384706e-05,8.130137273548722e-05,2.565827401816465e-07,1.74698165536954e-05,,,,,,,,,,,,,,,-5.256820575414951e-06,1.8736558711196643e-05,4.584121579094485e-05,2.821833045513403e-05,4.216531789273296e-07,-6.451041832789595e-06,-2.897500727082419e-07,-1.3288318524624612e-06,4.4861404084479715e-08,1.3018018750981494e-06,1.6478245452631243e-05,4.169978343909986e-05,3.521269177740799e-05,3.8415208897224873e-07,-2.340068474947037e-06,5.7975353750290785e-05,6.341825371151472e-07,-3.556555346646877e-06,1.2103403320920872e-06,-9.166677938959568e-07,1.4351609464763879e-06
2015-06-26,-0.0009211924400693138,-0.00034004334032221897,0.0010662698591924016,0.00046878902700242124,-0.0004867970858850913,0.00037502898954012564,-0.00016205500945832497,,,,,,,,0.0012775585055351,0.0025661829859018,0.0056845042854547,0.0043596662580966,0.0022407751530408,0.0041517652571201,0.0029608495533466,1.6877623668106125,-0.1276087560343562,0.698923274610091,0.09890594153357894,-0.10249475508821713,-1.8635360152111964,-0.39195205662051164,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,5.37460873917191e-05,1.7912769940557915e-05,5.142171385212441e-05,8.337368221843965e-05,8.156263040327264e-05,2.6195122016620403e-07,1.751526852790965e-05,,,,,,,,,,,,,,,-5.23505793820633e-06,1.9110597138201074e-05,4.471353771873156e-05,2.805694354132891e-05,4.4184354526548277e-07,-6.73997089635831e-06,-4.281246489859409e-07,-9.730805057169367e-07,2.988635698342384e-07,1.3364924332640433e-06,1.6666667422571907e-05,4.205253359567944e-05,3.514006195033446e-05,3.5294553614044876e-07,-2.3086554640214374e-06,5.8121630446496726e-05,7.179895476791679e-07,-3.703789132877369e-06,1.2563093508862541e-06,-7.640825713863324e-07,1.4729065330241472e-06
2015-06-29,-0.0005111162419115565,-0.00041578443069700675,0.001218805867766898,0.0005259159095422226,-0.0005582047203398476,0.00019097793701337352,-0.0004505943213740838,,,,,,,,0.001647587865591,0.0019297357648611,0.0067675355821847,0.0047168303281068,0.0015082228928804,0.0037255343049764,0.0018267109990119,1.6781636038819043,-0.32458183428606047,0.8785158010025558,0.10823430607800087,-0.02445989855126296,-1.711415472722302,-0.6044565054028356,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,6.83567355661228e-05,1.9443014888795332e-05,6.326050091917345e-05,8.745804920858441e-05,8.364172846111635e-05,3.089252328355336e-07,1.9937563495048514e-05,,,,,,,,,,,,,,,-1.003304243097974e-05,3.226250107858259e-05,5.40115118386888e-05,3.478308583998537e-05,-4.0191934812324865e-07,-1.2701865972193641e-05,-4.746237664172989e-06,-4.3147738569990065e-06,-2.1247564429998992e-06,1.6046574329271797e-06,1.8602703909080027e-05,5.042749501641859e-05,4.119861300574797e-05,-4.064109121927155e-07,-7.674906862976843e-06,6.103657195350836e-05,1.2434894804965285e-07,-7.636326418481164e-06,8.25643124972374e-07,-3.6118735759743124e-06,1.8129219017743823e-06
2015-06-30,-0.00010250849282699907,-0.0005700353923423166,0.0013054587359725832,0.0003816442574711914,-0.0005906514473131175,3.71026412471175e-05,-0.0004610103022084591,,,,,,,,0.0025878548622131,0.0011683981865644,0.0068625789135694,0.0040577892214059,0.0011058058589696,0.0030117277055978,0.0014994088560342,1.5700968261211292,-0.23174438576089276,1.2063598247607081,-0.037659270053841995,-0.3595449304880735,-1.6165248163684525,-0.5309832482105771,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,6.835246127059914e-05,1.938636668480896e-05,6.040438043212711e-05,8.844049619524243e-05,8.075143277465858e-05,2.9715776095427803e-07,1.9966836883524714e-05,,,,,,,,,,,,,,,-1.0360767270826856e-05,3.093966650220138e-05,5.420776648858261e-05,3.3899405821530645e-05,-4.86061165144522e-07,-1.3114216231460819e-05,-5.214643498114062e-06,-5.095976734638413e-06,-2.738655557563842e-06,1.5744496700606176e-06,1.857866341435977e-05,4.7425600029663604e-05,3.8078605355436924e-05,-5.897469786976335e-07,-8.074054509462437e-06,5.922127955144329e-05,-6.633198004634679e-08,-8.649074460463734e-06,6.260800481928849e-07,-4.2577970423081745e-06,1.7870118341775497e-06
2015-07-01,0.00012402497309773594,-0.0005500849682227167,0.0012692645613458938,0.0003302771509777019,-0.0006238204710638028,1.827884227860439e-05,-0.0005679400884134166,,,,,,,,0.0029079243540763,0.0005800183862447,0.0068627838045358,0.0036201756447553,0.0003253873437643,0.0025427509099245,0.0005183592438697,1.8265713774908248,-0.21566955466305843,0.7905256282236783,0.01228338859196884,-0.3955686266790282,-1.6411780837106682,-0.3769641292537175,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,6.859354964062784e-05,1.9488095730712752e-05,6.10568209395608e-05,8.814233472586517e-05,8.11829443702754e-05,3.1679678668577224e-07,2.0575918116961335e-05,,,,,,,,,,,,,,,-1.058569678396918e-05,3.136456685891353e-05,5.408309432863599e-05,3.440290285948272e-05,-5.982684809676724e-07,-1.3507739113106999e-05,-5.508963060670424e-06,-4.781646835802742e-06,-2.949488528429454e-06,1.7384927679673695e-06,1.9005776337747304e-05,4.7018890313184365e-05,3.872148608030255e-05,-8.4355427051393e-07,-8.824234993542812e-06,5.848674227718311e-05,-1.1700935752632356e-07,-8.55539319364622e-06,2.496064666166678e-07,-5.223238597998322e-06,1.937246212470303e-06
2015-07-02,0.0007222135437826243,-0.0005588746661182461,0.001124701847775995,4.403062486470268e-05,-0.0006079895311302424,-0.00023844795191871852,-0.0004856338672561149,,,,,,,,0.0057912934571504,0.0002640001475811,0.0075278412550687,0.0028652530163526,5.2092596888542175e-05,0.0016464907675981,0.0005799997597932,1.222641036765566,-0.3572690369896811,1.6819569174105684,-0.10038387294142176,-0.4837667080981746,-1.4159777722235556,-0.5472005639233011,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,6.75540090981054e-05,1.9868996747450328e-05,6.098492963640097e-05,8.074730462460032e-05,7.890616565944732e-05,3.5727765108180383e-07,2.0871463163244818e-05,,,,,,,,,,,,,,,-1.096213834970168e-05,3.076801196372832e-05,5.0594102499828494e-05,3.2585775886021115e-05,-6.918059336557568e-07,-1.3715727129022693e-05,-5.3509813490095555e-06,-4.551167692945213e-06,-2.9253988402247674e-06,1.863651000452086e-06,1.9348053283877122e-05,4.609695913510787e-05,3.817194733632797e-05,-7.822351515554834e-07,-8.641623984236974e-06,5.435815000779776e-05,2.8391802837383406e-08,-8.047290727043784e-06,2.958326476737659e-07,-5.036076767923998e-06,2.0469299603826904e-06
2015-07-03,0.0007222135437826243,-0.0005588746661182461,0.001124701847775995,4.403062486470268e-05,-0.0006079895311302424,-0.00023844795191871852,-0.0004856338672561149,,,,,,,,0.0057912934571504,0.0002640001475811,0.0075278412550687,0.0028652530163526,5.2092596888542175e-05,0.0016464907675981,0.0005799997597932,1.222641036765566,-0.3572690369896811,1.6819569174105684,-0.10038387294142176,-0.4837667080981746,-1.4159777722235556,-0.5472005639233011,,,,,,,,,,,,,,,,,,,,,
2015-07-06,0.0005766234690014361,-0.0005559565992530499,0.0012191360602604973,0.0001165608242127325,-0.0004513105662948628,-0.0003562619579855561,-0.000548791229941197,,,,,,,,0.0059010051190853,-0.0001795552670955,0.0093505065888166,0.0034310352057218,0.0003822650760412,0.0008925590664148,-0.0001410860568284,0.5683339253726197,-0.6300324162108905,2.0968662078687386,-0.11349502420954316,-0.045444859997936175,-1.1706499501157475,-0.7055778827072419,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,7.443426766688552e-05,1.9960444535841448e-05,6.365240362563164e-05,9.087628753651454e-05,9.358973003084512e-05,3.560029383898843e-07,2.1626623926156426e-05,,,,,,,,,,,,,,,-1.232716004033848e-05,3.520408075566755e-05,5.914767772058716e-05,4.304712827486975e-05,-7.449824504256988e-07,-1.6088715858576385e-05,-6.41699599331854e-06,-5.947242562464087e-06,-5.469226508670124e-06,1.8568124908148236e-06,1.9712309485547846e-05,5.192381122655912e-05,4.4431522561320565e-05,-8.345438716411032e-07,-1.0282040436200868e-05,6.814947891560516e-05,-8.544594918336235e-09,-1.08186647990662e-05,1.695770550417969e-07,-8.922345864536886e-06,2.0549423571723033e-06
2015-07-07,0.0007587702004509287,-0.0005163083343240612,0.0010148055203253103,0.000296690396380208,-0.0004296743176806234,-0.0005868562503930308,-0.0005374272147587317,,,,,,,,0.0079856608062982,-0.0001269429922103,0.0096146687865257,0.0050457082688808,0.0004242602735757,-0.0005757994949817,-0.0002613104879856,1.2603543138238238,-0.8361977047951292,1.132226875423509,0.5593027712390704,0.275303864980059,-1.4982441463187066,-0.8927459743526267,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,7.481855643954991e-05,2.028683118330757e-05,6.2426865959976e-05,9.375127348055322e-05,8.830158847581263e-05,3.552534605312903e-07,2.1784037613243476e-05,,,,,,,,,,,,,,,-1.2742479824457196e-05,3.4796442006845354e-05,6.02028278143807e-05,4.3408371636322744e-05,-7.324247466280952e-07,-1.633727690783852e-05,-6.427049598105e-06,-7.139693847033176e-06,-6.689836564916714e-06,1.8551590232606883e-06,1.9960663496496367e-05,5.0612859666904356e-05,4.099375036026138e-05,-8.040132147904494e-07,-1.0092986713048098e-05,6.87881872454879e-05,3.1005393201957306e-08,-1.1509770631089283e-05,2.621729758496297e-07,-9.29346207547956e-06,2.048793318962631e-06
2015-07-08,0.0007319792999138791,-0.0004644920743386213,0.0010037460658131813,0.0003405747390602898,-0.0004053887703831101,-0.00067126555557762,-0.0005351537044879987,,,,,,,,0.0086948275566101,-0.00027447193861,0.0107321161776781,0.0057606790214776,0.0001685936003923,-0.0018245410174131,-0.0008041840046644,0.9685781122562636,-0.7799053286867814,1.1064698720643296,0.8278957784794496,0.3814305994478381,-1.6143430976686157,-0.890125935892484,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,8.42215153400892e-05,2.0358511745820183e-05,7.412773584126307e-05,0.00011174076504531175,9.636448303775107e-05,3.681518432538918e-07,2.2003907400542243e-05,,,,,,,,,,,,,,,-1.3643461819854393e-05,4.6279838557468806e-05,7.406187542177478e-05,5.250915893481042e-05,-1.2197967514650202e-06,-1.8356801502429095e-05,-7.34288495655157e-06,-8.278684473046212e-06,-7.4573610247607305e-06,1.8884002393185978e-06,2.009819557221359e-05,6.515862120717369e-05,5.0792125674462716e-05,-1.2297408471284158e-06,-1.1854435487514421e-05,8.085393396057517e-05,-5.137436076004355e-07,-1.376434448356867e-05,-1.1353824192351647e-07,-1.0848802253102204e-05,2.1020478064790843e-06
2015-07-09,0.0007909815222851042,-0.0004570612768864009,0.0009695211926698914,0.0003206221381751143,-0.00044958754412018656,-0.000658032619269381,-0.0005164434128541411,,,,,,,,0.0089933481067419,-0.0003286451101303,0.0103269126266241,0.0054800976067781,-0.0002728216350078,-0.0018297582864761,-0.0007721874862909,1.1925614136132734,-0.6946410677784352,1.0027823527400495,0.7256794997040055,0.3036766034945324,-1.6326362756410195,-0.8974225261324049,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,9.272822647791322e-05,2.0777385792934424e-05,8.072189875005527e-05,0.0001187646126834596,9.37572273337681e-05,3.7323771410922293e-07,2.2543689510291024e-05,,,,,,,,,,,,,,,-1.5911411608752857e-05,5.391714199057008e-05,8.211526068654117e-05,5.79300870549012e-05,-1.4987876862596806e-06,-2.090533649088086e-05,-9.599913297662148e-06,-1.075974319854535e-05,-9.963815842740798e-06,1.9353036976342037e-06,2.05737777614482e-05,7.199187797451519e-05,5.439737595039355e-05,-1.5128859027218244e-06,-1.438488885915939e-05,8.4078284809891e-05,-8.272628290674686e-07,-1.6543570126982927e-05,-4.482828916149466e-07,-1.3637439363879629e-05,2.1554767223687647e-06
2015-07-10,0.0008000910199288507,-0.00044869848797248054,0.0010024360626265647,0.0002518964730387662,-0.0005005611098302981,-0.0006081420630009316,-0.0004970218947904712,,,,,,,,0.0095155052840709,-0.0005091093480587,0.0111398231238126,0.0051148924976587,-0.0009254347532987,-0.0017890371382236,-0.0008970238268375,1.288641089133757,-0.6824628809887058,1.1495816946409325,0.5457871987850269,0.14629837332960494,-1.5680519805574862,-0.8797934943431289,,,,,,,,,,,,,,,,,,,,,
