date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-09-17,0.0006505987463349079,0.00031841441786341194,0.0011864410369807708,-0.0003380540254998933,-0.00024407397927896877,-0.0006326524971579019,-0.0009406736992423265,,,,,,,,0.007696183087925066,0.005691175349056666,0.010930435421566131,0.0017288442080219332,0.002296091678241867,-4.93017335732457e-05,-0.0019084649781385668,1.551375770875659,-0.8432023055064121,1.1892766415302778,0.47118883693966507,-0.3558044821056104,-1.222631389428317,-0.790203072305263,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,0.00021178788747053056,1.2578634013879668e-05,0.00018754777903465817,0.00030829849705621046,0.00022869560031194943,5.035590092856471e-07,1.68689241011607e-05,,,,,,,,,,,,,,,-2.042423603718475e-05,0.0001837483418416857,0.00022926482637304456,0.00017187133535924762,-3.935722356311869e-06,-3.729637027427317e-05,-1.7133941998002985e-05,-2.1405788678943485e-05,-2.0367513152715443e-05,1.7899842891498468e-06,1.321232519563128e-05,0.0002110896719176109,0.00015276309597415878,-3.672737341474943e-06,-3.207847336763454e-05,0.00022866162662646294,-4.197342005705105e-06,-4.110311047467623e-05,-3.8613644538027514e-06,-3.718060225955164e-05,2.3023401428944017e-06
2015-09-18,0.000669287915930198,0.0003590379431567519,0.0011748874447028014,-0.00033352088565051773,-0.0005666166752577841,-0.00037159919530999237,-0.0009314765475714568,,,,,,,,0.006900596121946934,0.005206056249638367,0.0096621066331863,0.0014234014476338667,0.00015026641388739997,0.0012154233021040666,-0.0018425447245439001,1.587378803793317,-0.8845586426731231,1.1629237165048238,0.4457003733116898,-0.30985654136948976,-1.1549956576032796,-0.8465920519639386,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,0.00021763015933601412,1.2601939829217034e-05,0.00019082666401249276,0.00031221276438188475,0.00022942425429163353,5.035504913555314e-07,1.7070293353505086e-05,,,,,,,,,,,,,,,-2.111321595209878e-05,0.00018817080880889972,0.00023405692769198037,0.0001742739676079695,-4.037790140718382e-06,-3.845519716459714e-05,-1.759233402590932e-05,-2.200178235358727e-05,-2.0528247932958842e-05,1.7918318852144578e-06,1.3308357378895302e-05,0.0002147508159276224,0.00015444821388940555,-3.738895906966915e-06,-3.2911401481625184e-05,0.00023069767474592038,-4.2864892863637226e-06,-4.2075271584394e-05,-3.88178019065448e-06,-3.757120322326491e-05,2.315441326766283e-06
2015-09-21,0.0007644389789757313,0.0003992852802252483,0.0010818720304621497,-0.00038071631631126865,-0.00043129422009580273,-0.0004575272208861629,-0.0009760585323698952,,,,,,,,0.007800963707268166,0.005690429049233533,0.009635680044690701,0.0011821345736583,0.0008898017307122334,0.0007381788454949665,-0.0022588558495044665,1.6023768480923857,-0.9074347553110663,1.0772213408620215,0.4994292901686919,-0.21954568242858377,-1.1767987370997375,-0.8752483042837104,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,0.0002189359309370668,1.3001476895433636e-05,0.00018841243099170353,0.0003112001246297236,0.0002316345243567196,5.086909873927275e-07,1.7555130045092977e-05,,,,,,,,,,,,,,,-2.183827806111599e-05,0.0001890585175812042,0.00023477828187491866,0.0001725263292314906,-4.119725851346904e-06,-3.9253110595157515e-05,-1.7988978211177755e-05,-2.2336494737592806e-05,-1.957771578269075e-05,1.8373806659213798e-06,1.3754320557671579e-05,0.00021317761855985085,0.00015388345833559802,-3.796226722462502e-06,-3.3544808371076785e-05,0.00023015848001578027,-4.332866779110257e-06,-4.2578266217260325e-05,-3.7717815325443694e-06,-3.648449130704611e-05,2.3654604318317688e-06
2015-09-22,0.00046424666652794793,0.0002381948197514092,0.0013646143746209,-0.0003299743639227098,-0.00024210899058756344,-0.0007484880157812097,-0.0007464844906087743,,,,,,,,0.0075594599669177665,0.005780447895328133,0.014645290250579467,0.0013089965408046667,0.002000490824381467,-0.001984676346182807,-0.0019689087445537,0.5911374724440803,-0.7663532563313112,1.2536203859424218,1.3657735590957285,-0.24422030672553183,-1.3709095913744778,-0.8290482630509098,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,0.00022327253602838357,1.2927418439886798e-05,0.00019178944881998765,0.00031472948720611256,0.00023353903400866877,5.077334526080083e-07,1.7452251575032977e-05,,,,,,,,,,,,,,,-2.2998255915472335e-05,0.00019315589462033824,0.00023903862196971668,0.00017551296154780593,-4.275428938818724e-06,-4.0510662552291544e-05,-1.864909018650074e-05,-2.3978212935921936e-05,-2.0618607944099523e-05,1.828863103050174e-06,1.3666791416613187e-05,0.0002177724162998043,0.00015697980023370733,-3.886447251036061e-06,-3.4252234978620664e-05,0.0002327763958942295,-4.551374059392396e-06,-4.4367541774130425e-05,-3.910603613348475e-06,-3.761750005848586e-05,2.355281242743454e-06
2015-09-23,0.0006231676810838953,0.0002879603109201134,0.0011091345599073183,-0.0001429037018591919,-2.1558666939225725e-05,-0.0009583449179642794,-0.0008974552651486306,,,,,,,,0.0072034010663628,0.0052152335022886,0.010085746956368232,0.0026597113658984664,0.003379427827894667,-0.0021767985696593997,-0.001815652474761,0.640630028672372,-0.7807368982780939,1.4118272219852899,1.1969461779548767,-0.2948913049437103,-1.3154664364938298,-0.8583087888969047,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,0.00021009765882920836,1.1692732950453829e-05,0.000180534857679149,0.00031118728481743004,0.00023076778918569368,4.6477857544216356e-07,1.5368982520978794e-05,,,,,,,,,,,,,,,-1.8785758194080348e-05,0.0001804844636126795,0.00023095368758022013,0.00016922321577224643,-3.4472788773482618e-06,-3.4949133203129543e-05,-1.4921055372711502e-05,-2.0994102590542584e-05,-1.844636955789855e-05,1.596029215076261e-06,1.2060814985354066e-05,0.00020884594488178526,0.00015046573878538122,-3.1820736949192197e-06,-2.9399827622290776e-05,0.00022948981470372274,-3.929517633599042e-06,-4.034203534545378e-05,-3.4693389279952936e-06,-3.4714980103964e-05,2.0547502696251333e-06
2015-09-24,0.0003954350034120666,0.00013614098375037197,0.0014110854712915438,-0.000303023382185138,-9.128119549574689e-05,-0.000834473128559461,-0.0007138837522136359,,,,,,,,0.0067000314593314335,0.004871387345095434,0.013862800784409,0.0017742263153195,0.003267516071597733,-0.0019737677648663334,-0.0011233237261573331,0.5298974525946253,-0.8708568253830931,1.3437012874570238,1.258605690851081,-0.02399817694868564,-1.302731090432535,-0.9346183381384159,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,0.00020949112140328707,1.1629366218024049e-05,0.0001805562026625754,0.0003057754948066249,0.00023016043712809634,4.70561930668085e-07,1.5234564498216827e-05,,,,,,,,,,,,,,,-1.8553379293687634e-05,0.00018027849839033171,0.00022880038412020394,0.00016860844408002066,-3.4892950642750774e-06,-3.46541408835619e-05,-1.4890546428160557e-05,-2.0408495206128476e-05,-1.8230950515055997e-05,1.5971896449709258e-06,1.1963038636994814e-05,0.00020856620085007698,0.00015029491396266231,-3.168169925770277e-06,-2.9328402612361857e-05,0.00022749489829030004,-3.9393563530610544e-06,-3.9436938710384055e-05,-3.5002180247299384e-06,-3.442792975862437e-05,2.0663134626332604e-06
2015-09-25,0.0006837644419673179,1.7560546533910693e-05,0.0011796989366916074,-0.00014874858393116303,6.0294116059272526e-05,-0.0010145452673131835,-0.0007780241900077619,,,,,,,,0.007967392913997133,0.003387964330613591,0.0113764042034745,0.0022447695955633666,0.003681711231668767,-0.0037066427369912332,-0.0020808170860012,0.7153430752464577,-0.8524638643058502,1.2969629793255546,1.1700863932633698,-0.06675837192558806,-1.4007951759523112,-0.8623750356516332,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,0.00020923923112075405,1.1151444449707559e-05,0.00018056753604319805,0.00030568666509772505,0.0002273971906140962,4.453412918499615e-07,1.4518103076431561e-05,,,,,,,,,,,,,,,-1.817907114374237e-05,0.00018004383796842242,0.00022863482702775506,0.00016757160654524628,-3.3967917616293966e-06,-3.417406195745784e-05,-1.4407661864200166e-05,-2.0202034654122102e-05,-1.703344718511614e-05,1.485904673810825e-06,1.1374319151079494e-05,0.0002083441803082753,0.00014874080269483984,-3.037138898521628e-06,-2.866750599357574e-05,0.00022698683009481438,-3.891781219430326e-06,-3.918438928768933e-05,-3.2341934955452077e-06,-3.299835111471738e-05,1.931689127426806e-06
2015-09-28,0.0007309271624714915,0.00013852958530580177,0.0010702001629956932,-0.00022228052118907583,0.00013990491751316082,-0.0011275156342603807,-0.0007297656728366907,,,,,,,,0.0079656587913632,0.0041050001357992,0.010176703023413766,0.0017535984516143667,0.004113963184257333,-0.004145824350416633,-0.0015536854043602666,0.6861076626416872,-0.8199237286358659,1.3328334324341078,1.1641660402972092,-0.09176121645123675,-1.3975835090992885,-0.873838681186613,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,0.00021817548752916575,1.0961203449651571e-05,0.0001992457176628027,0.00030997700371347323,0.00023250248941541238,4.144561100507218e-07,1.4823750827490749e-05,,,,,,,,,,,,,,,-1.87023617323756e-05,0.00019319275715046146,0.00023590843473123618,0.0001746180904017805,-3.6191236860349464e-06,-3.6134035208981974e-05,-1.5562135346718456e-05,-2.122799154521708e-05,-1.776171702515117e-05,1.4092363716148632e-06,1.1323440273585167e-05,0.00021800217652163118,0.00015855964450554817,-3.520401993443552e-06,-3.1839787661284515e-05,0.0002318648360955933,-4.316382010955018e-06,-4.122968599003039e-05,-3.537671041896363e-06,-3.4780557848283526e-05,1.9131917972970794e-06
2015-09-29,0.0005713248407752576,0.0001900072327061772,0.0010692169610762516,-0.00025000809796187323,0.00033834096040185284,-0.0012125809189901617,-0.0007063009780075045,,,,,,,,0.0067855957895517,0.004337697289884034,0.0099818535769979,0.0015129841243226878,0.0052899373695254005,-0.0046663281197349,-0.0014162240549922,0.7690348295982644,-0.8111899596978585,1.4206406110528123,0.9402071613526308,0.008342045326721857,-1.4287834551799852,-0.8982512324525849,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,0.00021430031221886418,1.07260839930135e-05,0.00019716609452027857,0.00030070161386949403,0.0002192379542993872,4.171790535833666e-07,1.4233023915301077e-05,,,,,,,,,,,,,,,-1.767452578796171e-05,0.0001898741737986326,0.00022620275271901806,0.00016563922493523296,-3.638166905768625e-06,-3.4582571737190444e-05,-1.4851002747896192e-05,-1.9404522572008184e-05,-1.5911927658981174e-05,1.404010226602703e-06,1.0945709106211757e-05,0.00021307578891403652,0.00015326782883089314,-3.4903735495769062e-06,-3.066343293503112e-05,0.0002200229728046337,-4.1583066571529305e-06,-3.8020130702288075e-05,-3.4360697572182074e-06,-3.166466699011743e-05,1.911560214458274e-06
2015-09-30,0.0006350445608861142,0.000155418577160233,0.0010897996192572664,-0.0003771469356553069,0.0003709482750607519,-0.0011266773513633544,-0.0007473867453457047,,,,,,,,0.006777648503581633,0.0039468593895434665,0.009461647520462633,0.0008036171396573439,0.005218932094673267,-0.0036201685046156006,-0.0013815664375821668,0.7846027063282913,-0.8257010679060245,1.5572662822132208,0.8569028076696704,-0.17685968681965517,-1.3220528649751144,-0.8741581765103879,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,0.0002227206919324042,1.0435918477184482e-05,0.0002100977777698105,0.0003147989904795612,0.00024751827481668033,4.1768261929522713e-07,1.4144512641470464e-05,,,,,,,,,,,,,,,-1.7466996679524287e-05,0.0002009587370803703,0.00023741557443701392,0.0001810757834240327,-3.5631277070700264e-06,-3.450019714585083e-05,-1.5277930821434355e-05,-1.8631938406116968e-05,-1.560551158291187e-05,1.4128429825423195e-06,1.0785339848821938e-05,0.0002290128971931162,0.00017341293213625136,-3.375034459616522e-06,-3.094004946837631e-05,0.00024070315940211346,-4.070118108969207e-06,-3.763751838145576e-05,-3.296754164218139e-06,-3.1554372370812e-05,1.9161350290820932e-06
2015-10-01,0.0006060980408401889,6.000054736353897e-05,0.0012114720781554742,-0.00043336674365398065,0.0002510095461641552,-0.0011799455745702782,-0.0005152678942990985,,,,,,,,0.006518155025939099,0.003402687298754833,0.009971793430546898,0.0005880435928702307,0.004492387175559967,-0.0036711633826295334,0.00012080029894906664,0.7611805729638624,-0.8466813559596421,1.4994179028214805,0.8787105019808478,-0.023385411895310942,-1.3670771675876974,-0.9021650423235398,,,,,,,,,,,,,,,,,,,,,
2015-10-01,,,,,,,,0.00021408076299319755,1.0555013877240792e-05,0.00019832888203832696,0.00029751767908973027,0.00024413762591786152,4.027625862424855e-07,1.3935290913053624e-05,,,,,,,,,,,,,,,-1.7309340609878813e-05,0.00019043329218448326,0.00022508851332118067,0.00017440455541821068,-3.201524170518431e-06,-3.315169849408195e-05,-1.4727395311772818e-05,-1.8213687848416216e-05,-1.5948481077387044e-05,1.4113538858975056e-06,1.0748392553769441e-05,0.00021456381257078884,0.00016392007429204196,-2.919501277791781e-06,-2.933353330170341e-05,0.00023044844506851732,-3.5461008710338734e-06,-3.573310013819783e-05,-3.037011510861424e-06,-3.046612673426946e-05,1.859179913823254e-06
2015-10-02,0.0006540846993873035,7.350232004078673e-05,0.0011388363717100846,-0.00030633099409689194,0.0002510188206872461,-0.0012485483141912086,-0.0005625629035373198,,,,,,,,0.006453338079154466,0.0034612538293003667,0.008951550039152234,0.0015037481983502332,0.004376101307570933,-0.003352054705222433,0.00018323368082443325,0.7500789756824301,-0.9161197437909746,1.2938587409360303,1.0196024763997218,0.20246267952337302,-1.3780179021222634,-0.9718652266283175,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,,,0.00021038207919855877,1.0148323743179032e-05,0.00019265789634070296,0.00030352170009667346,0.00024286091454504556,4.272359449348774e-07,1.3353513670410298e-05,,,,,,,,,,,,,,,-1.3568021689511674e-05,0.00018527865869049268,0.0002251463228759403,0.00017222561769508196,-2.5350258996733454e-06,-2.9116402731098894e-05,-1.177378392175934e-05,-1.3768480156924704e-05,-1.3591471897222906e-05,1.4359866444259233e-06,1.0259019355766826e-05,0.00021163045156338906,0.00016078106031867454,-2.4582984376048294e-06,-2.6113892494200633e-05,0.00023068644127124878,-2.624764286606712e-06,-3.100624330441378e-05,-2.6127252862406916e-06,-2.792621092204753e-05,1.8752534309848602e-06
2015-10-05,0.0007645038307383135,0.0002410907601311042,0.0008312513582069506,-0.0003493980214758089,0.000488770472916185,-0.0012339938565449147,-0.000742224543971829,,,,,,,,0.005859198359151667,0.003696038077274933,0.006135052380462466,0.0012556674579779334,0.0047196481997768,-0.0024001880859334996,-0.0003678050513068667,0.9611022632927423,-0.852814568516308,1.181921187959422,0.9544341289257858,0.14608585739109547,-1.4799467686788903,-0.9107821003738472,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,,,,,,0.00019951334724427344,9.560334687441642e-06,0.0002002524467259162,0.0003004115437426187,0.0002483116031203962,4.2036342956436353e-07,1.303508268710268e-05,,,,,,,,,,,,,,,-1.1018391178176467e-05,0.00018308561904838196,0.00021776773631718675,0.0001725321111372768,-2.2391535564445853e-06,-2.6970145881877522e-05,-1.0974231488720328e-05,-1.1898997010804323e-05,-1.342839664976126e-05,1.36312251985026e-06,9.722894102151337e-06,0.0002140483777438282,0.00016746686919814153,-2.4960583479123137e-06,-2.660117954580194e-05,0.0002341143670068774,-2.471276141623114e-06,-2.9996561512872073e-05,-2.701392867429989e-06,-2.8745265828891506e-05,1.8279876990087419e-06
2015-10-06,0.0007832166106546638,0.0001759465564306946,0.0010303685993448015,-0.00047165894794806907,0.00031355309900623246,-0.0010971297688561338,-0.0007342961486321882,,,,,,,,0.006618132504324067,0.0038609361896911666,0.0077402799700697,0.0009206042935450666,0.0044857130075494,-0.0019192292044559664,-0.00027185088644423336,0.9424661403214432,-0.6251742704099165,0.9514582113676001,1.205630339576034,-0.03874792706818463,-1.661912654237891,-0.7737198395490851,,,,,,,,,,,,,,,,,,,,,
2015-10-06,,,,,,,,0.00019818086510415414,9.523933681212774e-06,0.0002002208936696196,0.00029916390850007825,0.00024825929016571944,4.1639440709896313e-07,1.2900565314714428e-05,,,,,,,,,,,,,,,-1.0518934579328413e-05,0.00018269980793050698,0.00021637128791233753,0.00017205414582630092,-2.166039571420992e-06,-2.634886825356243e-05,-1.093956453799164e-05,-1.1555987260114049e-05,-1.3383280497739358e-05,1.3382570904449256e-06,9.64298817201857e-06,0.00021377558143438613,0.0001674261983554594,-2.476740461669225e-06,-2.6532813023430334e-05,0.00023377381648555077,-2.39769104692868e-06,-2.9528463761713652e-05,-2.6774242172727633e-06,-2.8658369657350796e-05,1.7964742233801353e-06
2015-10-07,0.0008441265426334619,-5.548829031434919e-05,0.0010654695534275977,-0.00019883475247309436,0.00021411520391926778,-0.0011527895568718065,-0.0007165987003210767,,,,,,,,0.0069983781625826665,0.0030370854462186,0.007973022448519834,0.0024058849861224333,0.004224236123263833,-0.0017946840574343999,0.00012600421905519999,0.9106104315617667,-0.6673152452188141,1.0992020981462407,1.2371897843975315,-0.23943308570812175,-1.4790546812023921,-0.8611993019762119,,,,,,,,,,,,,,,,,,,,,
2015-10-07,,,,,,,,0.0002022847473178837,9.701855227277437e-06,0.00020024009541220596,0.0003122576043483652,0.0002627398804986906,4.143640905277099e-07,1.2936495608445965e-05,,,,,,,,,,,,,,,-9.6568497218326e-06,0.00018451417697687306,0.00022385945087118346,0.00018122083836130795,-2.2800730892006224e-06,-2.7426049992444556e-05,-1.0508585838850372e-05,-1.0025493579814271e-05,-1.1595588354618031e-05,1.3183640551448855e-06,9.444693086514523e-06,0.00021775398864898438,0.0001736453516414186,-2.5909563826785397e-06,-2.7448634108929823e-05,0.00024865198173335977,-2.5513444206384763e-06,-3.1119003273395747e-05,-2.7555973505309646e-06,-2.984806866640138e-05,1.790584736852381e-06
2015-10-08,0.0007631004207747974,-0.00010065090807228477,0.0011793207461749176,-0.00023285793491352984,0.0001808113343970342,-0.0011176790461825171,-0.0006720446121784168,,,,,,,,0.0071697213376561335,0.003096885668734633,0.009132319750885133,0.0024734915544589336,0.0044240610053142,-0.001698694191873033,0.0004026001940171333,0.8864458530152037,-0.7592422847937379,1.1083119713074068,1.2148746500715557,-0.09083897398845667,-1.4457609201639223,-0.913790295448049,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,0.000202396014454434,9.89291972717583e-06,0.0002003266231148358,0.000312964738148389,0.0002630855003392519,4.136348013351763e-07,1.2894757200571208e-05,,,,,,,,,,,,,,,-9.812048806101278e-06,0.00018464226095289717,0.00022426618407728562,0.00018149622256159078,-2.2872574447264666e-06,-2.7516560946413816e-05,-1.0726586064224566e-05,-1.0452059472208517e-05,-1.188730584536524e-05,1.3228785558548192e-06,9.516795630700187e-06,0.00021844012450633477,0.00017410541105712736,-2.60775194255226e-06,-2.76366546707275e-05,0.0002491468487018063,-2.5471061695192638e-06,-3.1149952645708734e-05,-2.7533573219165797e-06,-2.9875213582246156e-05,1.784696442089576e-06
2015-10-09,0.0011100841393869604,1.0487170873440163e-06,0.0003240925409097946,-7.529790740132071e-06,0.0005666713680551344,-0.0012366867570882708,-0.0007576802176108303,,,,,,,,0.0071369204670190325,0.002824561359981667,0.0040806808198491674,0.0027912048002084,0.005023921219011133,-0.0019882333775361333,-0.00012567049513260002,1.3001543706558958,-0.6258829577729678,0.9016865088480266,1.0440196035356706,-0.2993922029282909,-1.501364378354939,-0.8192209439833945,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,0.00020015568300406033,9.859411757357199e-06,0.00019924659583303014,0.00031020130394393086,0.0002622350008460763,4.095228357869164e-07,1.2885902480717935e-05,,,,,,,,,,,,,,,-1.0123750065527437e-05,0.00018263462539464987,0.00022119699376388767,0.00017862034587492513,-2.1855170093759957e-06,-2.7375608563975188e-05,-1.0921710743439337e-05,-1.0759874354681236e-05,-1.212006023520066e-05,1.3347950297993625e-06,9.536042822832872e-06,0.0002167077535241213,0.00017295760110199802,-2.5356988439148175e-06,-2.7513449085295127e-05,0.00024723057957559214,-2.4347934580009095e-06,-3.096124993849969e-05,-2.660760468058257e-06,-2.9700450355770278e-05,1.7783779556121596e-06
