date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2017-07-12,corp_bond_ig,-0.001576783746109811,-0.001576783746109811,4.3167459011317865e-06,-0.6070096049837754,cnn_2d_residual_images,-0.0014312323182821274,,-0.0014312323182821274,11
2017-07-12,developed_equity,0.01729250916144598,0.01729250916144598,2.6437370631273722e-06,-0.09504771622469338,cnn_2d_residual_images,0.001081358641386032,,0.001081358641386032,11
2017-07-12,emerging_equity,0.027888504627879618,0.027888504627879618,7.88479846972892e-06,0.14422928384706232,cnn_2d_residual_images,-0.001665499061346054,,-0.001665499061346054,11
2017-07-12,korea_equity,-0.017903868736205752,-0.017903868736205752,6.904492194230433e-05,-0.5414710235651875,cnn_2d_residual_images,-0.002063211053609848,,-0.002063211053609848,11
2017-07-12,short_treasury,0.00011826418865568122,0.00011826418865568122,6.784854589760224e-08,0.18574494232968597,cnn_2d_residual_images,0.003671221435070038,,0.003671221435070038,11
2017-07-12,treasury_7_10y,0.006299343410121283,0.006299343410121283,2.2164770175049996e-06,-0.8350711614699221,cnn_2d_residual_images,0.0016737133264541626,,0.0016737133264541626,11
2017-07-13,alternative,-0.0015872773670014828,-0.0015872773670014828,2.213092363622165e-05,-2.1772337499607097,cnn_2d_residual_images,0.0007378123700618744,,0.0007378123700618744,11
2017-07-13,corp_bond_ig,-0.00016630037666209851,-0.00016630037666209851,4.17041755162785e-06,-0.6995914224741852,cnn_2d_residual_images,-0.0018057692795991898,,-0.0018057692795991898,11
2017-07-13,developed_equity,-0.0007384314903846612,-0.0007384314903846612,1.2734120879022404e-05,-1.65442970293436,cnn_2d_residual_images,0.001426486298441887,,0.001426486298441887,11
2017-07-13,emerging_equity,-0.0013992857228641853,-0.0013992857228641853,3.5997344581262566e-05,-1.4116619099787928,cnn_2d_residual_images,-0.002002362161874771,,-0.002002362161874771,11
2017-07-13,korea_equity,-0.0477500075620535,-0.0477500075620535,9.931173264594153e-05,-0.4776597335826708,cnn_2d_residual_images,-0.0015831440687179565,,-0.0015831440687179565,11
2017-07-13,short_treasury,0.0009471034674861656,0.0009471034674861656,5.6646595589079655e-08,-0.004151418388307308,cnn_2d_residual_images,0.0033572353422641754,,0.0033572353422641754,11
2017-07-13,treasury_7_10y,0.011105885225183743,0.011105885225183743,2.1629955233693617e-06,-0.8676632396027482,cnn_2d_residual_images,0.001399952918291092,,0.001399952918291092,11
2017-07-14,alternative,-0.01417325237604583,-0.01417325237604583,2.3268341480900683e-05,-2.312956827053521,cnn_2d_residual_images,0.0005050860345363617,,0.0005050860345363617,11
2017-07-14,corp_bond_ig,-0.0006635301588885367,-0.0006635301588885367,4.17041755162785e-06,-0.7050246745756523,cnn_2d_residual_images,-0.0012574698776006699,,-0.0012574698776006699,11
2017-07-14,developed_equity,-0.007346620393940961,-0.007346620393940961,1.2843352220603426e-05,-1.6996816985383159,cnn_2d_residual_images,0.0020808689296245575,,0.0020808689296245575,11
2017-07-14,emerging_equity,-0.011515431162721912,-0.011515431162721912,3.5997344581262566e-05,-1.8743097615093987,cnn_2d_residual_images,-0.0021346937865018845,,-0.0021346937865018845,11
2017-07-14,korea_equity,-0.06261541449667285,-0.06261541449667285,9.931173264594153e-05,-0.8839352959389349,cnn_2d_residual_images,-0.002163916826248169,,-0.002163916826248169,11
2017-07-14,short_treasury,0.001774955887908991,0.001774955887908991,5.6646595589079655e-08,0.7706885074821185,cnn_2d_residual_images,0.0032616164535284042,,0.0032616164535284042,11
2017-07-14,treasury_7_10y,0.010808284862657391,0.010808284862657391,2.1629955233693617e-06,-0.8539159610478128,cnn_2d_residual_images,0.0019254498183727264,,0.0019254498183727264,11
2017-07-17,alternative,-0.00629422055049178,-0.00629422055049178,2.3268341480900683e-05,-1.8443218895430855,cnn_2d_residual_images,0.001027354970574379,,0.001027354970574379,11
2017-07-17,corp_bond_ig,-0.0022372940204146152,-0.0022372940204146152,4.192456203665864e-06,-0.6142070384360949,cnn_2d_residual_images,-0.0018217042088508606,,-0.0018217042088508606,11
2017-07-17,developed_equity,0.004662542986723528,0.004662542986723528,1.262671483803884e-05,-1.0164194506255761,cnn_2d_residual_images,0.002087259665131569,,0.002087259665131569,11
2017-07-17,emerging_equity,0.0032392268786280987,0.0032392268786280987,3.493653571641387e-05,-1.780209810396771,cnn_2d_residual_images,-0.002194121479988098,,-0.002194121479988098,11
2017-07-17,korea_equity,-0.038845954323220244,-0.038845954323220244,9.761727742850158e-05,-0.5806995132975693,cnn_2d_residual_images,-0.0017680507153272629,,-0.0017680507153272629,11
2017-07-17,short_treasury,0.0008282027638955025,0.0008282027638955025,9.083669753090821e-08,0.5688373932727808,cnn_2d_residual_images,0.002710409462451935,,0.002710409462451935,11
2017-07-17,treasury_7_10y,0.007134160752268581,0.007134160752268581,2.455210844529721e-06,-0.622469927673678,cnn_2d_residual_images,0.001888282597064972,,0.001888282597064972,11
2017-07-18,alternative,-0.004735583966637202,-0.004735583966637202,2.289850117938023e-05,-1.9119987275042636,cnn_2d_residual_images,0.0009748749434947968,,0.0009748749434947968,11
2017-07-18,corp_bond_ig,-0.007673270037894087,-0.007673270037894087,4.260055859210341e-06,-0.7565201799865946,cnn_2d_residual_images,-0.0012238379567861557,,-0.0012238379567861557,11
2017-07-18,developed_equity,0.0009795742971512311,0.0009795742971512311,1.2752747386698366e-05,-0.8984821235171989,cnn_2d_residual_images,0.0026030540466308594,,0.0026030540466308594,11
2017-07-18,emerging_equity,0.0013841147728492764,0.0013841147728492764,3.493653571641387e-05,-1.7600645202714802,cnn_2d_residual_images,-0.002250051125884056,,-0.002250051125884056,11
2017-07-18,korea_equity,-0.04030650546114578,-0.04030650546114578,9.761727742850158e-05,-0.5762254204698515,cnn_2d_residual_images,-0.0018368437886238098,,-0.0018368437886238098,11
2017-07-18,short_treasury,0.0001183124689159154,0.0001183124689159154,1.0201320654357783e-07,0.7039091247132191,cnn_2d_residual_images,0.004131488502025604,,0.004131488502025604,11
2017-07-18,treasury_7_10y,0.00046766790697838623,0.00046766790697838623,2.899996358682031e-06,-0.4976726284221644,cnn_2d_residual_images,0.002403024584054947,,0.002403024584054947,11
2017-07-19,alternative,-0.006289272339281449,-0.006289272339281449,2.289850117938023e-05,-1.9332000848808184,cnn_2d_residual_images,0.00160934217274189,,0.00160934217274189,11
2017-07-19,corp_bond_ig,-0.004539477014969928,-0.004539477014969928,4.254611597835336e-06,-0.7584407247080596,cnn_2d_residual_images,-0.0017386544495821,,-0.0017386544495821,11
2017-07-19,developed_equity,-0.00036557129160841306,-0.00036557129160841306,1.2752747386698366e-05,-0.9217843289054344,cnn_2d_residual_images,0.0026287008076906204,,0.0026287008076906204,11
2017-07-19,emerging_equity,0.003431743972106105,0.003431743972106105,3.493653571641387e-05,-1.638996187646442,cnn_2d_residual_images,-0.002373114228248596,,-0.002373114228248596,11
2017-07-19,korea_equity,-0.04285106517505577,-0.04285106517505577,9.761727742850157e-05,-0.5511073014295592,cnn_2d_residual_images,-0.0017219968140125275,,-0.0017219968140125275,11
2017-07-19,short_treasury,0.0007096943215521012,0.0007096943215521012,1.0201320654357783e-07,0.5344470521429189,cnn_2d_residual_images,0.003918696194887161,,0.003918696194887161,11
2017-07-19,treasury_7_10y,0.00233819682268388,0.00233819682268388,2.899996358682031e-06,-0.5792996215009056,cnn_2d_residual_images,0.002361435443162918,,0.002361435443162918,11
2017-07-20,alternative,-0.01886787699736281,-0.01886787699736281,3.091002231788904e-05,-1.5101920398989017,cnn_2d_residual_images,0.001139167696237564,,0.001139167696237564,11
2017-07-20,corp_bond_ig,-0.0044528185130752185,-0.0044528185130752185,4.254611597835336e-06,-0.7609800744053734,cnn_2d_residual_images,-0.0015381313860416412,,-0.0015381313860416412,11
2017-07-20,developed_equity,-0.0160447277098007,-0.0160447277098007,2.1419842803115068e-05,-0.8910125970716648,cnn_2d_residual_images,0.0025779884308576584,,0.0025779884308576584,11
2017-07-20,emerging_equity,-0.008245547677731002,-0.008245547677731002,4.302211254154952e-05,-1.3336637088291756,cnn_2d_residual_images,-0.0019831694662570953,,-0.0019831694662570953,11
2017-07-20,korea_equity,-0.05891473551753745,-0.05891473551753745,0.00010665659366899149,-0.34313623217682365,cnn_2d_residual_images,-0.0018216408789157867,,-0.0018216408789157867,11
2017-07-20,short_treasury,0.00094631925938371,0.00094631925938371,1.0201320654357783e-07,0.45929947135001226,cnn_2d_residual_images,0.004068966954946518,,0.004068966954946518,11
2017-07-20,treasury_7_10y,0.005610155405670225,0.005610155405670225,2.899996358682031e-06,-0.5667152187860747,cnn_2d_residual_images,0.003064090386033058,,0.003064090386033058,11
2017-07-21,alternative,-0.02429465917861917,-0.02429465917861917,3.1198951998526575e-05,-1.4282192004283984,cnn_2d_residual_images,0.0017678067088127136,,0.0017678067088127136,11
2017-07-21,corp_bond_ig,-0.0074043727131430925,-0.0074043727131430925,4.276566900735332e-06,-0.6890008932427225,cnn_2d_residual_images,-0.0017785392701625824,,-0.0017785392701625824,11
2017-07-21,developed_equity,-0.011595226958423077,-0.011595226958423077,2.0565886745263193e-05,-1.0390570379218007,cnn_2d_residual_images,0.0027902554720640182,,0.0027902554720640182,11
2017-07-21,emerging_equity,0.0009167338952762449,0.0009167338952762449,4.2998507231433576e-05,-1.3320861911814503,cnn_2d_residual_images,-0.0020989496260881424,,-0.0020989496260881424,11
2017-07-21,korea_equity,-0.05611533987693251,-0.05611533987693251,0.00010665659366899149,-0.3284834444464141,cnn_2d_residual_images,-0.001884380355477333,,-0.001884380355477333,11
2017-07-21,short_treasury,0.00035467934083044383,0.00035467934083044383,1.0271177579397253e-07,0.6351428166475752,cnn_2d_residual_images,0.003630358725786209,,0.003630358725786209,11
2017-07-21,treasury_7_10y,0.004013443229656355,0.004013443229656355,2.899996358682031e-06,-0.48964972810056134,cnn_2d_residual_images,0.00249476358294487,,0.00249476358294487,11
2017-07-24,alternative,-0.020424242271687376,-0.020424242271687376,3.09225775292083e-05,-1.5107347676850722,cnn_2d_residual_images,0.0016961880028247833,,0.0016961880028247833,11
2017-07-24,corp_bond_ig,-0.004859599287445615,-0.004859599287445615,4.2102365428147844e-06,-0.817668654468189,cnn_2d_residual_images,-0.001970931887626648,,-0.001970931887626648,11
2017-07-24,developed_equity,-0.011478842940681133,-0.011478842940681133,2.056083321106102e-05,-1.0425313299988384,cnn_2d_residual_images,0.002998054027557373,,0.002998054027557373,11
2017-07-24,emerging_equity,0.0015997146299486786,0.0015997146299486786,4.2998507231433576e-05,-1.3368659109910963,cnn_2d_residual_images,-0.002089446410536766,,-0.002089446410536766,11
2017-07-24,korea_equity,-0.05875783663384948,-0.05875783663384948,0.00010665769148326823,-0.2982891800628963,cnn_2d_residual_images,-0.0018927566707134247,,-0.0018927566707134247,11
2017-07-24,short_treasury,0.0009461170759650361,0.0009461170759650361,9.64219040533771e-08,0.49249203032121736,cnn_2d_residual_images,0.004442863166332245,,0.004442863166332245,11
2017-07-24,treasury_7_10y,0.005323617226570043,0.005323617226570043,2.87865318401818e-06,-0.578900457670695,cnn_2d_residual_images,0.002675991505384445,,0.002675991505384445,11
2017-07-25,alternative,-0.01880878961268695,-0.01880878961268695,3.0922577529208294e-05,-1.493708858218499,cnn_2d_residual_images,0.0023987963795661926,,0.0023987963795661926,11
2017-07-25,corp_bond_ig,8.28113897903826e-05,8.28113897903826e-05,2.5011225254290954e-06,-0.6076765468178097,cnn_2d_residual_images,-0.002167617902159691,,-0.002167617902159691,11
2017-07-25,developed_equity,-0.0060827252866545445,-0.0060827252866545445,2.056083321106102e-05,-0.7689538979413528,cnn_2d_residual_images,0.002853209152817726,,0.002853209152817726,11
2017-07-25,emerging_equity,0.015349327503415777,0.015349327503415777,4.26825884259754e-05,-1.3286708253170516,cnn_2d_residual_images,-0.0021242760121822357,,-0.0021242760121822357,11
2017-07-25,korea_equity,-0.03751051078249523,-0.03751051078249523,0.00010450622012838219,-0.3490261599437026,cnn_2d_residual_images,-0.0017102472484111786,,-0.0017102472484111786,11
2017-07-25,short_treasury,0.001420150847124546,0.001420150847124546,7.963141939841738e-08,0.5123819718333248,cnn_2d_residual_images,0.003958484157919884,,0.003958484157919884,11
2017-07-25,treasury_7_10y,0.009016615698939079,0.009016615698939079,1.4988346743700799e-06,-0.024858328049279198,cnn_2d_residual_images,0.0028023868799209595,,0.0028023868799209595,11
2017-07-26,alternative,-0.02499997615814209,-0.02499997615814209,3.143292750287511e-05,-1.3845372877389475,cnn_2d_residual_images,0.002190636470913887,,0.002190636470913887,11
2017-07-26,corp_bond_ig,0.0005781429212650124,0.0005781429212650124,2.5011225254290954e-06,-0.5030295782066289,cnn_2d_residual_images,-0.0021306946873664856,,-0.0021306946873664856,11
2017-07-26,developed_equity,-0.010315515271612452,-0.010315515271612452,2.0729361611254305e-05,-0.6645122441315038,cnn_2d_residual_images,0.003042764961719513,,0.003042764961719513,11
2017-07-26,emerging_equity,0.011815507330052544,0.011815507330052544,4.26825884259754e-05,-1.3529076800338784,cnn_2d_residual_images,-0.0018528886139392853,,-0.0018528886139392853,11
2017-07-26,korea_equity,-0.0447114288373206,-0.0447114288373206,0.00010471501235551235,-0.26976496332998484,cnn_2d_residual_images,-0.0019520483911037445,,-0.0019520483911037445,11
2017-07-26,short_treasury,0.0016556219689034535,0.0016556219689034535,7.963141939841738e-08,0.551510967897762,cnn_2d_residual_images,0.004232440143823624,,0.004232440143823624,11
2017-07-26,treasury_7_10y,0.009268846697809696,0.009268846697809696,1.4988346743700796e-06,-0.006760123070818077,cnn_2d_residual_images,0.0028996355831623077,,0.0028996355831623077,11
2017-07-27,alternative,-0.023510972067985136,-0.023510972067985136,3.107305898467604e-05,-1.4330309954117282,cnn_2d_residual_images,0.002662237733602524,,0.002662237733602524,11
2017-07-27,corp_bond_ig,0.001159031282285783,0.001159031282285783,2.374418014892567e-06,-0.5194946977778361,cnn_2d_residual_images,-0.0020130090415477753,,-0.0020130090415477753,11
2017-07-27,developed_equity,-0.00925355573178599,-0.00925355573178599,2.04361019013122e-05,-0.6978591603693942,cnn_2d_residual_images,0.002844361588358879,,0.002844361588358879,11
2017-07-27,emerging_equity,0.0205619762798519,0.0205619762798519,4.1195687429692943e-05,-1.5524712962156046,cnn_2d_residual_images,-0.0013993754982948303,,-0.0013993754982948303,11
2017-07-27,korea_equity,-0.03014508316728104,-0.03014508316728104,0.00010143128793415686,-0.43741983648456123,cnn_2d_residual_images,-0.0017605647444725037,,-0.0017605647444725037,11
2017-07-27,short_treasury,0.00094631925938371,0.00094631925938371,1.214338072167834e-07,0.30599113399391326,cnn_2d_residual_images,0.003812171518802643,,0.003812171518802643,11
2017-07-27,treasury_7_10y,0.009283550913688599,0.009283550913688599,1.4965301226634775e-06,-0.006805394456924533,cnn_2d_residual_images,0.0035462528467178345,,0.0035462528467178345,11
2017-07-28,alternative,-0.02109372615814209,-0.02109372615814209,3.107305898467604e-05,-1.3714117672840305,cnn_2d_residual_images,0.0026949159801006317,,0.0026949159801006317,11
2017-07-28,corp_bond_ig,0.0008256830453070574,0.0008256830453070574,2.374418014892567e-06,-0.5440734679209105,cnn_2d_residual_images,-0.0016085430979728699,,-0.0016085430979728699,11
2017-07-28,developed_equity,-0.007783132590484132,-0.007783132590484132,2.04361019013122e-05,-0.7210738631912955,cnn_2d_residual_images,0.003426346927881241,,0.003426346927881241,11
2017-07-28,emerging_equity,0.02697143554687509,0.02697143554687509,4.118524751924059e-05,-1.6338912616150332,cnn_2d_residual_images,-0.0015375223010778427,,-0.0015375223010778427,11
2017-07-28,korea_equity,-0.004882199036049473,-0.004882199036049473,8.334946411500232e-05,-0.6594972310545453,cnn_2d_residual_images,-0.0017555095255374908,,-0.0017555095255374908,11
2017-07-28,short_treasury,0.0007093650618992253,0.0007093650618992253,1.214338072167834e-07,0.34842046044481284,cnn_2d_residual_images,0.004689373075962067,,0.004689373075962067,11
2017-07-28,treasury_7_10y,0.009267907382492835,0.009267907382492835,1.4965301226634775e-06,-0.006011566925732,cnn_2d_residual_images,0.0036917217075824738,,0.0036917217075824738,11
2017-07-31,alternative,-0.024124501744133053,-0.024124501744133053,3.107305898467604e-05,-1.3751370550772368,cnn_2d_residual_images,0.0028968341648578644,,0.0028968341648578644,11
2017-07-31,corp_bond_ig,0.0008256830453070574,0.0008256830453070574,2.3744180148925665e-06,-0.5440734679209104,cnn_2d_residual_images,-0.001618584617972374,,-0.001618584617972374,11
2017-07-31,developed_equity,-0.008264466641519697,-0.008264466641519697,2.04361019013122e-05,-0.7086764920766817,cnn_2d_residual_images,0.003651268780231476,,0.003651268780231476,11
